id,created_at,text
935787982732247042,2017-11-29 08:30:15,Commodities; A Short Profile https://t.co/5krZAuUnHK #cocoabean #commodity https://t.co/l1Nh0wI5nL
935736204494024709,2017-11-29 05:04:30,The latest The RichTopia Daily! https://t.co/vbz82nAZEW #advertising
935719649232195585,2017-11-29 03:58:43,RT @SamCzertok: 7 Ways #Blockchain Will Enable #Entrepreneurs in 2018 https://t.co/lh9wrG2Co9 @ShipChain @BillCarmody
935675752443535362,2017-11-29 01:04:18,The latest The RichTopia Daily! https://t.co/vbz82nAZEW #marketing #advertising
935667687140855808,2017-11-29 00:32:15,@officialmcafee This rumor is true. Any interested parties with verifiable credentials could reach out to me for vi… https://t.co/ZwvLgitDSW
935655130086731776,2017-11-28 23:42:21,"RT @CamiRusso: My favorite part of the #cryptosong: ""Bloomberg knows, ask Camila Russo"" 👸 https://t.co/aKl0CEMzQx"
935631905487228928,2017-11-28 22:10:04,@eervin1 thanks Eric
935604233528733697,2017-11-28 20:20:06,The New Enlightenment: What Experts Are Doing About Branding https://t.co/6pSqBtPg18 #advertising #brands https://t.co/kUr0JZzBMF
935573556196392960,2017-11-28 18:18:12,The Eye of the Beholder: Perceived Value https://t.co/ne0oT9prWu #advertising #iphone https://t.co/3XgjajtYXt
935561456895922176,2017-11-28 17:30:07,Is Building Relationships Harder Today Than in the Past? https://t.co/pHKg5OmhlH #communication https://t.co/NLbVC1wSmb
935538866965987329,2017-11-28 16:00:22,"What Me, Worry? Avoid Unwise Financial Moves https://t.co/EiJY9GIhWC #bullvsbearmarkets https://t.co/UNZwBU5SI2"
935531475746918400,2017-11-28 15:30:59,@Lyndonx What kind of #friends do you want?
935531241578754048,2017-11-28 15:30:03,Top 10 Android Apps for Business People https://t.co/5SNAeirK9C #businesscard https://t.co/bBuXOGLXlf
935530642489729024,2017-11-28 15:27:41,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/PrdZkgtQUN Contributions by @kegataigando
935519481853562885,2017-11-28 14:43:20,@SKellyCEO What could the #future of #money look like? 👋
935512137618747392,2017-11-28 14:14:09,"British #Politicians Top 100: From Theresa May to Nick Clegg, These Ar https://t.co/fS6FCnLbev #algorithm #google https://t.co/g40yypHXAZ"
935496783312011264,2017-11-28 13:13:08,"Top 100 Formula 1 Insiders: From Lewis Hamilton to Fernando Alonso, These https://t.co/elm2cgh4Tk #fernandoalonso https://t.co/KAOrvMInfu"
935478402148057090,2017-11-28 12:00:06,Content Management System (CMS) Comparison https://t.co/7blaZ2XMsA #contentmanagement https://t.co/AT4uGAlpiC
935470294474608640,2017-11-28 11:27:53,Nasdaq to Build a Blockchain Voting system for the South African Exchange Market https://t.co/u0rjM96NZB #nasdaq
935470292885000192,2017-11-28 11:27:52,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/PrdZkgtQUN Contributions by @koka0828
935466104280846336,2017-11-28 11:11:14,Workplace Culture: How to Encourage #Collaboration https://t.co/vtvrrtcUoQ #cooperation https://t.co/ZaBI1Ao3r9
935458351684530178,2017-11-28 10:40:25,"#Bikini Luxe: To Hell With Market Conventions, Go Viral Yourself https://t.co/CpVwQDr3qr #advertising https://t.co/wzFSLBKiZi"
935444417187479553,2017-11-28 09:45:03,Corporate Profile of Berkshire Hathaway https://t.co/SrwtgeQWPN #berkshirehathaway https://t.co/WNwT2yXZIN
935425550759354368,2017-11-28 08:30:05,The Future of Surgery: 3D Printing &amp; Lab Grown Organs https://t.co/Bo35GZgLkU #3dcomputergraphics https://t.co/v1LaMlCaJU
935422852370661377,2017-11-28 08:19:21,@BillMew Do you have a second? Join me on LinkedIn ... https://t.co/NFiuZAavGx
935373816720756736,2017-11-28 05:04:30,The latest The RichTopia Daily! https://t.co/FsNFQjQatL Thanks to @richardberry991 #boardofdirectors
935348259136114688,2017-11-28 03:22:57,@brucefenton Actually it is disclosed if you actually bother to read.
935315218321891328,2017-11-28 01:11:40,"@brucefenton No one has ever paid to be on this list, and never will."
935313336291512320,2017-11-28 01:04:11,The latest The RichTopia Daily! https://t.co/FsNFQjQatL Thanks to @clairelee60m @peterglover748 @connorfisher145 #charity #boardofdirectors
935241832736235520,2017-11-27 20:20:03,#Startifi - London Startup Pledges £5K To Nepal Earthquake Appeal https://t.co/U4fZ5G2Ngq #digitalincubator https://t.co/dKY1uoMABS
935234930115776514,2017-11-27 19:52:37,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/X9vNZgQYaR Contributions by @ingridpgrosu @ZeromiCyber
935211135149555713,2017-11-27 18:18:04,Powerful Women Secrets: Top Tips From Successful Tech #Entrepreneur Maria S https://t.co/bhnX6ZcMpA #dotcombubble https://t.co/3ZHE0n8xly
935199076508884992,2017-11-27 17:30:09,Powerful Women Secrets: Alice Korngold (Q&amp;A) https://t.co/iXPB2nN6x9 #boardofdirectors https://t.co/3DAdNNANQR
935176412041850880,2017-11-27 16:00:06,Growing Old Before Growing a Brand: A Comparative Analysis on the Slowdown https://t.co/R5bEVY2e06 #asianamerican https://t.co/rGJ9D9cvZ2
935175081550020608,2017-11-27 15:54:48,@deepseeio Better three hours too soon than a minute too late. - William Shakespeare
935174589512118272,2017-11-27 15:52:51,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/X9vNZgQYaR Contributions by @deepseeio @thehivebh @Hay_ThamAlHaj
935168864651849729,2017-11-27 15:30:06,Four Ways Your Company Benefits From Corporate Giving https://t.co/TsDDxYcTL8 #altruism #charity https://t.co/2YmRgEcnHe
935164248317222912,2017-11-27 15:11:45,@iRazaSyed What is the one thing you’d most like to change about the world?
935149746745782272,2017-11-27 14:14:08,The 6 Secret Keys to Overcoming Any Obstacle https://t.co/XDmzEqLFjf #angeladuckworth https://t.co/jPtqLHsYc6
935134379000569856,2017-11-27 13:13:04,"#OPEC ""Capable"" of Defying Downslope Oil Price https://t.co/NbSkQDAtR1 #crudeoilprices https://t.co/wuY8wEWpNk"
935116004111237120,2017-11-27 12:00:03,Five Statistics Marketers Need to Know https://t.co/nOsFDM2hOD #b2bmarketers https://t.co/h0AkH7RPpl
935103727316299776,2017-11-27 11:11:16,What Forbes Can't Tell You About Building Your Reputation and Brand https://t.co/0wlycuv14c #cyanidepoisoning https://t.co/pErLjxaK8Q
935095878204801025,2017-11-27 10:40:05,Marrying Kai and Zen: Ford's 25 Billion Dollar Japanese Gamble https://t.co/J0IetxcU4a #alanmulally #kaizen https://t.co/Mulrble4Vj
935082037639225344,2017-11-27 09:45:05,Information Technology Officers Top 100: From Werner Vogels to Dharme https://t.co/jk7BS4PWWm #algorithm #twitter https://t.co/wPdLd81bvN
935063168270843906,2017-11-27 08:30:06,Robin Roberts: Raising the Bar of Courage and Determination https://t.co/C7F7o2BPGK #awareness https://t.co/equLd7GCNM
935037888412180480,2017-11-27 06:49:39,@sachaqs What could the #future of #money look like? 👋
935011427387092997,2017-11-27 05:04:30,The latest The RichTopia Daily! https://t.co/JtjvCsOYUr Thanks to @AlisonVidotto #marktwain
934966225087680512,2017-11-27 02:04:53,RT @BrianDEvans: Love #crypto &amp; #blockchain and want to win an #iPhoneX? To enter: 1) Retweet &amp; like 2) Follow @ShipChain and me 3) Reply t…
934950973382053888,2017-11-27 01:04:17,The latest The RichTopia Daily! https://t.co/JtjvCsOYUr Thanks to @GoldenTri141921 #leader #marktwain
934947662515884033,2017-11-27 00:51:07,"@SocialMktgFella ""The world is experiencing a crisis of leadership, not a crisis of knowledge."" - @KofiAnnan"
934945972513398784,2017-11-27 00:44:24,"RT @Mogaza: In #London🇬🇧 they clapped; they cheered; they gave her a standing ovation👏
Watch the Right Honorable Helen Clark at #MyYearWith…"
934945489069408256,2017-11-27 00:42:29,@SocialMktgFella try @M_Runners
934879459177402368,2017-11-26 20:20:06,The Harry Potter School of Leadership https://t.co/CLPYQNewCH #hogwartsschool https://t.co/jxNyQwXFhe
934872538110484480,2017-11-26 19:52:36,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/l8ofdux2Lx #blockchain
934848746315177984,2017-11-26 18:18:04,"Top 100 #Blockchain Insiders: From Marc Andreessen to Vitalik Buterin, https://t.co/12e7EHn1Rm #bitcoin #ethereum https://t.co/8VVu5HfNIq"
934845980058574848,2017-11-26 18:07:04,"@TheRealRebelAli""The responsibility for the planet’s future rests on the shoulders of us all."" - @KofiAnnan"
934838148324052992,2017-11-26 17:35:57,"RT @mkibaroglu: ""Talking Blockchain Tech &amp; Legal Tender With Derin Cag"", Eliézer Ndinga, IntelligentHQ, https://t.co/H5RkOxpNoB @intelligen…"
934836686168588288,2017-11-26 17:30:09,Mission Command – A Military Concept Winning Big in Corporate America https://t.co/YwvD8ys0PR #amazon #bestbuy https://t.co/22HUpBhMsM
934833845739966465,2017-11-26 17:18:51,RT @BrianDEvans: My man @DerinCag mentions me in his new #CryptoSong! #blockchain and #crypto enthusiasts need to hear this! https://t.co/r…
934814096578318336,2017-11-26 16:00:23,A Quick Guide on Boosting Your #Creativity https://t.co/4O0VQejOuQ #brainstorming https://t.co/l3TDT3yXBP
934812209506586624,2017-11-26 15:52:53,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/l8ofdux2Lx Contributions by @mariuskarma @cchiaralux @226icelee
934806467525328899,2017-11-26 15:30:04,The Business Card Is Dead ... Long Live the Business Card! https://t.co/FVDEXn1Hgp #addressbook #iphone https://t.co/h4LnGprItN
934787460864802816,2017-11-26 14:14:32,RT @Mogaza: A surprise video with brilliant key messages from #NZ 🇳🇿 Prime Minister @jacindaardern at the London screening of #MyYearWithHe…
934787361992466432,2017-11-26 14:14:09,6 Marketing Foibles Entrepreneurs Make When Building an Ecommerce Business https://t.co/Q0zHQv9Swj #businessowner https://t.co/PaAwyxl7dr
934771987246747648,2017-11-26 13:13:03,The Untold Secrets to Powerful Self-Image Success in Less Than Ten Minutes https://t.co/CTtuUPsoWK #marktwain https://t.co/IEJ4Uc3443
934753635921100800,2017-11-26 12:00:08,Five Things We Learned from Martin Luther King Day https://t.co/vmpfr2iznx #communityorganizing https://t.co/wrpytO5yf3
934741355057766400,2017-11-26 11:11:20,A Comprehensive Guide on the #Psychology of Marketing and Sales https://t.co/uqGwVHH5oi #advertising https://t.co/cXDwE3bUOl
934733479245262850,2017-11-26 10:40:02,Economic Inequality: When Is Enough... Enough? https://t.co/o9AtX5Z1gp #billionaires #ubs https://t.co/3nvL1NukvA
934719641779187712,2017-11-26 09:45:03,Dr. Rami Ranger CBE (Founder of Sun Mark Limited): Exclusive Interview https://t.co/uw3BVs2xaV #britishempire https://t.co/vFEsutl8rb
934700767914496000,2017-11-26 08:30:03,You are Successful. But Distracted. Possibly Bored. What Happened? https://t.co/y1rm0TngXq #distraction #value https://t.co/2BnjWcHFqa
934649036568743941,2017-11-26 05:04:29,The latest The RichTopia Daily! https://t.co/2qXvOBDj7l #etrade
934615225759825920,2017-11-26 02:50:08,@aantonop @TimDraper @CamiRusso @Cointelegraph @CryptoCoinsNews @BrianDEvans @richardbranson @winklevoss @ethereumproject 😃
934615095744843777,2017-11-26 02:49:37,"Looks like you got mentioned on ""The #Crypto Song"" ... 
https://t.co/Fr91N9Pd34 https://t.co/UF6XEypQWP"
934612651690340352,2017-11-26 02:39:55,RT @ShipChain: ShipChain mentioned as a top #Blockchain player in @technodechina today  https://t.co/AzV9I3siYX
934588783642775552,2017-11-26 01:05:04,The latest The RichTopia Daily! https://t.co/2qXvOBDj7l #logcabin #etrade
934564884276228101,2017-11-25 23:30:06,"RT @BrianDEvans: Who's in SF this coming week? Looking to meet with VCs, hedge funds, and big crypto people."
934554311341813760,2017-11-25 22:48:05,"RT @Mogaza: Waiting in long lines at the doors of #GenesisCinema. Tickets were quickly sold out. One assumes it is a #Hollywood movie, but…"
934517054979239936,2017-11-25 20:20:03,"Economists Top 100: From Paul Krugman to Michael Porter, These Are the Mos https://t.co/HhALExov2u #alangreenspan https://t.co/8oN2KWKXjB"
934486360609636352,2017-11-25 18:18:04,Are You a Walking Example of Leadership? https://t.co/qjpl45MJCX #consciousness https://t.co/EdKke7i60g
934474296545632256,2017-11-25 17:30:08,Ways to Reduce Opportunity Costs and Ultimately Raise #Revenue https://t.co/C2Sb6tAU0W #businessdecisions https://t.co/8yloh1Bl07
934451676689211392,2017-11-25 16:00:15,5 Things Rich People Do With Their #Money https://t.co/6cVDiyF7Ho #business #daytrader https://t.co/FP5zmhef3m
934444151227039745,2017-11-25 15:30:21,Throw Out Your Crystal Ball https://t.co/7mqVXQOLGa #crystalball https://t.co/Y7y8vxK7OW
934443031272546304,2017-11-25 15:25:54,"RT @NewCC: Top 20 #Blockchain Books/Whitepapers by @SusanneChishti, @WMougayar, @AlexTapscott &amp; @Chris_Skinner via @Richtopia https://t.co/…"
934425017944645637,2017-11-25 14:14:19,What Is an Authentic Leader? https://t.co/23tXt6zpIp #authenticleader https://t.co/gX1edsx5bi
934409622814851072,2017-11-25 13:13:09,"Said hello to @HelenClarkNZ, and now getting ready to watch her film #MyYearWithHelen at a full-house cinema in Lon… https://t.co/0pFKffkTZ2"
934409597258838021,2017-11-25 13:13:03,The Stories Behind British and European Bank-Notes (Infographic Included) https://t.co/YI9Id8fp5C #bankofengland https://t.co/7wiSiD7Tra
934391262085386241,2017-11-25 12:00:11,#Downsizing - Our Retirement Strategy https://t.co/ilhe5JKUQe #flipkey #logcabin https://t.co/gc3II8Tz5D
934378972904697856,2017-11-25 11:11:21,The Best Ways to Utilize a Mindful Team https://t.co/HVPtcluvzK #businessprocess #mi https://t.co/iCThI1PwJY
934371129799643136,2017-11-25 10:40:11,E*TRADE Education Center: The Investment Tax Resource Destination https://t.co/SPVMMqky2w #bondfinance #etrade https://t.co/8kDLYvXA6E
934357646752337920,2017-11-25 09:46:37,@tkurczyk What kind of #friends do you want?
934357252907003904,2017-11-25 09:45:03,How a Seagull Showed Me “How to” Succeed by Merging #Creativity and https://t.co/SJXWgPDXU4 #aptitude #cognition https://t.co/hVqjCnxUSk
934353596883390465,2017-11-25 09:30:31,@panispieri Passing knowledge btwn generations makes us unique. What do you think it means to be human? https://t.co/xSIR72cWPq
934346875389530112,2017-11-25 09:03:49,@flameandgo ☑
934338396448735233,2017-11-25 08:30:07,Best Ways to Effectively Build Your Personal Brand https://t.co/j1NX3OktSg #backgroundcheck #id https://t.co/SMp7twuqVj
934286648183021568,2017-11-25 05:04:29,The latest The RichTopia Daily! https://t.co/XbqVkjGr1a #nationalism
934226344124276736,2017-11-25 01:04:52,The latest The RichTopia Daily! https://t.co/XbqVkjGr1a Thanks to @AlisonVidotto #leadership #nationalism
934213459482464257,2017-11-25 00:13:40,@mclynd Much ❤️!
934154672004243456,2017-11-24 20:20:04,Episode 2: Female Flex: How to Exert Your Power as a Woman in Business https://t.co/EjqPMY9GCu #asianamerican https://t.co/1nDvePQ1ms
934147764119900160,2017-11-24 19:52:37,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/1V9Q0uQloC #blockchain
934135144105078786,2017-11-24 19:02:28,RT @mikojava: Talking Legal Tender &amp; #Blockchain Fiat Currencies With @DerinCag via @IntelligentHQ https://t.co/zyOmVkBdig
934123983569485824,2017-11-24 18:18:07,Silly Comments That Could Lead to Business Failure https://t.co/ecAKkfCGPK #businessproposition https://t.co/toV92Wffj1
934111905718796288,2017-11-24 17:30:07,3 Things That'll Guarantee Your Strategy Gets Executed https://t.co/Z7iAAQTw4t #growyourbusiness https://t.co/Lss2HnSPKk
934089235769860096,2017-11-24 16:00:03,Democracy vs. #Dictatorship in the Workplace https://t.co/DjlY6N0kf8 #chrisargyris https://t.co/3VQk1YCzQT
934087443531403264,2017-11-24 15:52:55,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/1V9Q0uQloC Contributions by @TechProfiles @YourBitcoins #fintech
934081704863580160,2017-11-24 15:30:07,Could Your Company Pass the Marshmallow Test? https://t.co/D9BoT7rGoN #amazoncom https://t.co/8MJW8xCKlM
934062582628892672,2017-11-24 14:14:08,Mary Pat Hector: A Dynamic Youth Leader Takes Her Anti-Violence Campai https://t.co/3IgTgtftYH #activism #marypat https://t.co/Ph7QEWDxFV
934047291895291904,2017-11-24 13:13:22,Are You Ready to Build a Strong Reputation? https://t.co/DIVyqB7Osb #brand #communication https://t.co/uNLrpFEaec
934036013843992576,2017-11-24 12:28:33,@eevriviades Do you have a second? Join me on LinkedIn ... https://t.co/NFiuZAavGx
934028846587768835,2017-11-24 12:00:05,Why Blockchain? What Exactly Are the Societal Implications? https://t.co/yrRfvVa4La #algore #algorithm https://t.co/gslWIQVMDc
934025478645612544,2017-11-24 11:46:42,@bananiacy got a ground-breaking message? Speak in a voice so loud the world will listen!
934018845047771138,2017-11-24 11:20:20,@SAPhightech What's your #magic? ♠♥♣♦
934016569159516161,2017-11-24 11:11:17,Powerful Women Secrets: Self-awareness &amp; Straightforwardness https://t.co/2OfkS91zoP #advertising #ceo https://t.co/ohEb5DO9bv
934008714385801223,2017-11-24 10:40:05,Humility &amp; Patience: Secret Weapons for Investment Success https://t.co/PcMXe5PQfn #businessfinance https://t.co/wgi9M5XvjN
933995023024062465,2017-11-24 09:45:40,"Tourism, #Nationalism and the De-Cosmopolitanisation of #Culture in # https://t.co/ng1UlRRwsq #archipelago #kebab https://t.co/4xWm76wJ7v"
933984496608825344,2017-11-24 09:03:51,RT @crysttn: Talking Legal Tender &amp; #Blockchain Fiat Currencies With @DerinCag via @IntelligentHQ https://t.co/jCnMKPYFy3
933984254824013824,2017-11-24 09:02:53,"RT @MariosKaratzias: Top 100 Most #Influential #Geopolitics Experts Worldwide 🌍is out now. Check out the leaderboard via @DerinCag ..

I am…"
933975989469691904,2017-11-24 08:30:02,How #Neurohacking Could be Used for Super Learning https://t.co/ax7XZjiQ4J #anatomy #biology https://t.co/vN7ZrkNdj0
933924252675461120,2017-11-24 05:04:27,The latest The RichTopia Daily! https://t.co/U5VWFdKfRh #bitcoin
933863779812741121,2017-11-24 01:04:10,The latest The RichTopia Daily! https://t.co/U5VWFdKfRh Thanks to @Richard69048071 @JanArno73770270 @capwindow #leadership #bitcoin
933848034361921537,2017-11-24 00:01:36,@minglesakachad What's your #magic? ♠♥♣♦
933828552058986496,2017-11-23 22:44:11,"#Geopolitics is a hot topic at the time of writing, here's a list I've compiled of the top influencers within the s… https://t.co/AHpo3eDBra"
933828311771381760,2017-11-23 22:43:13,RT @Richtopia: Top 100 Young #Entrepreneurs (Under 25) is out now. Check out the leaderboard via @DerinCag https://t.co/3KlKfKUyR5
933811983903805440,2017-11-23 21:38:21,#Alibaba vs. #Tencent: Lessons From Two Prolific Chinese #Companies https://t.co/RwalDxviJI #alibabagroup
933792298013310976,2017-11-23 20:20:07,Growth Hacking: Say What!? https://t.co/MshU8fkJ2W #alexjones https://t.co/1lTsVEEHoK
933761583666229248,2017-11-23 18:18:04,3 Things to Consider Before Jumping Into the #Cryptocurrency Game https://t.co/mAfTDAvthR #bitcoin #blockchain https://t.co/9TwyNmum1T
933754151271649280,2017-11-23 17:48:32,@vasile_stoica What's it like working in your #business? 🏬
933749752470028289,2017-11-23 17:31:03,The SEO FAQ: A Crash-Course in SEO for Beginners https://t.co/FEftrjKYcL #algorithm #bing https://t.co/NNuGEe2sBJ
933732332875468801,2017-11-23 16:21:50,"RT @africatechie: The @richtopia 250 Most Powerful Women list 
https://t.co/tvnK6xi7Bn 
~ proud to know several of these remarkable women.…"
933726849233911808,2017-11-23 16:00:03,Maria Shriver: A Phenomenal Woman Leading the Baby Boomer Generation! https://t.co/c7qIrsTfSz #cbsmorningnews https://t.co/l3i7xMOLAP
933719331392720901,2017-11-23 15:30:10,"Women Leaders Top 250: From Melinda Gates to Michelle Obama, These Are the https://t.co/NJ9HyxMaZe #femaleleaders https://t.co/IYq2znIOxA"
933718703354646528,2017-11-23 15:27:41,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/h8s2FZWuMp Contributions by @nennimanurung7
933700173997359104,2017-11-23 14:14:03,The Economic Impact of Zero Car #Accidents (Infographic Included) https://t.co/i9iKQ5hQAF #automobile https://t.co/vIAewEsbHl
933684903392112645,2017-11-23 13:13:22,Don’t Let the Bad News Crush Your Spirit https://t.co/xQqredwfs8 #employeeemployer https://t.co/XnnvrdPaRD
933666462190800897,2017-11-23 12:00:05,Why Smart Applications Invest in Empowering Users to Turn On and Off Feat https://t.co/VdtscUUuId #business #golf https://t.co/RPGqkKy1dw
933658348733587456,2017-11-23 11:27:51,Bitcomo’s Affiliate Marketing Comes to Rescue of ICOs and Online Advertisers https://t.co/7kiu2P6oOe
933658347286532097,2017-11-23 11:27:51,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/h8s2FZWuMp Contributions by @shakedog
933654169885405184,2017-11-23 11:11:15,What Does an Economist Do? Answered! https://t.co/gpvs1B8cqG #economics2 https://t.co/SIb3NPPgQb
933646336682991616,2017-11-23 10:40:07,What Is Social Marketing? And How Does It Work? https://t.co/zqibqbTjx8 #marketingcampaigns https://t.co/bnAKdXTIyf
933632484067049473,2017-11-23 09:45:04,Powerful Women Secrets: Helen Clark (Interview) https://t.co/HPpDYigHIq #administrator #undp https://t.co/0oNmKI6USn
933613622416220161,2017-11-23 08:30:07,"Don't Use the C Word, We Are Humanity! (Shared Responsibility; Peopl https://t.co/R36qOqWBGC #capitalism #economy https://t.co/XvLg3qfjsu"
933568098673799168,2017-11-23 05:29:14,The future belongs to those who believe in the power of their dreams.  https://t.co/4Zrywh6mRO
933561871004848128,2017-11-23 05:04:29,The latest The RichTopia Daily! https://t.co/sktxwzhG2h #ancienthistory
933501414571233280,2017-11-23 01:04:15,The latest The RichTopia Daily! https://t.co/sktxwzhG2h Thanks to @AlisonVidotto @TiffanyFJohnson #akiotoyoda #ancienthistory
933429894989586432,2017-11-22 20:20:03,Why Knowledge Management Is Important to the Success of Your Business https://t.co/zKU0OtSFDJ #ancienthistory https://t.co/Uk62VhN84I
933422987545665536,2017-11-22 19:52:37,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/Kd6E7j2Avr Contributions by @Rose75996415 @SarafuHub @getpipster
933409009834627072,2017-11-22 18:57:04,@FelixNater What’s something you know you do differently than most people?
933399187760099328,2017-11-22 18:18:02,From Driverless Cars to Driverless Aeroplanes https://t.co/mqtJ792xqJ #autonomouscar https://t.co/Ht2JRKWWWq
933387113482960897,2017-11-22 17:30:04,#Greece and the Troika - The Gunfighters’ Showdown https://t.co/PFeBlRjqz2 #alexistsipras https://t.co/92PJ6uygF2
933364473703702528,2017-11-22 16:00:06,How to Attain Continual Sustainable Development? https://t.co/zXLC4hthg5 #aideffectiveness https://t.co/fF4O5JqfyF
933362666801942528,2017-11-22 15:52:55,The #FinTech Hub is out now! Check out the latest news on .... https://t.co/Kd6E7j2Avr Contributions by @dude_crypto @Redmanomics #fintech
933356924791267328,2017-11-22 15:30:06,Powerful Women Secrets: Chelsey Baker (Exclusive Video Interview) https://t.co/CXKmf6pFZT #armedforces #twitter https://t.co/0rrEasKxCa
933337793224253441,2017-11-22 14:14:05,Toyota's Corporate Growth Hormone: Improving People https://t.co/XJy2VvZq26 #akiotoyoda https://t.co/dv3inhy9Ub
933322435503333378,2017-11-22 13:13:03,"Africa Exclusive: Property Investment in Lagos, Nigeria https://t.co/C28f3Mrpi6 #derincag https://t.co/mt6PdC7inS"
933304103823753217,2017-11-22 12:00:12,Is Leadership Complicated or Complex? What Would Admiral Hopper Think https://t.co/evW3sVwZZO #admiralgracehopper https://t.co/ylcTqcbZpd
933291777980694528,2017-11-22 11:11:14,Embrace the Close Instead of Fearing it https://t.co/AchE8xempS #closingsales https://t.co/nf04E92plo
933283932300197889,2017-11-22 10:40:03,CryprtoCurrencies: #Bitcoin (BTC) and the Like https://t.co/K8dg1kBnfb #bitcoinexchange https://t.co/V4yLb0twcm
933270340511264768,2017-11-22 09:46:03,History of the Great British Pound https://t.co/5QMrZMGgjd #derincag #fiatmoney https://t.co/iSRmfII0NX
933266306396311552,2017-11-22 09:30:01,The first blockchain biotech ecosystem ARNA Genomics is working to disrupt the clinical system. Check them out https://t.co/MLlSjojuuw
933251261763223559,2017-11-22 08:30:14,Deep Patel Will Make You Better at Understanding Generation Z https://t.co/3LVKpKswLs #deeppatel #genz https://t.co/79KVeScSD1
933199477636247552,2017-11-22 05:04:28,The latest The RichTopia Daily! https://t.co/sErgL077N5 Thanks to @rubendcl #itsecurity
933139007659180032,2017-11-22 01:04:10,The latest The RichTopia Daily! https://t.co/sErgL077N5 Thanks to @clairelee60m @AdamJon12718414 @JoanneCornish8 #cybersecurity #itsecurity
933067533078315010,2017-11-21 20:20:10,Blockchain Solutions for Cyber &amp; Data Security https://t.co/zg78a91ILQ #communicationsystem https://t.co/GqenCvkGj2
933036814138466304,2017-11-21 18:18:06,Is Your Team on Marketing Overload? https://t.co/edRkEpIk5S #businessprocess https://t.co/Ic4AAuJ3AI
933027229226995712,2017-11-21 17:40:00,@Dennahz How can business improve #GenderEquality?  👫
933027228371300353,2017-11-21 17:40:00,@dianacbiggs Do you have a second? Join me on LinkedIn ... https://t.co/NFiuZAavGx
933024750426775552,2017-11-21 17:30:09,I Am the CEO ... So Why Am I Confused About How I Should Spend My Time? https://t.co/DnrYSZh2fO #2x2matrix #time https://t.co/lWgXxsJZty
933015070841425920,2017-11-21 16:51:42,"@DanPloscar @Richtopia @stx_coin According to my value-investing analysis, Stox is a long-term hold - not a daytrading token."
933002082088448000,2017-11-21 16:00:05,5 Top Ways to Boost Your Search Engine Rankings in 2016 https://t.co/P8v8bWyuY0 #communication https://t.co/JsnfE4WiCq
932994538813001730,2017-11-21 15:30:06,US and EU Sanctions Are Pushing the Russians to Place Money in Switze https://t.co/Z2qNE5t26q #economics2 #wealth https://t.co/0oBxsXXrZg
932993935101890561,2017-11-21 15:27:42,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/2wWPALZh3D Contributions by @kevinmonserrat
932987798789017606,2017-11-21 15:03:19,Welcome to the top 100 @CamiRusso https://t.co/h2MJFP8JUh
932975404926713856,2017-11-21 14:14:05,"Do You Have Customers, or Do You Have Raving Fans? https://t.co/xrq7llTQ1I #getmorefans https://t.co/CQO9oMXba8"
932960152646426625,2017-11-21 13:13:28,Protections You Should Insist on to Keep Your Data Safe https://t.co/xIaOxObHlM #cybersecurity https://t.co/jQ6fHeK7EA
932941688615473153,2017-11-21 12:00:06,The Epidemic of Being Overly Humble https://t.co/WrhagDRbXC #asskickerforhire https://t.co/3zRQSYwMvl
932933576525533185,2017-11-21 11:27:52,The Future Of Health – In Blockchain We Trust? - Disruption Hub https://t.co/J3BBxeC4xq
932933574902284288,2017-11-21 11:27:51,The latest news on #blockchain technology is out now! Check out the updates via ... https://t.co/2wWPALZh3D Contributions by @sumizushinkumi
932931267020120064,2017-11-21 11:18:41,@luvronandez Passing knowledge btwn generations makes us unique. What do you think it means to be human? https://t.co/xSIR72cWPq
932929397350215680,2017-11-21 11:11:15,"British Entrepreneurs Top 100: From Lord Sugar to Victoria Beckham, T https://t.co/HgLgm0hS8q #facebook #linkedin https://t.co/cZGQ0GrzS2"
932921643172732928,2017-11-21 10:40:27,Individual Savings Accounts (ISAs): A Popular Topic in England https://t.co/fpACcpiAiK #isaaccount #isas https://t.co/W7lbqyXJe6
932907714153472001,2017-11-21 09:45:06,Special Q&amp;A Interview With Paul Allard (CEO of Impak Finance) https://t.co/ngkG5vCIsO https://t.co/QiNwkBomg1
932888829320560640,2017-11-21 08:30:03,Why the Next 10 Years of Bitcoin Growth Will Smash the Last 10 https://t.co/nSjFPRKIP0 #bitclubnetwork #hsbc https://t.co/AQAVaWM8Bz
932837093327458304,2017-11-21 05:04:28,The latest The RichTopia Daily! https://t.co/1hdAWsh7QJ #berkshirehathaway
