id,created_at,text
885567511474950144,2017-07-13 18:32:02,@adamludwin More so due to less market depth.
885536700000284674,2017-07-13 16:29:36,@AFDudley0 Yup see my response! 😀
885535678796357632,2017-07-13 16:25:32,@jstn Same!
885532441661784064,2017-07-13 16:12:41,"Make ""crypto"" mean cryptography again.

https://t.co/IK4zcF3N7S"
885529661299732482,2017-07-13 16:01:38,@bitcoinmom @AlyseKilleen @JackMallers Ohhh it's called zap! ⚡
885331195722125312,2017-07-13 02:53:00,@zaoyang No it's his friend.
885306464444743681,2017-07-13 01:14:43,RT @coincenter: A hero stopped by the office today. #buybitcoin https://t.co/zxlKxh8GIZ
885210443559698432,2017-07-12 18:53:10,"@danheld Lol, ""obliterated"" but up 3.5x in 8 months. 👌"
885209257133690881,2017-07-12 18:48:27,@joonian @YondonFu https://t.co/LR840XJSo1
885206436736892928,2017-07-12 18:37:15,@joonian @YondonFu Someone is claiming that they do... https://t.co/m4hMHjoNk6
885206219698384896,2017-07-12 18:36:23,@joonian @YondonFu Nope!
885205278140051456,2017-07-12 18:32:39,@alansilbert 🤔
885204826140934147,2017-07-12 18:30:51,@Stl_o @buchmanster Some people actually missed the sign in the photo. Haven't watched the video yet for context bu… https://t.co/A9xy58kjyD
885203439562739712,2017-07-12 18:25:20,@joonian @YondonFu First person to interview the guy gets a major scoop! 😂
885201995598098432,2017-07-12 18:19:36,@Stl_o @buchmanster That was the less interesting part of the photo. 😂
885197943946575873,2017-07-12 18:03:30,@realjDowner @petertoddbtc Oh?
885187565061627904,2017-07-12 17:22:16,@AudriusRingaila Yup.
885184498194952192,2017-07-12 17:10:04,@larrysalibra I was more excited about the buy bitcoin sign. 😜
885179629199384578,2017-07-12 16:50:44,@jonf3n Happened at 8:44am PDT. https://t.co/ntytmaZcAJ
885173772583567360,2017-07-12 16:27:27,"2017, in a nutshell. (This actually happened on live TV.) https://t.co/Y4fHlvUEqK"
885164243460526082,2017-07-12 15:49:35,@cybercodetwins @asantash @BlockstackOrg @PatrickWStanley can help if it's not sold out yet.
885157311152615424,2017-07-12 15:22:03,"@TrueFactsStated First tweet fundamentally untrue. No hacking and no credible ""clues."" There's just an ETH address… https://t.co/vL9lV95FZ0"
885152375346016258,2017-07-12 15:02:26,@seldo Two words: avocado toast. 🥑🍞
884857449517391874,2017-07-11 19:30:30,"RT @muneeb: Wall Street's ""Black Monday"" (1987) had a drop of 22.61% and went down in history books. In crypto economy that's called just a…"
884847025380052994,2017-07-11 18:49:05,@KamilBrejcha @TereSlad @Paralelni_polis @weedcoder Hahaha thanks! I do love meme-filled talks. 😎
884405644434042880,2017-07-10 13:35:11,"@aantonop @PayomDousti Nice, when's the next one slated to come out? We have @MaxFangX working on lnd documentation. @roasbeef"
884271441386106880,2017-07-10 04:41:55,@PayomDousti I believe it's in the newest version of Mastering Bitcoin! @aantonop
884142757291462656,2017-07-09 20:10:34,"@Sir_Lebowski @BashCo_ @lightning And between them, eventually. :)"
884142646637318144,2017-07-09 20:10:08,"@Sir_Lebowski @BashCo_ @lightning Yup, it's not a separate currency/asset. It's just a scalability layer on top of existing ones."
884140869993058304,2017-07-09 20:03:04,"@Sir_Lebowski @BashCo_ @lightning If you send a bitcoin (or litecoin) tx via LN, is it *really* bitcoin/litecoin? W… https://t.co/c584OIJqKp"
884140418929184769,2017-07-09 20:01:17,@Sir_Lebowski @BashCo_ @lightning Lightning is a layer 2 network that sits on top of bitcoin and other blockchains… https://t.co/7ZWWKrphxG
884138840130293760,2017-07-09 19:55:00,@sknthla But bitcoin was still created as a result. 😜
883849992867389440,2017-07-09 00:47:14,@albertwenger @brianchoffman @zcashco @VitalikButerin STARK is legit! And I'm talking the succinct transparent argu… https://t.co/PHo4r0PKcK
883819425916481536,2017-07-08 22:45:46,@theonevortex Thanks but @roasbeef is the developer brains behind @lightning!
883751335186903040,2017-07-08 18:15:12,@bitstein @TheBlueMatt And not to mention building and self-funding the FIBRE network! https://t.co/WgVZUQIYFO
883382116410589186,2017-07-07 17:48:03,"@jonst0kes @TheBlueMatt The Spillman proposal? As an aside, Twitter threading is terrible. 😕"
883380216827191296,2017-07-07 17:40:30,@jonst0kes @TheBlueMatt It's just a layer 2 smart contracting system using real bitcoin transactions. Payment chann… https://t.co/uXkEAkuuQy
883379943467569152,2017-07-07 17:39:25,"@TheBlueMatt @jonst0kes The direct involvement of money is also an interesting facet, many devs don't have much BTC… https://t.co/mEeir3r5zU"
883379068204457985,2017-07-07 17:35:56,@TheBlueMatt @jonst0kes It'd be great if the code were cleaner and we had better resources for the community. But t… https://t.co/4FPBAODw72
883374271959060481,2017-07-07 17:16:53,"@jonst0kes That said, folks like @chaincodelabs and MIT DCI have been doing good work educating people about the pr… https://t.co/htCi22r9bs"
883373834384048128,2017-07-07 17:15:09,"@jonst0kes Is your point that it's difficult to understand a complex cryptographic protocol? Because yes, it is."
883373035742519298,2017-07-07 17:11:58,"@jonst0kes Not to mention testing, peer review, and research."
883372477040209920,2017-07-07 17:09:45,@jonst0kes Also note that many more people have contributed to other related repos and documentation.
883372300883701760,2017-07-07 17:09:03,"@jonst0kes It's up to the community to accept proposed changes, so the whole ""trust"" element is perplexing to me."
883372174291218432,2017-07-07 17:08:33,"@jonst0kes The community of developers who've contributed to bitcoin/bitcoin is 100 people, most volunteers. https://t.co/fTom7L6n7e"
882649187749429248,2017-07-05 17:15:39,RT @lightning: It's raining Lapps! Here's a selection of the coolest Lightning apps that developers are building with LND. https://t.co/88l…
882312929223340033,2017-07-04 18:59:29,@el33th4xor @C1aranMurray (1) Large ICO investors are likely accredited (but not all). (2) Seed startup investing c… https://t.co/LlEIcV75Yf
882272655809941506,2017-07-04 16:19:27,RT @normative: The sad message here is that international organizations need to stop hosting events in the U.S. &amp; find a civilized country.…
881965160117784577,2017-07-03 19:57:34,@espiers @anildash 😂🤦🏽‍♀️
881940450793467904,2017-07-03 18:19:23,@espiers @anildash Saw this tweet out of context and was very confused for a second given some of the accusations. 😮
881926437481185280,2017-07-03 17:23:42,@TereSlad @Paralelni_polis Hi! The event looks awesome but I don't think I can make those dates. :( I hear… https://t.co/tOKr9OziLb
881561941830979585,2017-07-02 17:15:20,@coinscrum @paniq @bramcohen @roasbeef The whole point is that you don't have to trust nodes. :)
881341047334371329,2017-07-02 02:37:34,@MikeIsaac Have you met @zooko? 🍖
881261803539275776,2017-07-01 21:22:41,@paniq @bramcohen Do you mean if a counterparty goes offline and you're waiting to get the funds back? That's why p… https://t.co/7RiMzVrd9x
881260481817620480,2017-07-01 21:17:26,"@paniq @bramcohen Nope, that's the point, you don't have to trust your counterparty! Worst that can happen is waiti… https://t.co/jDF8AjKc8V"
881260038643302400,2017-07-01 21:15:40,@paniq @bramcohen Check out this article for more on potential use cases from @roasbeef's recent Milan talk: https://t.co/rHtqpwHPXR
881259804424941568,2017-07-01 21:14:45,@paniq @bramcohen Not convinced coffee is a very interesting use case (despite https://t.co/fJtRlYuy5Y!) It's not h… https://t.co/XbNLcN1Qxw
881259646484267008,2017-07-01 21:14:07,@paniq @bramcohen Think of LN like a checking account where once you transfer funds into it (1 confirmation on chai… https://t.co/T94id7vHxt
881259430586613760,2017-07-01 21:13:15,@paniq @bramcohen We envision the channels will often stay open indefinitely. Maybe you close once a month or once a year. Not that often.
880992250494296064,2017-07-01 03:31:35,"@koeppelmann @tez0s And the scammers seem to have harvested our emails off of the slack, as then we got emails abou… https://t.co/S0EK8oiLlC"
880991442163781632,2017-07-01 03:28:22,@koeppelmann @tez0s Tried to see if there was a way to disable slackbot reminders but no luck. Just needed to play… https://t.co/om7DGCYPwb
880990944459341824,2017-07-01 03:26:23,@koeppelmann @tez0s We've had the same issue on the bitcoin core slack and the crypto fr slack. :(
880950021075501056,2017-07-01 00:43:46,RT @MelanieHannah: I interviewed 10 female founders in March &amp; nearly all of them had experienced sexism/sexual harassment w/investors http…
880944551929692160,2017-07-01 00:22:02,RT @mattyglesias: I feel safer already https://t.co/uXYNfAWG4H
880918113675395072,2017-06-30 22:36:59,@leppert And there are many more stories where those came from. 😠
880909786375536642,2017-06-30 22:03:54,RT @triketora: more female founders going on record to name investors who've harassed them https://t.co/shwYVlG7GE https://t.co/LcgU1XmclK
880866244550811651,2017-06-30 19:10:53,RT @DanLamothe: Denied: Afghanistan's all-girl teenage robotics team can't get visas to compete in the U.S. https://t.co/fz1lhG7gCV
880829012695588864,2017-06-30 16:42:56,@michaelfolkson @jonst0kes Was that a https://t.co/AqxT3KE6eK reference at the end?! @acityinohio
880828351656542208,2017-06-30 16:40:18,@jonst0kes @michaelfolkson At least I'm realistic this whole cryptocurrency thing could end at any moment. I just don't think it will. ;)
880827635546308609,2017-06-30 16:37:27,@jonst0kes @michaelfolkson Need to write up a blog post of my own on the subject because apparently I can't stop tweeting about it lately. 😂
880826806315622400,2017-06-30 16:34:10,@jonst0kes @michaelfolkson That said I fully accept that this all could fall down spectacularly at any point. :)
880826413842026497,2017-06-30 16:32:36,"@jonst0kes @michaelfolkson Right but in my case, if BTC fails, I'll have wasted years of my life, so it's more than… https://t.co/TwhWCow0iJ"
880825457825857536,2017-06-30 16:28:48,@jonst0kes @michaelfolkson It's not that it's the preferred liquidity path. It's that a lot of the value underlying… https://t.co/x8WeYzHvxB
880824306099408896,2017-06-30 16:24:14,@jonst0kes @michaelfolkson No true believers will be fazed by the ICO crash. We all expect it. And ETH will be hit harder.
880824067909066752,2017-06-30 16:23:17,@jonst0kes @michaelfolkson No I really won't. I know way too much. 😂
880823502110040066,2017-06-30 16:21:02,@jonst0kes @michaelfolkson @pmarca Some but it's way more ETH.
880823397017559040,2017-06-30 16:20:37,"@michaelfolkson @jonst0kes I'll be happy to buy cheap BTC, because unlike many others, it'll have long term value. 😎"
880822634111352833,2017-06-30 16:17:35,@jonst0kes @michaelfolkson Have heard of stories about aunts and uncles and cousins and in-laws getting into it...
880822323686785024,2017-06-30 16:16:21,@jonst0kes Still the case but think we'll see some changes soon on that front. Fork-wise don't think we'll see a ch… https://t.co/BFxAxbQqET
880820424665202692,2017-06-30 16:08:48,@jonst0kes You mean in terms of a hard fork?
880820181215223813,2017-06-30 16:07:50,@jonst0kes ICOs and STEEM are massively overvalued. Order books are shallow and real use cases have not emerged. Pe… https://t.co/arxh8SclQH
880819300700872704,2017-06-30 16:04:20,@jonst0kes BTC's tx limit is by design. Its blockchain is comparatively small as a result. Layer 2 is what can and will bring throughout.
880818670498230273,2017-06-30 16:01:50,@jonst0kes Of?
880818089129943041,2017-06-30 15:59:31,@jonst0kes You're wrong. Most ICOs will crash fantastically but BTC will be just fine in the long term. :)
880456412022820864,2017-06-29 16:02:21,@TokenHash @prestonjbyrne More like a slot machine? 😂
880454775220781056,2017-06-29 15:55:51,"@prestonjbyrne But wtf is ""blockchain"" anyway. 😜"
880265359529451521,2017-06-29 03:23:10,@ELKasstawi @Sonnenshein I have actually had the thought that I'm living in the crypto version of that movie several times. 😛
880188828572540931,2017-06-28 22:19:04,@JTremback Well it's certainly meant to show emphasis. :)
880188105768042496,2017-06-28 22:16:12,"@JTremback You know, twitter memes."
880178707536596992,2017-06-28 21:38:51,@lightcoin Right my point was the rounds are 100x higher than they should be. Per company. :)
880177670343892992,2017-06-28 21:34:44,"@lightcoin Yup, with like 100x more capital lost!"
880176914341613570,2017-06-28 21:31:43,Raising👏massive👏amounts👏of👏capital👏with👏no👏product👏does👏not👏end👏well👏 https://t.co/uq52JsgTIP
880134763780034560,2017-06-28 18:44:14,"@lopp Completely agree, but the claims themselves were bogus."
880084182524874752,2017-06-28 15:23:14,RT @muneeb: @FEhrsam 8/ My prediction is that protocols that focus on minimizing on-chain data instead of trying to scale on-chain will end…
879896100756348929,2017-06-28 02:55:52,@muneeb @FEhrsam Luckily we have smart people working on it @lightning @roasbeef. :)
879817992514621440,2017-06-27 21:45:30,"@palleylaw @arbedout @prestonjbyrne @virtuallylaw @jerrybrito @msantoriESQ Love this @EdFelten piece, neither smart… https://t.co/dnyEkBPxQJ"
879817526749741056,2017-06-27 21:43:39,"@virtuallylaw @prestonjbyrne @jerrybrito @msantoriESQ Yes, I explained to CD folks that these ""docusign"" laws have… https://t.co/C3ZO2XjQpl"
879814946783059968,2017-06-27 21:33:24,@prestonjbyrne @virtuallylaw @jerrybrito @msantoriESQ Exactly! Laughable conflation of two concepts that happen to… https://t.co/b0XX83F6Nv
879802348054368256,2017-06-27 20:43:20,@asantash @BlockstackOrg Excited to have helped with this! :)
879740000232976384,2017-06-27 16:35:35,@exiledsurfer Have better things to do with my time. Like build @lightning.
879708203797315584,2017-06-27 14:29:14,@petertoddbtc @coindesk Technically *and* legally incompetent.
879707080994816000,2017-06-27 14:24:46,@petertoddbtc @coindesk What the actual fuck.
879487703150145536,2017-06-26 23:53:03,@kimmaicutler @KatManalac @ben_mathes Question is whether market forces burst the bubble first.
879487233144877057,2017-06-26 23:51:11,@kimmaicutler @KatManalac @ben_mathes They're not. Actively having calls about it and attending events. But don't s… https://t.co/yJU91Kx55T
879486496348266496,2017-06-26 23:48:15,@TuurDemeester I really need to write a damn blog post about all of this soon. 😂
879485692665057280,2017-06-26 23:45:03,"@TuurDemeester e.g. GNO ~600k tokens on the market within weeks of the ICO, but not sold in the ICO, worth over $100M."
879485194381664256,2017-06-26 23:43:05,@TuurDemeester Also with ICOs you get to cash out a bunch of *other* tokens that you don't get to with a seed round… https://t.co/eCtt440dKC
879478757521838083,2017-06-26 23:17:30,"@kragen @seldo Haha they're definitely not ""sophisticated"" as it is. But I hope it doesn't get to that!"
879472343931899904,2017-06-26 22:52:01,@JamesGMorgan @Melt_Dem Depends which ones we're talking about. 😜
879458762892955648,2017-06-26 21:58:03,@impcapital And yet it *is* possible to create the losses available in cryptocurrencies elsewhere. 😂📉
879457810945323009,2017-06-26 21:54:16,"@ben_mathes @KatManalac @kimmaicutler It will suck for these folks...

https://t.co/QvICst8Mmg"
879446920405635072,2017-06-26 21:10:59,@KatManalac @kimmaicutler Not to mention that pretty much every ICO right now is raising way too much money with no… https://t.co/yYHJTXH4Lk
879427410550194178,2017-06-26 19:53:28,@staringispolite @sandimac @maycupcake @niniane @anildash @stewart @susanthesquark The power imbalance resulting fr… https://t.co/lhMPPeetqL
879426688899264512,2017-06-26 19:50:36,@staringispolite @sandimac @maycupcake @niniane @anildash @stewart @susanthesquark All of this! And two more import… https://t.co/zhxz6d1JjU
879376810940780544,2017-06-26 16:32:24,@Melt_Dem I look forward to being around *after* it was cool. 😎
879376335759699968,2017-06-26 16:30:31,"@Melt_Dem For all of those new cryptoasset investors who've never seen anything but appreciation, welcome to our world."
879345312829198337,2017-06-26 14:27:14,@MelanieHannah Sadly it's extremely commonplace with my female entrepreneur friends as well. :(
879310237559394304,2017-06-26 12:07:52,@kragen @seldo I just mean the sums lost will be higher than Kickstarters gone awry because the median investment is substantially higher.
879309724805738496,2017-06-26 12:05:49,@DoddsHHQ @seldo Why stop at a mil?!
879223109483732993,2017-06-26 06:21:39,"@kragen @seldo And yet the ""less sophisticated"" investors are putting in thousands, tens of thousands, or more!"
879219387181531136,2017-06-26 06:06:51,@kragen @seldo @brave My point is that I think we'll see a good amount of people losing a lot. Most don't do Kickst… https://t.co/owUARuXYhs
879218436903227392,2017-06-26 06:03:05,"@kragen @seldo With ICOs you often get a few major investors that take up most of the ""offering"". Different dynamic… https://t.co/fFLAc7WrBs"
879211983685419012,2017-06-26 05:37:26,"@jrmithdobbs @seldo Ha lots of problems there too, and ICOs just amplify many of them. 😕"
879210985977856000,2017-06-26 05:33:28,@seldo A lot of people are going to lose a lot of money when the promises aren't fulfilled.
879210484532207616,2017-06-26 05:31:29,@seldo Even the few with some possibility of real technology should prove it out first before raising hundreds of millions of dollars.
879209982847315968,2017-06-26 05:29:29,"@seldo tl;dr projects with no real technology, product, or substance having near unlimited access to public capital does *not* end well."
879206257550389251,2017-06-26 05:14:41,"@seldo Feeling kind of like a broken record lately pointing out the problems with ICOs, but yes, 💯 times yes!"
878790487225888769,2017-06-25 01:42:33,@muneeb We were there before it was cool. 😎
878773094210523137,2017-06-25 00:33:27,@AriDavidPaul Technically 28 months old! Last version was updated 18 months ago.
878735168034545669,2017-06-24 22:02:44,"@randomoracle Interestingly ""withdraw from circulation"" is a defining quality for what FinCEN considers to be a mon… https://t.co/ujkcuXTPkI"
878731580486955008,2017-06-24 21:48:29,@VinnyLingham That's going to be a hard lesson for a lot of people to learn.
878694985754968064,2017-06-24 19:23:04,@AriannaSimpson @VicSeborowski @nytimes And I'm not talking ideas that seem crazy but may just work. I'm talking no… https://t.co/TwukyqtYSn
878694730632245251,2017-06-24 19:22:03,"@AriannaSimpson @VicSeborowski @nytimes And he's right, founders can typically cash out tokens within weeks for insanely stupid ideas."
878694457411088385,2017-06-24 19:20:58,@AriannaSimpson @VicSeborowski @nytimes Beg to differ. I've heard about more stupid ICO ideas this week (ones that… https://t.co/bPV9GOdddN
878485519621128193,2017-06-24 05:30:44,@gillianim Well that's the scary part. In this bubble these nonsense ICOs *will* make investors flipping tokens lot… https://t.co/rIeLcxGPFD
878463110222405638,2017-06-24 04:01:41,"@luis_in_140 Indeed, will be even more expensive for them if it happens again."
878460877384683521,2017-06-24 03:52:48,@luis_in_140 Arguably also human error on the trade. Either stupidity or fat finger.
878458569129111552,2017-06-24 03:43:38,"If I only had a bitcoin for every ICO I heard about *this week* that makes zero sense whatsoever...

https://t.co/jcZXxxqMZz"
878354214614740992,2017-06-23 20:48:58,@MrTokken Well I guess I should have mentioned as long as bitcoin is still around and has value... which I believe will be the case. :)
878351234914234368,2017-06-23 20:37:08,"@MrTokken Yup, have come to this realization as well. Bitcoin will *never* not be under attack, from many angles. W… https://t.co/uScR6vOTMz"
878348090096455681,2017-06-23 20:24:38,@MrTokken Except if you're on Silicon Valley. 😂
878334064041746432,2017-06-23 19:28:54,@michaelfolkson @drakefjustin @lightning @raiden_network @roasbeef Paging @AFDudley0
878293198363389952,2017-06-23 16:46:31,"@peterrojas If you're an entrepreneur, check references and ask around about investors. Don't tolerate investors who behave badly."
878282512027365380,2017-06-23 16:04:03,This. Whole. Thread. https://t.co/0EzGrCfPOS
878245487232536576,2017-06-23 13:36:55,@mir_btc @Pleekor8 @WhalePanda @Melt_Dem @eiaine @AlenaSatoshi @dianacbiggs I'd invest in female entrepreneurs. 👩‍💻
878124597660581890,2017-06-23 05:36:33,"RT @WeRateBitcoiner: Meet @roasbeef. Mr. Lightning. Talks so fast, everyone just nods along. Plays Zelda when he's not working on lightning…"
878121206741745664,2017-06-23 05:23:05,@stevenchen009 @WeRateBitcoiner @roasbeef It's all about .5x speed on the playback.
877701987470647296,2017-06-22 01:37:15,@SDLerner @ryanxcharles @zooko GNU/Bitcoin vs. Bitcoin XP 😜
877681227976904704,2017-06-22 00:14:45,@MarcHochstein Lol remember what happened to Stellar?
877680604556533760,2017-06-22 00:12:17,@MarcHochstein 🔮
877636610497445892,2017-06-21 21:17:28,RT @muneeb: You know you're in early days of crypto tokens when a single sell order can crash the price on the largest exchange from $300 t…
877604413891723264,2017-06-21 19:09:32,@zaoyang @muneeb @PatrickWStanley I recommend Zao and I hope he can get a ticket. :)
877523719576596480,2017-06-21 13:48:53,@AriannaSimpson Always ahead of the curve!
877289580193566721,2017-06-20 22:18:29,@theinstagibbs @brianchoffman @lightning Lightning sparks! It's happening!
877278286769991680,2017-06-20 21:33:37,@TuurDemeester @zmanian @udiWertheimer The next year in cryptotokens is going to be a shitshow in so many ways...
877265983848808449,2017-06-20 20:44:44,@adamdangelo Or the impending ICO crash happens sooner than expected.
877265671062736896,2017-06-20 20:43:29,@adamdangelo Unless the regulators step in. :)
877183513233170433,2017-06-20 15:17:01,@Ctzn5 How about a support group for people super sick of the block size debate? 😜
876873929381605376,2017-06-19 18:46:50,"@mattblaze Wait, you're telling me you didn't buy $1k of crypto and 50x it in the last few months? 😜"
876871824847626242,2017-06-19 18:38:29,"@mattblaze Yup, have been thinking about this a lot lately and trying to append the word ""currency"" to distinguish."
876870359357763584,2017-06-19 18:32:39,RT @mattblaze: This growing use of “crypto” to mean “crypto currency” is not going to end well for either cryptography or digital currency.
876545671683330048,2017-06-18 21:02:28,"RT @Taniel: French Assembly takes big step toward gender parity: women will be 40% of incoming Assembly, up from 27% now.

Women are 19% of…"
876462207948771328,2017-06-18 15:30:48,@janeygak Cat years? 😹
876152610478325761,2017-06-17 19:00:35,"@Ctzn5 Totes fake. Adam denies tweeting it, nothing on google, the ""screenshot"" with new twitter icons."
875840509310377985,2017-06-16 22:20:24,"RT @ianbremmer: American pretax income growth, 1980-2014

Bottom 50%: 0%
Middle 40%: 42%
Top 10%: 121%
1%: 205%
.1%: 321%
.01%: 454%
.001%:…"
875148878772916225,2017-06-15 00:32:06,@JeremyRubin 😂💯🏆 @acityinohio
875142117315801089,2017-06-15 00:05:14,@adamludwin @zmanian I could have sworn I saw it in an ad recently getting off of a plane at Frankfurt airport...
875125281153052672,2017-06-14 22:58:20,@JeremyRubin No one said it was illegal to check coinmarketcap. 😜
875119865941590016,2017-06-14 22:36:49,"@girlandgrowl @taoeffect @el33th4xor @TheBlueMatt Yes, I think we all agree that ageism is wrong! Hence, age shouldn't matter."
875118877562241024,2017-06-14 22:32:53,@girlandgrowl @el33th4xor @TheBlueMatt And some of the most talented engineers in that space weren't even born yet then.
875117902701232128,2017-06-14 22:29:01,@girlandgrowl @el33th4xor @TheBlueMatt Insight and knowledge into a new and emerging space doesn't require years an… https://t.co/LuDBpGaH1Q
875117669766356993,2017-06-14 22:28:06,"@girlandgrowl @el33th4xor @TheBlueMatt Lol okay, because there are so many people out there with a decade of blockc… https://t.co/nRIOW8e8ZW"
875110501625327617,2017-06-14 21:59:37,"@juscamarena And the best response goes to...

""buys all the Crisco""

--@stile65"
875108985464139778,2017-06-14 21:53:35,"@juscamarena OH last night: ""the shortening has started!"""
875081104331591680,2017-06-14 20:02:48,@_Kevin_Pham @el33th4xor Ahem https://t.co/tsVMQkkX2D
875080379278950404,2017-06-14 19:59:55,"@el33th4xor Agreed, age shouldn't matter. @TheBlueMatt wrote some of the bitcoin wallet encryption when he was in high school. 😎"
875058835333029889,2017-06-14 18:34:18,@snaisy The first part modifies the second clause after the commas. It was one item in a long list. Seems like US v… https://t.co/8Pht3DCAyX
875055862355816449,2017-06-14 18:22:29,@snaisy All depends on how one interprets those pesky commas. Poorly written and yet so funny!
875045937361682432,2017-06-14 17:43:03,@weedcoder @JackMallers @bitstein @lightning Lnapps! (The L is silent)
875034234775367680,2017-06-14 16:56:33,"@el33th4xor @bitstein @lightning We have an intern focused on developer tools, advocacy, and documentation this summer. @MaxFangX 👨‍💻👩‍💻"
875033728963182593,2017-06-14 16:54:32,"@JackMallers @bitstein @lightning Blog post about the ""lapp"" ecosystem coming soon. (Okay we may need a new name...)"
875032875221082112,2017-06-14 16:51:09,"@bitstein A good developer ecosystem is important, but it shouldn't be at the base layer of the protocol."
875032317240147970,2017-06-14 16:48:56,@bitstein And this is exactly why we're focusing on making @lightning as developer-friendly as possible. HTTP..er..… https://t.co/05QRhnkEQJ
875031612718813185,2017-06-14 16:46:08,@bitstein No one is building on TCP/IP! All the devs are going to CompuServe!
874748221481996288,2017-06-13 22:00:02,"@Salwilliam @philfrancis77 @VinnyLingham Only time will tell. In the meantime, I'll be building @lightning..."
874743393129201665,2017-06-13 21:40:51,"@treehcapital Yup, eye on the long term prize. 🏆"
874741642762358784,2017-06-13 21:33:54,@Th3Acist @VinnyLingham Is there not a FLIP ICO yet?!? 😜
874740582626848768,2017-06-13 21:29:41,@michelteivel @VinnyLingham Only time will tell...
874740321812402177,2017-06-13 21:28:39,@brucefenton @VinnyLingham Its current instantiation is a massive bubble that will pop.
874739502199255044,2017-06-13 21:25:23,"@VinnyLingham Also, any ""flippening"" makes total sense. It plays into obsession with flipping ICO tokens and short… https://t.co/gXOp29eaRA"
874739082148106240,2017-06-13 21:23:43,@VinnyLingham People are way too obsessed with short term speculation right now instead of the long term. Users and… https://t.co/efMqnngRZm
874650593763176448,2017-06-13 15:32:06,@kylewiltshire8 💯
874423114800693248,2017-06-13 00:28:11,@nelson3748 🎯
874415824668430340,2017-06-12 23:59:13,@FioraAeterna I look forward to the hard fork that will recover the funds. 😂
874415613619392512,2017-06-12 23:58:22,@FioraAeterna Who even needs VC money these days when you can ICO for hundreds of millions?!
874415151063212032,2017-06-12 23:56:32,@CodyBrown Lots of stories like this from the early days. Frothiness and bubbles make them even more likely now.
874401284228603904,2017-06-12 23:01:26,@desantis @VladZamfir ✅
874400885182533632,2017-06-12 22:59:51,@VladZamfir A voice of reason when it feels like there's not much out there. 💯
874381324668239872,2017-06-12 21:42:07,"@SilkCharm Interesting, some kind of ecash thing? Link?"
874365090354614272,2017-06-12 20:37:37,@MatGroennebaek @wminshew @CharlieShrem @alansilbert 🌷🌷🌷
874361450889969667,2017-06-12 20:23:09,@zaoyang 📉📈
874337187571093504,2017-06-12 18:46:44,"@mister_borogove @smarimc @puellavulnerata And yet there were like 10 items on this list, I only screenshotted one. 😛"
874334874940973056,2017-06-12 18:37:33,"@toomuchpete Luckily I've been into ""blockchains"" for almost 7 years, so just 3 more to qualify!"
874333893075324930,2017-06-12 18:33:39,@wminshew @CharlieShrem @alansilbert 💭💭💭
874333519467728898,2017-06-12 18:32:10,@wminshew @CharlieShrem @alansilbert How many had exited? 🤔
874332213617319937,2017-06-12 18:26:58,@toomuchpete 🎯
874329443472470017,2017-06-12 18:15:58,@joshecheverri @efecarranza Poorly worded and yet so funny.
874325575099453440,2017-06-12 18:00:35,@smarimc @puellavulnerata All depends on how you interpret those pesky commas 😛
874317508400095232,2017-06-12 17:28:32,@CharlieShrem @alansilbert And the 6+ people I talked to at party in SF that had just invested in ETH (or were abou… https://t.co/ASfIetFCFr
874316537582166018,2017-06-12 17:24:41,"@bitstein @DanielKrawisz Yup, for those who've been involved for a while, we've here been before. Yawn."
874309537842507776,2017-06-12 16:56:52,@OrfanOrfan Pretty much.
874308281828814850,2017-06-12 16:51:52,"@barrysilbert @ryanxcharles Yup, totally normal! https://t.co/RF4fAvE5lH"
874305849505841153,2017-06-12 16:42:12,"RT @lopp: If my understanding of @BancorNetwork is correct, it's basically this: https://t.co/e0RsGFlQYR"
874305484202881025,2017-06-12 16:40:45,@HeavenEdit Will be a great time to get cheap btc!
874305086389964800,2017-06-12 16:39:11,"Nope, no bubble, no.

Nothing to see here.

https://t.co/EMZ4mhwseV"
874296478377926656,2017-06-12 16:04:58,@orionwl 😂 💯
874295689475436545,2017-06-12 16:01:50,@AdamLipman1 💯
874295340178034689,2017-06-12 16:00:27,"@bgilliam1982 Satoshi coined the term. There were a few related academic predecessors, but that's not really what r… https://t.co/Ws3NfJXBiG"
874294394739986432,2017-06-12 15:56:41,@jamiew @SlushHQ THIS!
874155079506460672,2017-06-12 06:43:06,"@RileyKin @prestonjbyrne The title of the role had blockchain in it, so hey why not go for the person that coined t… https://t.co/L0zZIQHwut"
874153506357346304,2017-06-12 06:36:51,@RileyKin @prestonjbyrne @wef Or really just rephrase it generally.
874153330905362432,2017-06-12 06:36:09,@RileyKin @prestonjbyrne @wef They need to reevaluate their commas 😛
874120070573830145,2017-06-12 04:23:59,@lightcoin @VinnyLingham Especially with a bunch of trailing zeros.
874119783515598848,2017-06-12 04:22:51,"@lightcoin @VinnyLingham Yes, our brains are not trained to deal with 8 decimal places."
874115581234040832,2017-06-12 04:06:09,@DarioTepoTec Doubt it. Was for a business position.
874115031478276101,2017-06-12 04:03:58,@zooko @desantis @bergealex4 @SlushHQ Unfortunately you'll need two more years to qualify. 😜
874105866164875264,2017-06-12 03:27:33,@bergealex4 @SlushHQ 🤔 Is there something you'd like to tell us @zooko?
