id,created_at,text
934526210767507456,2017-11-25 20:56:25,"RT @InsurePal_io: If your friends trust you, we trust you. https://t.co/DuLIJ9v83a"
934474698179710978,2017-11-25 17:31:44,Forcibly separating work phone from personal phone. It's administratively quite hard to separate these identities.… https://t.co/IxQWCcyJ96
934474122540789760,2017-11-25 17:29:27,RT @thomasbarkercom: It’s this rather than tution fees that limits university access https://t.co/j2AA5hxCzF
934404423618650112,2017-11-25 12:52:29,"""The Invisibles"" is a documentary."
934402386457710592,2017-11-25 12:44:23,@RealLambright @eu_eeas @FedericaMog He's a modern sun tzu
934401241362419712,2017-11-25 12:39:50,"@RealLambright @eu_eeas @FedericaMog You're about to be the happiest man in Christendom. Read his briefing papers,… https://t.co/atQSwI6UzN"
934399435257376768,2017-11-25 12:32:40,@RealLambright @eu_eeas @FedericaMog Ah! Do you like John Boyd? We shared a planet with that one!
934398559448903680,2017-11-25 12:29:11,@davidbrear I'd quite like people to stop using the word Tantra too.
934398436736143360,2017-11-25 12:28:42,@RealLambright @eu_eeas @FedericaMog Why do you ask. (Yes)
934381092521631744,2017-11-25 11:19:47,"@frabcus I was inside of Debenhams. The noise was clearly coming from outside, though, not inside the store."
934378468799893509,2017-11-25 11:09:21,RT @EthereumNetw: Is there any reason Ethereum can't use an existing high integrity language like ADA Spark for smart contracts? https://t.…
934378401045065728,2017-11-25 11:09:05,@cjenscook You wonder. Maybe they tacked on a bit of a drill on the end of their false alarm...
934377987398688769,2017-11-25 11:07:26,RT @SwiftOnSecurity: The year is 2062. There are only three people left on Earth who understand Kerberos. One is in prison for murder. Anot…
934377836126797825,2017-11-25 11:06:50,@DanKaszeta https://t.co/kvfWPgPblv
934377669105471489,2017-11-25 11:06:10,"RT @leashless: So I'm not exactly sure what happened, what was going on, but I have a real feeling that we didn't get to the bottom of the…"
934377406533636101,2017-11-25 11:05:08,"So I'm not exactly sure what happened, what was going on, but I have a real feeling that we didn't get to the botto… https://t.co/6qTYd7LdDd"
934376934326329344,2017-11-25 11:03:15,I'm not at all convinced that Oxford Circus was a false alarm. The gunshot-like loud bangs that startled people? I… https://t.co/I73R9T8TjU
934375962996887552,2017-11-25 10:59:24,"@RealLambright @eu_eeas @FedericaMog Google ""Operation Northwoods"""
934374618672041984,2017-11-25 10:54:03,"@davidbrear In my case, they call me a guru because I'm a formally trained Hindu religious educator who's led a few… https://t.co/OcGJIuVdqi"
934374091523543040,2017-11-25 10:51:57,"RT @eu_eeas: ""We're building #EUDefence. It's not a plan anymore. It's not a dream anymore. It's reality coming true"" @FedericaMog #EDAConf…"
934368517746503680,2017-11-25 10:29:49,RT @nwmalinowski: Nine NYPD cops showed up at a hospital to intimidate a teenager who was raped by two other NYPD cops and push her to not…
934367532869447680,2017-11-25 10:25:54,"RT @blaine: I've just spent the past week, 100 years after the October Revolution, wandering around Russian museums. The question that hang…"
934265105692479490,2017-11-25 03:38:53,RT @ElleBeyoud: “It’s ironic that bank-like methods have to be used to keep cryptocurrencies safe. If someone gets hold of your private key…
934209989291511809,2017-11-24 23:59:52,RT @Outsideness: Watching Scott Alexander giving this rotting zombie corpse a meticulous medical examination is weird: https://t.co/UhgSrpy…
934208514054082560,2017-11-24 23:54:01,"RT @GaryPendergast: Cool, I just went browsing through @expensify's jobs on MTurk. found boarding passes, hotel receipts (name, dates, deta…"
934207901044039681,2017-11-24 23:51:35,"@avsa Von Braun and Einstein built Project Orion by the mid-1980s, and the aliens arrived a century before we had t… https://t.co/f2ZVvXUHaz"
934206835170729990,2017-11-24 23:47:20,"Trump looks awful. Like a man at or past breaking point. I have a feeling that *something* is getting to him, and i… https://t.co/JMmJoAb80N"
934206614067871744,2017-11-24 23:46:28,"RT @classam: Slack =&gt; Rebranded IRC
Soylent =&gt; Rebranded Ensure
Uber Shuttle =&gt; Rebranded Bus
Co-Living =&gt; Rebranded Roommates
""Making"" =&gt;…"
934206434115452929,2017-11-24 23:45:45,RT @mrmedina: we dead https://t.co/lUys7DptdZ
934205067242196993,2017-11-24 23:40:19,RT @dandrezner: “Sessions is methodically reshaping the Justice Department to reflect his nationalist ideology and hard-line views...” http…
934205009033678848,2017-11-24 23:40:05,RT @capitalism_txt: https://t.co/6cjNDvafdB
934204965798797312,2017-11-24 23:39:55,"""Science fiction readers found something more important in their stories than the mere feelings and opinions of con… https://t.co/Dolzoew8vp"
934204679587876864,2017-11-24 23:38:46,"RT @VitalikButerin: Self-sovereign identity making progress with Zug ID registration: https://t.co/gza59vBmv2

Great job! My main concern c…"
934204440353169409,2017-11-24 23:37:49,"@ratkins @C1aranMurray @QuadLockCase old nokias until then, man. old nokias."
934188147721818112,2017-11-24 22:33:05,@andersponders @djenkins555 @mir_btc @Excellion They put a stop to it themselves. They need to get their own platfo… https://t.co/CnyayjQsvT
934187875113021440,2017-11-24 22:32:00,RT @andersponders: @djenkins555 @mir_btc @Excellion Follow crypto twitter and you’ll see Pepe memes. Alt right has pepecash as answer to do…
934187766916804608,2017-11-24 22:31:34,"@ratkins @C1aranMurray Man, I can't have a thousand pound fragile droppable object. Can't do it!"
934141028331900928,2017-11-24 19:25:51,@C1aranMurray Trying to buy a phone. Three places all sold out.
934140897545150464,2017-11-24 19:25:20,@smithsam @exiledsurfer Never the bride
934137056573448198,2017-11-24 19:10:04,RT @katie_haun: Regulation on ICOs inconsistent as crypto bubble fears grow https://t.co/1SKFidVUKI
934137029314646017,2017-11-24 19:09:57,"RT @el33th4xor: If net neutrality is lost, forget being able to run peer-to-peer applications. Bitcoin, Tor, Ethereum and others will be ou…"
934136804038578177,2017-11-24 19:09:04,RT @Meaningness: 🆕📗 These books were the sources of Meaningness! A different guide to the overall shape of my work: the history and signifi…
934136741396729856,2017-11-24 19:08:49,"Oxford Circus. About a dozen unmarked cars, blue lights going, making sharp progress down the street, fanning down… https://t.co/6Zd7ZLPFMd"
934111206113267712,2017-11-24 17:27:21,RT @metpoliceuk: Police called at 16:38 to a number of reports of shots fired on #OxfordStreet &amp; underground at Oxford Circus tube station.…
934111167773073408,2017-11-24 17:27:12,RT @metpoliceuk: If you are on #OxfordStreet go into a building and stay inside until further direction. Avoid travelling to the Oxford Str…
934107943833923584,2017-11-24 17:14:23,RT @metpoliceuk: If you are on Oxford Street go into a building. Officers are on scene and dealing. More info when we can
934094964245565441,2017-11-24 16:22:48,@astrolitterbox @veoxxoev The struggle continues!
934089190660345856,2017-11-24 15:59:52,@astrolitterbox @veoxxoev Could dark matter partly be a bunch of rocks?
934089098041745408,2017-11-24 15:59:30,@astrolitterbox @veoxxoev Any implications for dark matter?
934087676608892928,2017-11-24 15:53:51,"@astrolitterbox @veoxxoev Ah well, if it's a probe it's a broken one. Looks like a rock to me. 

Shame. A better tr… https://t.co/tyFKuwXGJA"
934075637190578177,2017-11-24 15:06:00,@Daddydanky3 And we don't have anything resembling orthopraxy in my branch of the tradition.
934074770957701120,2017-11-24 15:02:34,"@Daddydanky3 Ideology, philosophy, science and religion don't really quite map into Hindu thought. The lines aren't… https://t.co/xJBZpR7nPw"
934069086857973760,2017-11-24 14:39:59,"@Daddydanky3 We did not start a war, or commit a genocide."
934035444127453185,2017-11-24 12:26:18,@KevinEGPerry @smithsam Awoooooo!
934024953686523905,2017-11-24 11:44:36,"RT @sytaylor: Regulation on ICOs inconsistent as crypto bubble fears grow
 https://t.co/YSFP1PVMSO"
934024718289702913,2017-11-24 11:43:40,@KevinEGPerry @smithsam :)
934019326243491841,2017-11-24 11:22:15,@smithsam Why is nobody asking me why I don't need guns too?
934018388082425857,2017-11-24 11:18:31,"Need more lawyers and money. 

Need more lawyers and money.

Need more lawyers and money.

Send lawyers and money."
934015445111328768,2017-11-24 11:06:49,"RT @Thracks: In 2007, Comcast began a covert program to prevent their customers from using BitTorrent by secretly resetting their connectio…"
934015211052380162,2017-11-24 11:05:54,RT @gquaggiotto: Serendipity: towards a taxonomy and a theory https://t.co/n7aLzpEvYX by @OhidYaqub #civictechschool
934015176789123073,2017-11-24 11:05:45,RT @Floppy: Writing a talk on open source software in government. Historical background starting in 1950. Maybe I should go earlier…
934003317868564480,2017-11-24 10:18:38,RT @colingplatt: Bitcoin is slowly making it's way to become *the* tax haven of choice... https://t.co/JxT3emjsQD
934003283605250049,2017-11-24 10:18:30,"Feelings run deep, but before you feel superior, imagine how an equivalent film would have played in Ireland during… https://t.co/Qkv7nocPOS"
934002298430386176,2017-11-24 10:14:35,"RT @davidboyle1958: The Real Blog: Dear blockchain, here are your ancestors... #blockchain #bitcoin https://t.co/4NtgXqIiEh"
934002283460820992,2017-11-24 10:14:31,RT @MeaningConf: Intergenerational currency innovation... David Boyle on his #MeaningConf conversation with @leashless https://t.co/FeMtHv7…
933994517400866816,2017-11-24 09:43:40,RT @nmgrm: 2017 is a banner year for 'category formation' in ideology space - the cognitive semantics of the future are being built all aro…
933991675923492864,2017-11-24 09:32:22,"@iwelsh Amazing. Joyous. 

The healing, regenerative power of giving up. Daoism is full of this."
933991489616711680,2017-11-24 09:31:38,"RT @VitalikButerin: STARKs, Part II: Thank Goodness It's FRI-day: https://t.co/7BBCYQ49RL"
933991474923999232,2017-11-24 09:31:35,"RT @econaut6: This is precisely what we are building @EskoKilpi. ""The future of work is about ""value-adding relationships”. What we still l…"
933990282508537856,2017-11-24 09:26:50,@dondesomos1 Ah! Thank @lucasgonzalez he wrote it in Spanish and translated to English!
933990123955507201,2017-11-24 09:26:12,"RT @dondesomos1: “La infraestructura descentralizada es tanto la ola del pasado como del futuro.”
“Decentralized infrastructure is the wave…"
933774820935983105,2017-11-23 19:10:40,@zacbracz @veoxxoev Close star.
933758975572668422,2017-11-23 18:07:42,"@veoxxoev Is it pointed at another star? If so, we have our first UFO!"
933758875551006720,2017-11-23 18:07:18,"RT @veoxxoev: @leashless It didn't just ""float through"". Assuming no propulsion, it took this masterful slingshot:

https://t.co/oeTVpubpGZ"
933758866810134528,2017-11-23 18:07:16,"Where is it going next? Is it pointed directly at another local star, by any sheer coincidence? 

Because if it is,… https://t.co/9Z6UnbKGTO"
933758569907937280,2017-11-23 18:06:06,"@mnmonger @getongab And you is your pick for the drawer of lines, if not SPLC?"
933757598351921152,2017-11-23 18:02:14,"RT @palleylaw: One of the things I think my Swiss lawyer counterpart, Luka, said yesterday is that Swiss law is more yes/no than US law. ht…"
933757598251278336,2017-11-23 18:02:14,RT @studios: Instagram co-founder Kevin Systrom has backed the U.K. challenger bank Monzo https://t.co/QisiMJsNjW via @techcrunch
933757598163140608,2017-11-23 18:02:14,RT @stevejennings1: How business bullshit took over - @gdnlongread by @andre_spicer https://t.co/8A1gVNd26P HT @Annemcx Cc @goonth @peterva…
933651734450319360,2017-11-23 11:01:34,RT @DavidEDrew: “We are much more susceptible to shocks than we like to think” and other important modern policy-making lessons in @GlobalD…
933651561087201280,2017-11-23 11:00:53,"@rob_knight @mikebutcher @georgemcdonaugh I'm around, Mike. Let me know. DM me."
933641559786049536,2017-11-23 10:21:08,@Outsideness Direct economic incentives to guess what people want and pull it before they know they want it. It's t… https://t.co/zkviTkiY9Q
933641174438563842,2017-11-23 10:19:36,@Outsideness The bitch is video calls: one to one realtime vs. many to one static content. Many to one static conte… https://t.co/FVOWLr5ql7
933640209966788608,2017-11-23 10:15:46,@Outsideness It's also a whole different show when you have a store-and-forward architecture over mesh. USENET was… https://t.co/Slm4lBTchh
933639848715522048,2017-11-23 10:14:20,"@Outsideness Ah. Interesting. I'll have to watch. 5G is pretty ""meshy"" - thousands of small masts instead of big 4G… https://t.co/OssHuydxpI"
933639014653005830,2017-11-23 10:11:01,"@Outsideness Then ""cryptocurrency"" becomes something paid for mesh services, and generated by mesh services provide… https://t.co/OYyIgOULgc"
933638580622249984,2017-11-23 10:09:18,@Outsideness It's worth looking at just how far radio goes when you're looking at the spectrum previously reserved… https://t.co/ELBPuilfAP
933631835262906368,2017-11-23 09:42:30,"@Outsideness We will see. The fibre lines are choke points, owned by a handful of giants. Maybe software defined radio and mesh?"
933455085602066433,2017-11-22 22:00:09,@g_zilla777 @SlickWilliHilli @getongab Wow. You don't seem that smart!
933438881365725184,2017-11-22 20:55:46,"@g_zilla777 @SlickWilliHilli @getongab Gab use the frog to show solidarity with racists, don't they?"
933438450950443008,2017-11-22 20:54:03,@g_zilla777 @SlickWilliHilli @getongab It is possible you cannot successfully participate in this conversation https://t.co/t3M4Ucog76
933438222922903552,2017-11-22 20:53:09,@g_zilla777 @SlickWilliHilli @getongab What makes a Swastika racist is the person painting it
933429962929070080,2017-11-22 20:20:20,@g_zilla777 @SlickWilliHilli @getongab https://t.co/y9pZHRZb78
933426209022730245,2017-11-22 20:05:25,"@myunionjakk @SeaTurtle30A @getongab https://t.co/YsTFruhSJi absurd symbols for fascists is not a new trait, you know"
933423371190177792,2017-11-22 19:54:08,"@myunionjakk @getongab Oh, and I lived for many years in Chicago, the most segregated city in America, which has va… https://t.co/zniAFnBnq5"
933422861674536960,2017-11-22 19:52:07,@mnmonger @getongab Really? 30 years? Really?
933422630312529921,2017-11-22 19:51:11,"@myunionjakk @getongab Only time I've ever seen real racism was from New York Jews. Well, and the odd English basta… https://t.co/d6QSj1Y8Fb"
933409672824000512,2017-11-22 18:59:42,@cryptananda Like a baby
933409332175294465,2017-11-22 18:58:21,RT @bitstein: Timothy May was incredibly prescient. I highly recommend reading his essays here: https://t.co/1NCVJUbv3U https://t.co/KyqeM1…
933408944713814017,2017-11-22 18:56:48,"RT @EricHolthaus: Sometimes, sea level rise happens all at once.

In Antartica, scientists are uncovering a process that will be enough to…"
933402264206749697,2017-11-22 18:30:16,RT @Contract_Vault: Interesting discussion with different view points regarding the question of “when tokens should be classified as securi…
933401828053700617,2017-11-22 18:28:32,"RT @michaelwhitney: There's no coming back for a country where ""person died after his GoFundMe campaign to pay for insulin came up $50 shor…"
933401614123241472,2017-11-22 18:27:41,"RT @eugen_levine: this is what Marxist-Leninists mean when we say imperialism ftr, not some vague ""doing stuff in other countries"" https://…"
933400979818631170,2017-11-22 18:25:09,RT @RosesVibe: The Osiria Rose has a exquisite colour combination. The petals are blood-red on the inside and pure silvery-white on the out…
933399662274465792,2017-11-22 18:19:55,"@getongab https://t.co/opqTtGRyYr yeah yeah yeah it's just a symbol. It doesn't mean anything.

Nothing at all."
933398405514235905,2017-11-22 18:14:56,@j32804 Ha!
933398250572435457,2017-11-22 18:14:19,@g_zilla777 @getongab Except for the frog logos
933365444660092929,2017-11-22 16:03:57,"RT @Pinboard: Oblong, mystery object from beyond our solar system arrives. This is literally the plot of Rendezvous With Rama, except we wa…"
933365382861279234,2017-11-22 16:03:43,RT @palleylaw: https://t.co/XRAE9kwUGc
933365362451800065,2017-11-22 16:03:38,RT @palleylaw: The mayor of Zug takes the stage.
933365230951952387,2017-11-22 16:03:06,RT @TwitterSafety: We will now launch our policies on violent groups and hateful imagery and hate symbols on Nov 22. During the development…
933365160705740801,2017-11-22 16:02:50,RT @coinfund_al: @jbrukh @rflxvty @albertwenger @FEhrsam @rzurrer @VladZamfir @reto_trinkler @tek_fin Love it. My contribution to date is w…
933364995160670208,2017-11-22 16:02:10,@getongab Because the frog doesn't mean anything https://t.co/qnlsITrjeH you just happen to be flying a racist bann… https://t.co/36P7eR2UXR
933364567807287296,2017-11-22 16:00:28,@NickSzabo4 When did TM say this?
933364511569985537,2017-11-22 16:00:15,"RT @NickSzabo4: At first, they say it’s “theoretically impossible.”

Then, “Maybe possible, but certainly not practical.""

Then, “But only…"
933360056816537606,2017-11-22 15:42:33,"RT @elonmusk: Initial Hat Offering going great w over $300k in hat sales already! Thanks for buying our super boring hat. You rock, figurat…"
933315537588903936,2017-11-22 12:45:38,RT @rob_knight: @jamie247 @izakaminska @EMostaque @C1aranMurray Feels like there ought to be enough data on-chain to settle this empiricall…
933315537450479616,2017-11-22 12:45:38,RT @euros: At the @PillarWallet dev meetup to meet all the new team. Great progress in a very short time. #deletemydata https://t.co/gbJVzm…
933315536657764352,2017-11-22 12:45:38,"RT @sweetbridgeinc: Join Sweetbridge and Alliance partners in our new event series, ""Supply Chain on the Blockchain"" as we kick off event c…"
933315535709851648,2017-11-22 12:45:38,"RT @officialmcafee: The Blockchain will allow us to make immutable that most mutable of all things -- History, provided we have the courage…"
933315530546663425,2017-11-22 12:45:37,RT @tbarbarnett: Imprtant new regulated instrument out of the #fca sandbox; Nivaura to Issue First Regulated Bond in Ethereum https://t.co/…
933315530097938434,2017-11-22 12:45:37,"RT @AstridMenick: “After one look at this planet any visitor from outer space would say, ""I want to see the manager."" | William S. Burrough…"
933315529774903297,2017-11-22 12:45:37,"RT @trentmc0: 2010: how do I buy Bitcoin?
2013: what can I build on blockchain?
2015: what blockchain can I build?
2017: what public utilit…"
933315517213011969,2017-11-22 12:45:34,RT @amandagutterman: Why big banks' blockchain specialists are flocking to @ConsenSys: https://t.co/DcO5dZRMHn via @qz @joonian
933315517108162560,2017-11-22 12:45:34,"RT @DrSueOosthuizen: Late #medieval Scandinavian fold-out #calendar for wealthier peasants: alongside labours of the month, each page inclu…"
933315517095530497,2017-11-22 12:45:34,@Cathsophiesays @atphyses Or security
933315516990619650,2017-11-22 12:45:34,"RT @stacyherbert: That’s because they have no power - at the moment - to de-rank, remove blue ticks, etc. Once they have power to slow traf…"
933292377795592192,2017-11-22 11:13:37,RT @AutomatOfStyle: You don't understand landlords until you can build one out of tentacles and monarchisms. #greytribe
933288463922860032,2017-11-22 10:58:04,"@AccidentalLight My feeling precisely!!! 

Nailed it."
933165767394291712,2017-11-22 02:50:30,"RT @jarradhope: Just spent 30 minutes reading @leashless's Simple Critical Infrastructure Maps and #stacktivism, super interesting stuff! h…"
933153584203436032,2017-11-22 02:02:06,@VitalikButerin @mpraver1 @RichardHeartWin @aubreydegrey https://t.co/FRTAqpIkR9 is basically about how you get a w… https://t.co/y3FddOBKuc
933153249330425856,2017-11-22 02:00:46,@VitalikButerin @mpraver1 @RichardHeartWin @aubreydegrey Yes. My analysis was that we have to push all the serious… https://t.co/zeOnRKcOrC
933146455409352704,2017-11-22 01:33:46,@zacbracz This shape?
933143827610615808,2017-11-22 01:23:20,What the hell just floated through our solar system https://t.co/AGvMBI4ysh
933124004755529729,2017-11-22 00:04:33,"RT @ForeignPolicy: Lu Wei, China's Internet czar, dismantled the three bulwarks of internet power: anonymity, virality &amp; impunity https://t…"
933061878263242752,2017-11-21 19:57:41,RT @izakaminska: Tesla’s Burning Through Nearly Half a Million Dollars Every Hour https://t.co/1boy4apl6f
933021677004509184,2017-11-21 17:17:57,https://t.co/phQFV5cfed
932935850102583296,2017-11-21 11:36:54,"RT @meekaale: ""the national security databases have access to most or all of our social media, web surfing habits, financial and health rec…"
932935374992789504,2017-11-21 11:35:01,"It would be nice to do a ten year retrospective on @GlobalDashboard's ""Shooting the Rapids"" https://t.co/3zOoWEyFJO… https://t.co/jyylBOvraR"
932909981892046848,2017-11-21 09:54:06,@jasonthehealer @ummjackson @prestonjbyrne @VitalikButerin Depends. Bad prosecutions made under political pressure… https://t.co/uXFxSs25Bz
932902620208992256,2017-11-21 09:24:51,"@ummjackson @prestonjbyrne @VitalikButerin Because we have an environment, in the smart contract environment, in wh… https://t.co/TnFEU0B8GW"
932901487843397637,2017-11-21 09:20:21,@ummjackson @prestonjbyrne @VitalikButerin And whether we are in the firing line in that scenario depends on cultur… https://t.co/Ye24rIsvXX
932901006047956992,2017-11-21 09:18:26,@ummjackson @prestonjbyrne @VitalikButerin Because if the race stuff in the US goes hot war - BLM grow up and open… https://t.co/MQS7AMuU8j
932900566732365824,2017-11-21 09:16:42,@ummjackson @prestonjbyrne @VitalikButerin Here's the thing. Our nightmare scenario is that somebody raises money u… https://t.co/Q37xzrHr5x
932900017483997185,2017-11-21 09:14:31,"@ummjackson @prestonjbyrne @VitalikButerin Yep. There is no First Amendment right to use our platform. But, *but* w… https://t.co/KIzMCLIQXC"
932899434291171328,2017-11-21 09:12:12,"RT @TuurDemeester: So Tether was allegedly hacked, $30M stolen: https://t.co/E9SFwPXce7 Some preliminary analysis here: https://t.co/Rg4Yv0…"
932899213591146496,2017-11-21 09:11:19,"RT @cognitivepolicy: Here is a cultural feedback that is vital for the future of humanity... as languages go extinct, local knowledge about…"
932899172877029376,2017-11-21 09:11:09,RT @PZilgalvis: Today at #SNS2017 #Startup Nations Summit in Tallinn @EU2017EE  @StartUpEU Regulatory Sandboxes: An #Innovation in Policyma…
932898988528988160,2017-11-21 09:10:25,"@getongab The term Nazi propaganda is older, and easier to source, if that helps."
932785662746660869,2017-11-21 01:40:06,@getongab yawn.
932761211090997248,2017-11-21 00:02:57,@ybarzov What is this?
932760806906789888,2017-11-21 00:01:20,"@saintjust2807 @atphyses @Cernovich Cerno tweets about me, and 800 people show up on my tweets to talk shit about I… https://t.co/pq00IjIKnJ"
932752778321190913,2017-11-20 23:29:26,"@saintjust2807 @atphyses @Cernovich Weird how when you poke him, Nazis swarm to defend him..."
932587123357769730,2017-11-20 12:31:11,@bea_johanssen @blogdiva @GregClarkMP And let us note that the Daily Stormer piece *explicitly* calls for Nazis and… https://t.co/Ictfz1DsQF
932586871162580992,2017-11-20 12:30:11,"@bea_johanssen @blogdiva @GregClarkMP No, in this instance, I'm the troll: I went in to draw out the Nazis who were… https://t.co/oDubUIEW8d"
932585383887548418,2017-11-20 12:24:16,@bea_johanssen @blogdiva @GregClarkMP I'm half white. I grew up in Scotland. I have a Scottish accent. I'm nearly a… https://t.co/eB817CVV87
932585004873519104,2017-11-20 12:22:46,@atphyses Gab's complaining went to Cernovich and from there to the Daily Stormer. It's pretty clear that if Gab su… https://t.co/Bfcyrs24bZ
932584108970119168,2017-11-20 12:19:12,@atphyses Getting Nazis to fuck off does not require us to censor the platform. Not getting nazis to fuck off may l… https://t.co/LwQWuMxz1w
932583671093170176,2017-11-20 12:17:28,@bea_johanssen @blogdiva @GregClarkMP I do care. I (very successfully) set out to offend a particular set of racist… https://t.co/4kguF5DkDn
932581096105103360,2017-11-20 12:07:14,@bea_johanssen @blogdiva @GregClarkMP Trying to keep Nazis from making effective use of new technology sometimes ta… https://t.co/Hl5mR2dotf
932580847844249600,2017-11-20 12:06:15,"@bea_johanssen @blogdiva @GregClarkMP Firstly, I'm half white. Secondly, I mentioned Jews as another superior group… https://t.co/wRYZujQH5Z"
932577748605861889,2017-11-20 11:53:56,"@atphyses Gab -&gt; Cernovich -&gt; Stormer: I fight with Gab, and 800 people show up in my timeline calling me Apu and g… https://t.co/tGJOkNHdM9"
932566743280705536,2017-11-20 11:10:12,@ThePokermask Well... let Gab say so. Let *them* take on the burden of no-platforming the Nazis. Rather than having… https://t.co/jrqnEsNL1T
932564970499395584,2017-11-20 11:03:09,"RT @VitalikButerin: @leashless Possible big problems:

* AI risk (as in paperclips)
* Biological mortality
* Global poverty
* Climate
* Eff…"
932564426141716480,2017-11-20 11:01:00,@getongab You're asking us to believe the Daily Stormer? You're asking us to trust *their* definitions on who is or… https://t.co/YJcVSvOU9e
932564142690635776,2017-11-20 10:59:52,@ThePokermask Did you actually read the Daily Stormer piece?
932554297396559872,2017-11-20 10:20:45,"@getongab https://t.co/zV16WzJxxI they're close allies with the Nazis, and if you think this is going to be anythin… https://t.co/8oz532PxhJ"
932554096556507136,2017-11-20 10:19:57,"Gab, the ICO by Nazi sympathisers, ask you to believe they are just nice libertarian kids. https://t.co/zV16WzJxxI… https://t.co/p99yJqTQ9I"
932550150031101952,2017-11-20 10:04:16,@AdrianSpier @elonmusk He might do well with an Indian or Chinese woman. The working around men being crazy skills… https://t.co/ZFts3QlbML
932391114824404993,2017-11-19 23:32:19,RT @miniver: Spooky thread about the internal dynamics of the insurrectionists https://t.co/Ef5OTRStX7
932377101189222401,2017-11-19 22:36:38,"@nickstew_art I had no idea about his childhood until now.

Very, very disturbing that early childhood exposure to… https://t.co/FXN9f3Wnjw"
932364741640642560,2017-11-19 21:47:31,"RT @copyconstruct: Current Observability landscape:

Metrics people: metrics has you 90% covered. Then invest in logging. Forget about trac…"
932359915812909056,2017-11-19 21:28:20,I'm trying to figure out the set of actions I can take that are more likely to result in a good future. If you have… https://t.co/xWSe1OAwM0
932358561006571520,2017-11-19 21:22:57,"""We're talking about threats to humanity,"" he mutters, ""and I'm going to choke to death on popcorn.""

https://t.co/Dh6y6huVHU"
932358555876937728,2017-11-19 21:22:56,"""We're talking about threats to humanity,"" he mutters, ""and I'm going to choke to death on popcorn.""

https://t.co/Dh6y6huVHU"
932349979137626112,2017-11-19 20:48:51,"Ladies of the world, a favour.

@elonmusk asks ""Is there anybody you think I should date? It's so hard for me to ev… https://t.co/mWCoFnT6YO"
932093846065999874,2017-11-19 03:51:05,"RT @eiaine: @palleylaw Hughes' cypherpunk manifesto wasn't meant to be an argument, but a statement of fact -- creators will create regardl…"
932071963731939329,2017-11-19 02:24:07,@RhysLindmark @dukecrawford @FoundersPledge @PledgeOne @coolearth @givingwhatwecan Thank you. That is a really usef… https://t.co/BXRxXooGHW
932071576299884544,2017-11-19 02:22:35,RT @RhysLindmark: @leashless @dukecrawford @FoundersPledge @PledgeOne @coolearth @givingwhatwecan Back of the napkin math (check me?) gives…
932034877293244421,2017-11-18 23:56:45,@RhysLindmark @dukecrawford @FoundersPledge @PledgeOne @coolearth @givingwhatwecan Has anybody priced buying offset… https://t.co/RGmkHWcdGZ
932030548465381380,2017-11-18 23:39:33,RT @EdwinaStott: Clueless about crypto? Hear some of the best explain &amp; theorise on what the future may hold for #blockchain #bitcoin &amp; #et…
932030474473607168,2017-11-18 23:39:16,RT @dukecrawford: @RhysLindmark @FoundersPledge @PledgeOne @leashless 43% POW energy consumption increase in last 6 weeks. Invest 10% of pr…
932030376519897088,2017-11-18 23:38:52,@ConsenSys @MarkBeylin @ethBounties How much money does the Etherum Foundation currently have?
931922196469108736,2017-11-18 16:29:00,"@coyotespike @sknthla https://t.co/P8t2wlMq1D I have a plan, and the conditions the plan requires now exist."
931921787746701312,2017-11-18 16:27:23,RT @theflyinghutch: @LinumEthereum @leashless Such a great way to introduce people to Ethereum - this speech is so inspirational @leashless…
931921709632024582,2017-11-18 16:27:04,@revleftradio @dan_mi_sun Sure! Do you know about Progressive Utilisation Theory?
931921595383283712,2017-11-18 16:26:37,RT @business: Inside the brutal fight to mine your data and sell it to your boss https://t.co/wLuKAgGyfs https://t.co/aIeCIbMRt6
931921595341463557,2017-11-18 16:26:37,"I'm beginning to understand that social media exhausts my ability to know. 

I need a machine to ignore things for me."
931893692398530562,2017-11-18 14:35:44,@stepanov_lv @happypuppy84 @VitalikButerin In bitcoin they fork. In Ethereum they fork. I think the difference is l… https://t.co/ysSaaldTVN
931864075893657600,2017-11-18 12:38:03,"@happypuppy84 @VitalikButerin Hahahahahahaha you're new round here, aren't you?"
931863924282216451,2017-11-18 12:37:27,"@whimful @dan_mi_sun @revleftradio Sorry about that guys! I didn't mean to *refer* them, and I'd misunderstood the Scuttlebutt stance"
931863668987449344,2017-11-18 12:36:26,@stepanov_lv @happypuppy84 @VitalikButerin And bitcoin.
931813948793524224,2017-11-18 09:18:52,@PAWNSHOPNY @VitalikButerin Training can improve performance on IQ tests.
931813476892323840,2017-11-18 09:16:59,"@happypuppy84 @VitalikButerin I was not happy with how the DAO decisions were made. But, with hindsight, so far it… https://t.co/tOc87cvkPx"
931812990768295939,2017-11-18 09:15:03,RT @RNFutureTense: In the future there may be thousands of different cryptocurrencies in use. Ones that are specific to certain types of tr…
931812935843893250,2017-11-18 09:14:50,RT @Trippki_: Great mention for Trippki - Top 10 Initial Coin Offerings (ICOs) To Watch Heading Into 2018 @BillCarmody https://t.co/Q4E3WXc…
931658327217573888,2017-11-17 23:00:29,"@ummjackson @BobSummerwill @michaelaudoux @ethereumproject @VitalikButerin @VladZamfir Oh that cheers me right up :) 

Thanks!"
