id,created_at,text
791408301699395584,2016-10-26 22:36:57,Business Opportunities in Lebanon 2016: The Business Blockchain https://t.co/N4WPVURPZQ my talk and panel in Beirut last week.
791305532044931076,2016-10-26 15:48:35,"I am bewildered at large companies that create an ""innovation"" department, VP, Center, whatever... Why isn't innovation *every one's* job?"
791202635714093056,2016-10-26 08:59:42,@TaylorGerring you mean for the conference or blockchain work?
791089219255033860,2016-10-26 01:29:02,Illinois State Officials Are Steadily Building a Blockchain Strategy https://t.co/Jw0Zmwj1JZ via @CoinDesk
791086612377694208,2016-10-26 01:18:40,@MattMoynihan1 @chicagoideas @VitalikButerin great. When ?
790427196624105474,2016-10-24 05:38:23,"True, for blockchain too. The Difference Between Disruptions and Solutions https://t.co/5cFbQQktfH"
790276110940536833,2016-10-23 19:38:02,Smart move. Where is the US?-  China Pushes for Blockchain Cooperation With New Research Report https://t.co/hMede8xbjD via @CoinDesk
790104501659246592,2016-10-23 08:16:07,@triptananda @sytaylor @dgwbirch @Chris_Skinner True. 2 agendas: creating new models vs. supporting existing ones. https://t.co/nhdJTTcqbo
790087772908445696,2016-10-23 07:09:38,"@sytaylor @dgwbirch @triptananda @Chris_Skinner Except maybe 4 disrupting a piece of Swift, not sure what's so creative about B2B payments."
789233966897299456,2016-10-20 22:36:55,"@avtarsehra hmm, pls elaborate? This is about venture capital, and I know a lot about it &amp; cryptocurrencies."
789149715254374401,2016-10-20 17:02:08,Classic Mediterranean sunset after a blockchain talk at the Movenpick hotel in Beirut. https://t.co/l9TP66lj8b
789140813649473536,2016-10-20 16:26:46,@RolandHaddad likewise! Stay in touch. Thanks for coming over.
788754334859272193,2016-10-19 14:51:02,"Looking forward to being in New York again on a banking blockchain panel, in November. https://t.co/KmfGE2N2x2"
788639289085132800,2016-10-19 07:13:53,Looking forward to @SteemFest https://t.co/WvfLzL7xxW Nov 11-13 in Amsterdam! Talking about the crypto-tokenized bl… https://t.co/uT9HNFRs6J
788395626337796097,2016-10-18 15:05:39,The Business of Blockchain | Canadian Investment Review - A short interview with me.  https://t.co/OQPN5q6DjB
788068384323825665,2016-10-17 17:25:19,"At the beautiful Chateau Montebello resort in Québec, on How The Blockchain will affect Investment Management. WAIS… https://t.co/dD6rVOEdHV"
787641468018167808,2016-10-16 13:08:54,How Blockchain Startups Are Revolutionizing Venture Capital https://t.co/4Y5DQzZ0H2 via @CoinDesk
787135519738265605,2016-10-15 03:38:26,"@fredwilson @adamludwin They need a good CEO, Board &amp; Mgt to recover. Better to give yourself the pill than someone else."
787015393323913217,2016-10-14 19:41:06,RT @MankoffCompany: 1st #blockchain #insurance Summit: 11/8 - Chicago - @SymbiontIO @ConsenSysLLC @NLawGlobal @LockeLord @wmougayar https:/…
786971220118044672,2016-10-14 16:45:34,@Melt_Dem @ryanxcharles I was surprised to see Twitter so high.
786970545627758592,2016-10-14 16:42:53,Good seeing you again in NYC 😀 https://t.co/CeKEB1P0MO
786912691357093888,2016-10-14 12:53:00,@statspotting thanks.
786713105309007872,2016-10-13 23:39:55,"""We have confused work with purpose, because capitalism has worked so well. Knowledge is new part of the equation."" @albertwenger @csnyc"
786710527410106369,2016-10-13 23:29:40,"""We have enough capital to take care of all things."" says @albertwenger re: World After Capital @csnyc talk https://t.co/XaZHDkElIK"
786498630966513664,2016-10-13 09:27:40,"@ranga_mukundan yes, I'd like to see that &amp; some are working on it."
786498428666802176,2016-10-13 09:26:52,@ranga_mukundan  nov 8th.
786397176301748224,2016-10-13 02:44:32,@MattMoynihan1 there: https://t.co/3cMKA6Dyyh
786396980008411138,2016-10-13 02:43:45,@ranga_mukundan @tkawaja cool! Let me know what you think.
786292541792608256,2016-10-12 19:48:45,Going on the panel in a few minutes. https://t.co/rpqlBoVBrx
786286220607365121,2016-10-12 19:23:38,Looking forward to returning to Chicago. That didn't take long! https://t.co/0Ld4I4EkuW
786210736829829120,2016-10-12 14:23:41,| Double Standards: The Coming Push for Blockchain Interoperability Could Get Messy https://t.co/bhyO4Couiq
785993582159261696,2016-10-12 00:00:47,@Beautyon_ it depends at what levels you are talking about seeing chaos. Organized chaos is ok if it leads to positive outcomes only.
785875854945583104,2016-10-11 16:12:59,"@Beautyon_ automation, well done is a wonderful thing, of course. But easy to screw up too."
785821014882185216,2016-10-11 12:35:04,"Decentralized automation comes with a huge responsibility. If we don't shoulder that responsibility, we get decentralized chaos. #blockchain"
785226875857764352,2016-10-09 21:14:10,@bfeld Happy 24th!
785134942246277122,2016-10-09 15:08:51,@briceb8e Berlin? J'étais à Paris en mai pour OuiShare et je fais escale dans qques jours.
785074628750405632,2016-10-09 11:09:12,"@briceb8e ah, pas de problème. Merci à vous. Vous êtes ou?"
784931094135177217,2016-10-09 01:38:50,Any impact on @BigchainDB ?  @ryanxcharles
784661768949800961,2016-10-08 07:48:38,"@fredwilson @fxmacro yup, better for Gov to stay out, or they squander public money via poorly run programs that yield sub optimal benefits."
784639947168940032,2016-10-08 06:21:55,"@PatiMoMoSP c: @jer979 has been thinking about that too. Early to tell. Right now, the marketing is focused on the ICOs, sadly."
784502405518004224,2016-10-07 21:15:23,@briceb8e Dm me or email me pls? Wmougayar@gmail.comb
784502405509607424,2016-10-07 21:15:23,@briceb8e that typo was fixed in 2nd printing &amp; in kindle version. Surprised you got that. Did u buy it from Amazon? Let me send a new copy
784460176409686016,2016-10-07 18:27:35,Well done interview by @itworldca with snippets from my blockchain talk at the 2016 CIO Summit. 10 mins &amp; a keeper. https://t.co/e3pDRmC5WP
784399526379520000,2016-10-07 14:26:35,@PatiMoMoSP What is MKT?
784399409576546304,2016-10-07 14:26:07,@mikeyavo @tkawaja The @audible_com version is coming out soon too :)
784352030986948608,2016-10-07 11:17:51,@mikeyavo @tkawaja good idea. I will certify him.
784226762813280258,2016-10-07 03:00:05,@mikeyavo @tkawaja You want private tutoring?
784150396960903168,2016-10-06 21:56:38,@alaeven @WayneVaughan funding startups is speculative with or without cryptocurrency models. Same investment rigours should apply.
784149973969543174,2016-10-06 21:54:57,"@alaeven @WayneVaughan I'm not sure we can control bubbles or setbacks. that happens, then it corrects."
784129810213855232,2016-10-06 20:34:49,"@memonis13 No, but there are lots of jokers on Twitter."
784126253645361157,2016-10-06 20:20:41,"@alaeven @WayneVaughan well, these factors are looked at by VC's too."
784125833799696384,2016-10-06 20:19:01,@alaeven @WayneVaughan what is damaging?
784095180714610688,2016-10-06 18:17:13,@ConnectExecs I disagree. It could be a valuable option.
784094594808111104,2016-10-06 18:14:53,"@triptananda @anishmohammed @Medium @prestonjbyrne @sytaylor @MeherRoy ok, no issues there. Many ways to implement soundness."
784094049527619585,2016-10-06 18:12:43,"@alaeven @WayneVaughan true, but soundness in model &amp; startup biz is needed, with or without crypto."
784093222809337857,2016-10-06 18:09:26,"@PatiMoMoSP need to get invited. Not recently, but been there before twice."
784092881128714240,2016-10-06 18:08:05,"@ConnectExecs there are good &amp; bad models in everything, with or without crypto."
784092755664470016,2016-10-06 18:07:35,@ConnectExecs good point. Sound investment decisions are still needed. Crypto models are one tool.
784092397349249024,2016-10-06 18:06:09,@tkawaja thanks!
784092290482573313,2016-10-06 18:05:44,@tomkysar @StorjQ @WayneVaughan @Tierion Failure rate of startups is high too. Risk is everywhere. This doesn't negate need for sound biz.
784091468512321536,2016-10-06 18:02:28,@triptananda @anishmohammed @Medium @prestonjbyrne @sytaylor I know. It's not for every company. But it's one of the options w its nuances.
784088368015634433,2016-10-06 17:50:09,Video of my talk / fireside in Chicago. https://t.co/CAStu1gG2Y
784050245055442944,2016-10-06 15:18:40,RT @tkawaja: Getting smart about blockchain from @wmougayar's awesome book. A must read to understand this phenomenon. https://t.co/87yLEVE…
784013993665003520,2016-10-06 12:54:37,@WayneVaughan it doesn't fit everything. Agreed there could be disconnects between hype &amp; reality.
784001674293678080,2016-10-06 12:05:39,5/5 How Cryptocurrencies and Blockchain-based Startups Are Turning The Traditional Venture Capital Model on Its Head https://t.co/GwqCwvl0bk
784001429493182464,2016-10-06 12:04:41,"4/5 The nature of blockchain startups is changing, and this change should be accompanied by an evolution on how they are funded."
784001318830637056,2016-10-06 12:04:15,"3/5 The other is a widely open global market where anyone can play, and where the gains and risks are more evenly distributed."
784001208679854081,2016-10-06 12:03:48,"2/5 One is a closed market, dominated by command-and-control practices, led by a few rich people on Sand Hill Road."
784001075770695680,2016-10-06 12:03:17,"1/5 Whereas the traditional venture capital industry is boring, the crypto-tech industry has become more exciting."
783998190001524736,2016-10-06 11:51:49,How Cryptocurrencies and Blockchain-based Startups Are Turning The Traditional Venture Capital Model on Its Head… https://t.co/VQY9zRqb91
783844711593287681,2016-10-06 01:41:57,"@brianchoffman @libovness Jonathan, I'll ping you in 3-4 weeks &amp; we'll have lunch or coffee."
783762589369110528,2016-10-05 20:15:37,"Weak/old arguments. ""1 winner takes all"" &amp; a currency price approach are wrong way to look at it. Both blockchains… https://t.co/qH4QGSfq6n"
783758027304427520,2016-10-05 19:57:29,"I'm the opening Keynote speaker at the Datacenter Dynamics conf. in Toronto, Allstream Center Oct. 12th. Join me: https://t.co/jeUu3A6PfC"
783168111784632320,2016-10-04 04:53:23,"@PatiMoMoSP thank you. (If you have a minute, I would truly appreciate a short Amazon review)"
783084518920118272,2016-10-03 23:21:12,@greg_not_so it's not about suing. It's about legal clarity and fending off regulators while giving room for the industry to grow.
783082520959213569,2016-10-03 23:13:16,This is big. https://t.co/7NwaGaru8t
782675293660147712,2016-10-02 20:15:06,"@briceb8e Great idea 😉 Thank you. I will refund u $15 if you think it was wasted, but you need to write an Amazon review if u like it. Deal?"
782674669665132544,2016-10-02 20:12:37,RT @collincanright: THE BLOCKCHAIN WATCH 10/01/16 | FinTech Rising featuring @wmougayar @1871Chicago @westloopv https://t.co/NiOXcQOoIE
782674640586104832,2016-10-02 20:12:30,@collincanright great reporting. Thank you.
782641822766096385,2016-10-02 18:02:05,@briceb8e check if Amazon preview includes that.
782639002562289668,2016-10-02 17:50:53,@collincanright @1871Chicago @westloopv is there a link?
782358183289483264,2016-10-01 23:15:01,@briceb8e @el33th4xor An Amazon purchase would solve your dilemma ;)
782357547571437568,2016-10-01 23:12:29,@daniel_r_james I think the @Accenture paper mentions that governance for dealing with exceptions needs to be specified as well.
782093792375672832,2016-10-01 05:44:25,"@daniel_r_james a mutable-by-exception Blockchain is still closer to a Blockchain than a DB. If some private blockchains want it, so be it."
782093065376915456,2016-10-01 05:41:32,"@donaldmcintyre_ As I said, there will many flavors of Blockchain implementations. If a handful of private Blockchains want it, so be it."
782092142504243201,2016-10-01 05:37:51,@el33th4xor @BitcoinBelle @VitalikButerin nice!
781985356887494657,2016-09-30 22:33:32,@WindyCitySDR @erikadelson @lukeschantz @KoemiV Thank you
781984359557586944,2016-09-30 22:29:34,A blockchain you can edit? - Banking Exchange https://t.co/5BrAz8pcJd my thoughts re: @Accenture
781891506705666048,2016-09-30 16:20:36,"@albertwenger @ntnsndr @guardian me too, but key is to install the right management &amp; Board too."
781603869512101892,2016-09-29 21:17:38,RT @WAIS_Bermuda: .@wmougayar on the Business of #Blockchain @WAIS_Bermuda https://t.co/2I9sAMli0E
781145804438433792,2016-09-28 14:57:27,Wow. Nice. Tell me more about it? https://t.co/Y5wvVL3DsE
781114849245982720,2016-09-28 12:54:27,"Congrats Jenn, and welcome to the team! https://t.co/BJIMhapCpT"
781077805694148608,2016-09-28 10:27:15,@philfrancis77 right. That person seemed still skeptical.
780773330534227968,2016-09-27 14:17:22,RT @1871Chicago: Facebook should be paying us for our attention. It's all about decentralization. @wmougayar #blockchaintech
780772785895436289,2016-09-27 14:15:12,Thanks Jeremiah. I agree 😀 https://t.co/Y4BHxWDAYR
780444320193273856,2016-09-26 16:30:00,Reinventing Payments in an Era of Modernization | BNY Mellon - Comprehensive report quoting my work. @BNYMellon  https://t.co/JAuDDaVCO1
780426059648950272,2016-09-26 15:17:26,@TheFullRatchet @1871Chicago See you this afternoon Nick!
780389391206326272,2016-09-26 12:51:44,"@obussmann agreed, &amp; I've been saying same for a while."
780364019341328384,2016-09-26 11:10:55,".@creatorsprojects @ethereumproject Oops I didn't mean to add @VITalkPodcast I guess Twitter is like the Blockchain, it's un-editable!"
780354583231168516,2016-09-26 10:33:25,Blockchain Future States Exhibition in NYC. Well done. https://t.co/sENAGdFSkw via @CreatorsProject w/ @ethereumproject &amp; @VITalkPodcast
780251196061847552,2016-09-26 03:42:36,RT @pointsnfigures: Questions For William https://t.co/E9L8ykFWwv if you have a #blockchain#bitcoin question for @wmougayar ask it and we w…
780107714047401985,2016-09-25 18:12:27,@AndersonFariba thank you!
780107632753250304,2016-09-25 18:12:08,RT @AndersonFariba: @wmougayar #cdnc10summit Brilliant talk at 2016 Canadian CIO Innovation Summit demystifying BLOCKCHAIN https://t.co/A9D…
779992278496665601,2016-09-25 10:33:45,"@BlacksmithPlog yes, but not live streamed. c: @pointsnfigures"
779829809073586176,2016-09-24 23:48:09,RT @tydanco: Ironic but wonderful to read about the blockchain in a cabin off the grid. @wmougayar https://t.co/SREXJApCRQ
779829763775004672,2016-09-24 23:47:58,@tydanco nice! !! See you in Toronto soon 😀
779687923956482052,2016-09-24 14:24:21,"@Blockgks you don't. You give her an App that uses it. Prerequisite: she needs to be proficient on email, Web surfing, iPad or smartphone."
779483760161071104,2016-09-24 00:53:05,@pointsnfigures @1871Chicago Well done! c: @MatthewRoszak @bloqinc our event sponsors.
779403003187060736,2016-09-23 19:32:11,@maggiefox @amazon great. Thank you 😏 a few Indigo locations have it too. https://t.co/sRlTENZYtN
779402381335400448,2016-09-23 19:29:42,"RT @pointsnfigures: @wmougayar @1871Chicago 
SOLD OUT"
779351920385327105,2016-09-23 16:09:12,"Wow, getting really excited about my talk at @1871Chicago next Monday. More than 220 registered. https://t.co/4HIDopTUdn w/ @pointsnfigures"
779272619887656960,2016-09-23 10:54:05,@CurlewResearch @VitalikButerin @laurashin coordination of DB's across parties is a pain. Easier w blockchain although has other challenges.
779271882679934976,2016-09-23 10:51:09,"@maggiefox hi Maggie, hope you're well. Do u have a copy of my book, The Business Blockchain https://t.co/d0ICVLBCa1, I'll send u one."
779029978407116800,2016-09-22 18:49:55,See you in Bermuda next week. Looking forward! https://t.co/MRepGFhF6n
778928925472940032,2016-09-22 12:08:22,"@coindesk 2 beasts here. There are smart contracts for existing regulations, and SM that beg for updating regulation. Not the same."
778928266572918784,2016-09-22 12:05:45,@arbedout @twobitidiot There is some truth in that statement.
778927675046002688,2016-09-22 12:03:24,Is Verizon the new Yahoo? I guess so. https://t.co/CQUixuWZhR
778912690249015296,2016-09-22 11:03:51,"@uktechnews @IBTimesUK Why is a blockchain developer (HL) demoing an app and not an app developer doing it? It's marketing, not reality."
778910163692621824,2016-09-22 10:53:49,@CurlewResearch @VitalikButerin @laurashin Still wrapping my head around it. Will this replace forks in theory? Can they demo a real case?
778907252149354496,2016-09-22 10:42:14,@jessecouch @bobbyong Stop hyping.
778725971838898176,2016-09-21 22:41:54,@triptananda lol.
778706579868622848,2016-09-21 21:24:50,"If you can't articulate your DAO in plain English &amp; can't explain the D, A &amp; O parts distinctly, don't do it. Go straight to jail instead."
778663050257784832,2016-09-21 18:31:52,RT @1871Chicago: Join author/investor @wmougayar on 9/26 at 4pm to discuss his latest on #blockchains. First 100 get a free book! https://t…
778552737768284160,2016-09-21 11:13:32,"Following #devcon2, Chinese version of The Business Blockchain (foreword by Vitalik) will be available early Oct.… https://t.co/dbGkJB8Cgj"
778253480188375043,2016-09-20 15:24:23,Wow we're close to 200 attendees for my blockchain talk next week in Chicago @1871Chicago 9-26 @ 4pm. Register here: https://t.co/ZBpdxzt8L6
778226765986660352,2016-09-20 13:38:14,@joobid of course. it's expected.
778216897183711233,2016-09-20 12:59:01,I just published “How Blockchain Applications Will Get Deployed” https://t.co/DZ2TzPlO3g
778081219997204480,2016-09-20 03:59:53,"It's about time! I predicted this would happen in 2016, last year. https://t.co/GOBo5rBafm"
778061471259426816,2016-09-20 02:41:25,"Publishing my latest blog post on Shanghai time, in sync w/ #devcon2 - How Blockchain Applications Will Get Deploye… https://t.co/FPWIfuENgv"
778054363654881280,2016-09-20 02:13:10,@AlexBatlin yes !
778053210741280768,2016-09-20 02:08:35,"@AlexBatlin It was expected, no?"
778032845143019521,2016-09-20 00:47:40,"@technocrypto Thanks for sharing it Jeff, despite the Chinese firewalls :) #devcon2"
777860599531376641,2016-09-19 13:23:13,@EnergyDemocracy @finance_live Thank you. c: @coindesk
777845361364889600,2016-09-19 12:22:40,"@Ethereum_France Bravo et merci pour vos tweets détaillés de #devcon2- meilleur reportage à distance, à mon avis. Cc: Clément Epiér."
777827653801897984,2016-09-19 11:12:18,@LleytaCrypto who told you that? I heard within days c: @TaylorGerring @GeorgeAHallam
777825741304201216,2016-09-19 11:04:42,"RT @EnergyDemocracy: Bundesbank speaker quoting @wmougayar at #efblockchain - hey, not bad to be quoted by a central bank ;) #blockchain"
777823974927589376,2016-09-19 10:57:41,@EnergyDemocracy thanks. What was the context or quote?
777700362627190785,2016-09-19 02:46:30,"@hongcoins Yup, it's shameful that the authorities aren't allowing it. With a conf. name like ""International Week"" and Global. #devcon2"
777643629359792128,2016-09-18 23:01:03,"RT @CHI_IntellEvent: 9/26
THE BUSINESS #BLOCKCHAIN:Promise,Practice&amp; Application
w/@wmougayar
4p @1871Chicago
TIX:https://t.co/NafdBSnPmu h…"
777500667573403648,2016-09-18 13:32:59,@simondlr @ConsenSysLLC @ethereumJoseph should have chartered a plane for all of you :)
777147687208648704,2016-09-17 14:10:21,Looking forward to it! https://t.co/z6zNUA5wwA
776946182870409216,2016-09-17 00:49:39,@VitalikButerin they call them chiens chauds in Québec 😏
776855785540296704,2016-09-16 18:50:27,@AroundTheBlock_ Thank you. Looking forward to meeting you. Feel free to re-tweet the event link. Let's pack @1871Chicago with blockchainers
776834625285066752,2016-09-16 17:26:22,Join me in Chicago 9-26 4pm @1871Chicago to discuss my latest on the blockchain. First 100 get a free book. Register https://t.co/ZBpdxzt8L6
776631627820638209,2016-09-16 03:59:43,@davefleet Congratulations!
776564952119250944,2016-09-15 23:34:47,I'm at the #SpotlightAwards2016 at @razorsuleman residence w/ 300 others. https://t.co/MPWSINXek3
776395317382156288,2016-09-15 12:20:43,@twobitidiot oh no...that will put you to sleep :)
776171984724123652,2016-09-14 21:33:16,Biz on the Block: Interview with William Mougayar | https://t.co/QTF4ASIhEh
775996374382841856,2016-09-14 09:55:27,@JuliaKMichalska sure. I'm at Wmougayar@gmail.com
775450982763401216,2016-09-12 21:48:16,"@Blockgks ha, that's a tough one to answer! More than a tweet can hold 😏"
775396161796448257,2016-09-12 18:10:25,@VictusFate it's about time ;) Thanks a lot nonetheless!
775146342016487424,2016-09-12 01:37:44,@dgwbirch @petervan ones that adapt.
774926656872022016,2016-09-11 11:04:47,@dgwbirch @petervan think like tracking a package on FedEx. Grandma can't cause harm when doing that.
774926374696017921,2016-09-11 11:03:39,"@dgwbirch @petervan not necessarily. The role of intermediaries changes. Controls can exist within, so that it is user friendly."
774207596358230016,2016-09-09 11:27:29,Developers are flocking to blockchain bootcamps https://t.co/XFFP9kKmbF via @technology
774068537564405760,2016-09-09 02:14:55,Developers are flocking to blockchain bootcamps https://t.co/XFFP9l1X3d via @technology
774067946410827776,2016-09-09 02:12:34,@obussmann @sytaylor @davidbrear @AlexBatlin @cgledhill @devie_mohan @dinisguarda @LedaGlyptis @LeggeRob Yup. Article was distorted reality.
774066619811110912,2016-09-09 02:07:18,RT @FTFnews: Listen Now! 2-part #podcast on “What #Blockchain Means for Your Business” by @wmougayar https://t.co/6z2zcFZVJ0 https://t.co/p…
773989682430545920,2016-09-08 21:01:34,@kyletorpey @coindesk one step at a time 😀
773924627584159744,2016-09-08 16:43:04,"If You Understand Google Docs, You Can Understand Blockchain https://t.co/rjAUmRMmX9 via @CoinDesk"
773888527905988608,2016-09-08 14:19:37,Why the Blockchain Is Perfect for Government Services https://t.co/Yi1tOwrkhi
773683972886917120,2016-09-08 00:46:48,Nice to be a top 20 story on Medium today. https://t.co/k2GtLehGGI https://t.co/kSyFEZcUIM
773633142208856064,2016-09-07 21:24:49,RT @ARKblockchain: Opening keynote at the World Alternative Investment Summit is on #blockchain via @wmougayar 👊🏻 https://t.co/ONAuhBTCzm
773632862914433024,2016-09-07 21:23:42,"@ARKblockchain @paul_btc yes, based on the research I did for the book. These are applications developers."
773613079456350216,2016-09-07 20:05:05,About to take the stage at the Niagara investment conference. https://t.co/k9OIfwoMYT
773577167871569921,2016-09-07 17:42:23,@joogsterman Yesss!
773576735921147908,2016-09-07 17:40:40,A ride around the Blockchain. Will Blockchain take financial processes to a better place? CFA Institute Magazine https://t.co/xGb7sUlhiN
773468882552094720,2016-09-07 10:32:06,@marshallk @larrykim I've always wondered why not.
773279578349572096,2016-09-06 21:59:52,@LiveAkshay @michael_nielsen I will read it! Thank you.
773180193238228992,2016-09-06 15:24:57,@kamilrextin thank you.
773180090490380288,2016-09-06 15:24:33,@AndySwan it depends. Each Blockchain is different. Private blockchains can be fast &amp; there are ways to segregate permissions.
773178703136165888,2016-09-06 15:19:02,Send this one to your boss or someone to explain Blockchain. Explaining the Blockchain via a Google Docs Analogy https://t.co/1Z3DrDwdJ9
773162345501757440,2016-09-06 14:14:02,@twobitidiot maybe an iced beer might cancel the caffeine?
773135842156093440,2016-09-06 12:28:43,I just published “Explaining the Blockchain via a Google Docs Analogy” https://t.co/gAgRxmhiOc
773134594463981568,2016-09-06 12:23:46,Explaining the Blockchain via a Google Docs Analogy https://t.co/1Z3DrDNP7J [new post]
773086548497694720,2016-09-06 09:12:51,@donaldmcintyre_ You're sounding like a broken record now 😉
772935073251418113,2016-09-05 23:10:56,@donaldmcintyre_ why?
772737238270676992,2016-09-05 10:04:49,@chaiwaala Linux?
772615787228045312,2016-09-05 02:02:12,Well intentioned &amp; supported forks broaden the base &amp; make the whole ecosystem stronger. #blockchains #decentralization #bitcoin #ethereum
772608882736857089,2016-09-05 01:34:46,@pierre_rochard No axe to grind. Reality check. Core devs are losing a big part of the community. And not realizing it is a bigger problem.
772605768780701697,2016-09-05 01:22:24,"@mwilcox @ethereumproject and others are ready. It takes time to boot up a new business model. We have enough to start, and iterate after."
772603066503819264,2016-09-05 01:11:39,@Fredilly Got it. I will try it next time. Thanks!
772599370667655168,2016-09-05 00:56:58,@triptananda @dgwbirch @davidbrear yup. The good ones are under wrap.
772598851786137600,2016-09-05 00:54:55,"@mwilcox we can start w what we have, no?"
772596817297113088,2016-09-05 00:46:50,@Fredilly why is it better than what I did via Pork.io?
772548881410293760,2016-09-04 21:36:21,@prestonjbyrne thanks!
772546311853838336,2016-09-04 21:26:08,@prestonjbyrne agreed.
772516643624804352,2016-09-04 19:28:15,@celeduc yup. How you apply it matters a lot.
772479609103343616,2016-09-04 17:01:05,"I just published “I believe we are entering a new phase in the blockchain’s evolution, dominated by business and…” https://t.co/z0TlvL8Snz"
772477666968662016,2016-09-04 16:53:22,/15 Fin. Read full post: https://t.co/IkSECK90Fz
772477530804723713,2016-09-04 16:52:49,14/14 Those who can understand how to apply blockchain technology will be ahead and win.
772477522625912832,2016-09-04 16:52:47,"13/14 Business vision and understanding will win the blockchain. At some point in time, the technology nuances won’t matter much."
772477511494148096,2016-09-04 16:52:45,"12/14 We need to start thinking beyond infrastructure and protocols, into their applications and with a solutions mind-set."
772477502790959104,2016-09-04 16:52:43,"11/14 New Agenda: Business Model, Process, Governance, Transformation, Innovation, Disruption, EU Applications, Products, Solutions."
772477490858164224,2016-09-04 16:52:40,"10/14 Technologists can lead up to a point, then they become hostage of their own limitations or infinite discussions."
772477476987662336,2016-09-04 16:52:37,"9/14 We can’t skip going from science to implementation without going thru experimentations, testing, piloting, and required iterations."
772477463691661312,2016-09-04 16:52:33,8/14 Of course we need the scientists to keep pushing the research envelope on blockchain technologies.
772477455240159236,2016-09-04 16:52:31,"7/14 The industry hasn't done a good job discerning the differences between science fiction, research, experiments, speculations &amp; products."
772477441101234176,2016-09-04 16:52:28,6/14 Let the blockchain technologists follow their lead and stir the technology in the direction of market needs.
772477429919182848,2016-09-04 16:52:25,"5/14 Now, more technology groups should get inspired by the business community and entrepreneurs who need to innovate further."
772477417977946112,2016-09-04 16:52:23,"4/14 Technologists have done a lot for blockchains. They have been driving the agenda, and taken us on interesting discussions &amp; learnings."
772477409551679489,2016-09-04 16:52:21,"3/14 Up to now, much of the conversation &amp; efforts around the blockchain market were centered on, or framed by technological aspects."
772477397585231872,2016-09-04 16:52:18,"2/14 We're entering a new phase in blockchains evolution dominated by business &amp; entrepreneurial drivers, not technological developments."
772477391054770176,2016-09-04 16:52:16,1/14 Here's Why The Next Phase of the Blockchain is About Business and Innovation
772473374723440640,2016-09-04 16:36:19,"@chaiwaala @Medium OK, but governance and government services are 2 different items."
772467958887092224,2016-09-04 16:14:47,@laBITconf Thank you. Do you mind please emailing me at wmougayar@gmail.com?
772460330287001600,2016-09-04 15:44:29,"I just published “The Blockchain is Perfect for Government Services, Here’s A Blueprint” https://t.co/93M10jqcFx"
772457316377591808,2016-09-04 15:32:30,@jayrosen_nyu @Kevindoylejones And that stance applies to many other topics when the media regurgitates instead of investigates.
772455406597734406,2016-09-04 15:24:55,@thurm0nd Thank you.
772439827895681024,2016-09-04 14:23:00,@ConsenSysAndrew ;)
772433521503793156,2016-09-04 13:57:57,The Next Phase of the Blockchain is About Business and Innovation [new post] https://t.co/IkSECK90Fz https://t.co/LCoVtQXpJx
772223757108834304,2016-09-04 00:04:25,@vakeraj @SocialBlade Sadly.
772181316750176256,2016-09-03 21:15:47,What Twitter needs is a capable CEO/Board who can turn them around. A sale is a cope out &amp; start of downward spiral. https://t.co/XuXBv8SPdo
772131040131444736,2016-09-03 17:56:00,@sbmeunier @pete_rizzo_  But the irony is there is no irony.
772123841476882433,2016-09-03 17:27:23,The Blockchain is Perfect for Government Services (Here’s a Blueprint) https://t.co/gAUaShAB8X via @CoinDesk
771885171318587392,2016-09-03 01:39:00,Followers vs leaders. Followers will become gatekeepers if you let them lead. Applies to startup ecosystems &amp; Blockchain players.
771671419167973376,2016-09-02 11:29:37,"@chez_moerlis @sbmeunier Thx. Did u see Part Deux: The Relationship Between Cryptocurrency Tokens, Value and Work https://t.co/AX0yERXPcL"
770799396615102465,2016-08-31 01:44:31,@NickSzabo4 loved reading it. A must read for any of the current SCL developers.
770731352421388288,2016-08-30 21:14:08,"RT @NickSzabo4: Most smart contracts should be written using domain-specific languages. Here's my design for a smart contracts DSL:
https:/…"
770731118865764352,2016-08-30 21:13:12,@ChrisBetz @el33th4xor @jedisct1 BTC fork dilemma has been lingering for a while now. More like facing complacency than panic at this point.
770567740528685056,2016-08-30 10:24:00,@muneeb @ryaneshea @itsProf @BlockstackOrg What Apps can emerge out of it? That would be exciting.
770567426043940864,2016-08-30 10:22:45,@HilzFuld iphone7 is rumored to have dslr properties.
770567240659898368,2016-08-30 10:22:01,"@el33th4xor @jedisct1 I predict BTC is next. ETH / ETC showed that the end result is: so what? When a strong chain forks, it works."
770566395671224321,2016-08-30 10:18:39,"@Alex_Amsel @el33th4xor Micropayments and tipping are not related, but often put together."
770566004602699776,2016-08-30 10:17:06,"@el33th4xor @coindesk @pete_rizzo_ micropayments are means to an end. They will do well when you don't know they exist, while using them."
770437613169807360,2016-08-30 01:46:55,RT @BankingExchange: Good guide to #blockchain by @wmougayar reviewed https://t.co/P1vHIa5BaR https://t.co/h3hG2n7auJ
770437528436482048,2016-08-30 01:46:35,Looking forward to presenting at WAIS in Bermuda Sept 28-29! https://t.co/DO4YMEP4Pd
769977478471442432,2016-08-28 19:18:31,Good article about the Toronto’s Tech Scene Advances: Block by Block https://t.co/cVE7AWDWPe
