id,created_at,text
925865206286131200,2017-11-01 23:20:41,"RT @murchandamus: Like in Lego, big blocks are easier to use, but smaller blocks make for more sophisticated solutions. https://t.co/dvtKs9…"
925863660764807168,2017-11-01 23:14:33,@TraceMayer @bitcoincoreorg We've gotta learn you some HTML editing skills 😉 https://t.co/HoPpQmYMSm
925863106282004480,2017-11-01 23:12:20,"@wutong_tang I don't see that happening any time in the forseeable future, but perhaps our understanding of PoS wil… https://t.co/gDd0mIlYWw"
925837696106315776,2017-11-01 21:31:22,@Jim_Harper IMO the least sophisticated way to run a node is to buy a Bitseed and plug it in. Though to make use of… https://t.co/KYFJdS6rxR
925833901171343360,2017-11-01 21:16:17,"@Jim_Harper Around 8,000 reachable Core nodes. Precompiled binaries are available at https://t.co/ZZKC1pUuwj"
925833288488325120,2017-11-01 21:13:51,"@zorinaq @girevikcap I never said they aren't correlated. I said hashrate does not cause price changes, it reacts t… https://t.co/Bpd9VRH1up"
925811547200352256,2017-11-01 19:47:28,"@SatoshiPolanyi @DJ_Erock23 Looks like you've substantiated my argument. ""Market price will dictate the cost of production."""
925806072383733760,2017-11-01 19:25:42,@SatoshiPolanyi @DJ_Erock23 Sounds like you two are confusing Nakamoto Consensus with human consensus.
925793358185840640,2017-11-01 18:35:11,I can't believe Bitcoin's 9 years old and we still have folks claiming it operates under the Labor Theory of Value.… https://t.co/KmVu15E6su
925787520410906624,2017-11-01 18:11:59,"@KingDevon11 You're asking ""how do miners predict the future?"" They can't - they have to adjust to reality as it happens."
925784310543564800,2017-11-01 17:59:14,"@KingDevon11 You're claiming that Bitcoin operates under the Labor Theory of Value, which has been thoroughly debun… https://t.co/BTR4c8aL3g"
925782081916899328,2017-11-01 17:50:23,@TechniumUnltd https://t.co/jFfeqEXvQV
925779016593719296,2017-11-01 17:38:12,"@Daniel65907315 If you look at the sharp jumps in node count, indicates a few large entities are running a lot of nodes."
925778410965647360,2017-11-01 17:35:47,83% (817 / 981) of reachable SegWit2X nodes are running on Amazon Web Services according to https://t.co/kyhPpSDMIA
925768669090611201,2017-11-01 16:57:05,@KingDevon11 Hashrate follows price.
925768372373012480,2017-11-01 16:55:54,It gets harder from here. https://t.co/bAj2IDrlcM https://t.co/gKg4ZUata3
925757570110832640,2017-11-01 16:12:59,"We know you're not going away @SenFeinstein, and that's OK. We'll just route around you and your ilk. https://t.co/nvqlZ4Wlbs"
925752738549448705,2017-11-01 15:53:47,@jdmccoin All you have to do is hold your own keys and not make any transactions.
925744398905704448,2017-11-01 15:20:38,"In 2 weeks the final SegWit2X struggle shall occur on the battlefield of the free market. I'll be on the front lines, showing my conviction."
925728264038920192,2017-11-01 14:16:32,Is everyone tired yet? Maybe we should rest for a bit. 😥 https://t.co/22H981xu98
925502792126439424,2017-10-31 23:20:35,"@Wecx_ @alexbosworth Both forks have the 21M cap - by extra I mean ""ahead of the normal schedule."""
925500765333897216,2017-10-31 23:12:32,@jimlyndon Hopefully they don't go buy eggs and toilet paper! 🤣
925499237084704768,2017-10-31 23:06:27,Status... confirmed. https://t.co/xYeklIth0B
925480760773033984,2017-10-31 21:53:02,"@whatcanudoman @ecurrencyhodler Private contractors already provide these services, at least in the US. You're just… https://t.co/YoZLRWR1ra"
925476389486084096,2017-10-31 21:35:40,It's important to teach your children about government. You can start by taxing the candy they work so hard to collect tonight.
925474097558986752,2017-10-31 21:26:33,RT @larrysalibra: Announcing the Public Alpha of the Blockstack Browser https://t.co/IcVxatOOl9
925469878185627648,2017-10-31 21:09:48,"FOMO leads to doubt.
Doubt leads to panic selling.
Panic selling leads to suffering.
Stoicism is the solution: HODL, don't FODL."
925445103635664896,2017-10-31 19:31:21,@XydigitalX (500124 blocks - 492538 blocks) * 12.5 coins / block = 94825 extra coins disbursed.
925442560348143616,2017-10-31 19:21:14,"BGold has a 100,000 coin premine for devs, but if you do the math BCash has already paid out 95,000 extra coins to miners. H/T @alexbosworth"
925407422818091008,2017-10-31 17:01:37,"RT @laurashin: Show notes to today's podcast, which is all about the #Bitcoin hard fork!  https://t.co/h3IdYhDvPW #SegWit2x"
925403702730432512,2017-10-31 16:46:50,"@mikerelentless @jasonmsteele Er, the wallet will manage the private keys and use them to sign transactions to upda… https://t.co/1YU6DRTJb3"
925400397396639745,2017-10-31 16:33:42,@mikerelentless @jasonmsteele Perhaps you're imagining it as some convoluted manual process. It will happen under t… https://t.co/z2AI7pyNli
925400078050779137,2017-10-31 16:32:26,"@flyosity I'm really liking my Pixel 2. Insanely fast, too - boots in like 5 seconds."
925398673873297408,2017-10-31 16:26:51,@mikerelentless @jasonmsteele Bitcoin derives its value from a multitude of reasons that a diverse set of users val… https://t.co/bn18RbwC14
925397744327450624,2017-10-31 16:23:09,@SatoshiLite So you're saying that you don't want to be chickunholed?
925391575907123202,2017-10-31 15:58:39,"@edmundedgar Not necessarily. In some countries with guaranteed hyperinflation, even maintaining value or decreasin… https://t.co/k9ZxR9BbRS"
925386767569600512,2017-10-31 15:39:32,@edmundedgar Store of value is the use case.
925379647444938754,2017-10-31 15:11:15,Bitcoin HODLers are ambivalent if a block arrives every 10 minutes or 10 hours. Time is on our side while the clock ticks against miners.
925372339159625730,2017-10-31 14:42:12,The Bcash community is undergoing a learning process regarding the difficulties of meatspace consensus. https://t.co/2ZjLtnOnWy
925369223446069249,2017-10-31 14:29:50,Hard fork stance from @Unocoin sounds like the onset of fork fatigue. https://t.co/4b4SNpJmKQ https://t.co/Nm8OpGR8IZ
925368844511731712,2017-10-31 14:28:19,"@RetireOnBitcoin @Unocoin Oops, link got mangled"
925214430899482624,2017-10-31 04:14:44,@CaptBitcoin Safes can flood. Mattresses can burn. Many geographically distributed encrypted backups are preferable.
925208391991025664,2017-10-31 03:50:44,"@MrHodl @BashCo_ @BitPay @spair If you send your 2X coins without replay protection, you've just lost your BTC."
925202118952108034,2017-10-31 03:25:49,"@BashCo_ @BitPay @spair It's fine for HODLers to ""stop using Bitcoin"" for transacting because it's perfectly safe t… https://t.co/V2SWCvCSgi"
925174323282718720,2017-10-31 01:35:22,@kyletorpey @morcosa @kristovatlas @rogerkver SegWit miners don't count because they violated Satoshis Vision. Only… https://t.co/M6pxPbzknI
925101496798142464,2017-10-30 20:45:59,BCH community generally agrees that miners decide the rules. Why would miners decide to enforce new EDA rules that decrease their profits? 🤔
925040025619722240,2017-10-30 16:41:43,@morcosa Somebody has to make sure BitGo users don't get forked off a given crypto asset network... 😬
925033401324728320,2017-10-30 16:15:23,Parity releasing critical fixes 2 days before fork. Bcash forking again w/2 weeks notice. Airdrops abound. Can't afford to blink these days.
925031632951681025,2017-10-30 16:08:22,@ryanxcharles Bitcoin Cash Classic is the real Bitcoin‽
925029646537601024,2017-10-30 16:00:28,"@brianchoffman In my experience, giving crypto assets to people who know nothing about them tends to end poorly. Wh… https://t.co/ETW6pElYCw"
925029134345973761,2017-10-30 15:58:26,@brianchoffman Not at all; if you want to burn your BTC it's fine with me. 🙃
925027807909916673,2017-10-30 15:53:10,Simplicity: A New Language for Blockchains https://t.co/vhCIhPiEG7 H/T @alexbosworth https://t.co/KxGaVPsYnv
925025926747848704,2017-10-30 15:45:41,"@brianchoffman You misspelled ""burning BTC."""
925015463125323777,2017-10-30 15:04:07,@beijingbitcoins /r/btc is best suited for advanced users who are sufficiently zen to safely navigate the vitriolic… https://t.co/l10DfrSNhj
925007894537318400,2017-10-30 14:34:02,Each time Bitcoin bubbles a wave of HODLers check their wallets only to discover their HODL is permanent due to bad data backup practices.
924797366397317120,2017-10-30 00:37:28,'Tis the season for a Bitcoin horror story. https://t.co/QBRWLNe92i
924723479693336576,2017-10-29 19:43:52,"@mic_mandelli In some cases, yes. In many cases, no."
924720353028354048,2017-10-29 19:31:27,@newsereum I'm specifically referring to payment tokens. The argument being that it's better to have fewer types of… https://t.co/yUVu9AOHid
924712026273755137,2017-10-29 18:58:22,@KingSolomonMine You're claiming that I can't fork the codebase and blockchain and convince others to follow me?
924611187949686784,2017-10-29 12:17:40,"ZCash is pretty neat, though I'd like to see higher utilization of shielding. Currently 2.6% of value &amp; 20% of txns. https://t.co/BMXihwMgq5"
924602889703690240,2017-10-29 11:44:41,"If you hear ""on-chain governance"" it likely means on-chain voting &amp; coordination. I'm skeptical b/c no one can control open source software."
924598863444561921,2017-10-29 11:28:41,"Beware of crypto tokens that are only used to pay for a specific service, for they are simply altcoins with highly restricted utility."
924399641831059456,2017-10-28 22:17:03,@__pcd__ Of course Bitcoin can scale on-chain. If you're willing to accept trade-offs. Here are some I'm unwilling… https://t.co/N8JafmdRqd
924377554575937539,2017-10-28 20:49:17,@__pcd__ That's a big question; here's one good research paper: https://t.co/QAb1QPqeaE
924371381164433409,2017-10-28 20:24:45,@__pcd__ 2012. The additional transaction volume has made it more clear to people that blockchains are best suited as settlement systems.
924368703873081345,2017-10-28 20:14:07,@MarkosZCH Predicting the future is pretty hard. You can try to predict the future price of an asset or you can do… https://t.co/yN028y4L5T
924368205279301632,2017-10-28 20:12:08,@BrianLockhart That doesn't look like a consensus system to me.
924367673169010688,2017-10-28 20:10:01,@bora_uygun You'll have to adjust the same as the rest of us; our understanding of the system is a constantly moving target.
924367290149240832,2017-10-28 20:08:30,@MarkosZCH Mining has a number of risks on top of the risk you're taking regarding the value of the underlying asse… https://t.co/tV2FjPlKyP
924346862865473536,2017-10-28 18:47:20,Newcomers must adjust to Bitcoin; Bitcoin won't adjust to meet the expectations of newcomers.
924282644963217408,2017-10-28 14:32:09,"RT @crypto_hackers: Interview with @lopp — a very active evangelist with strong expertise in the #blockchain technology 😎

Read here: https…"
924084177779216384,2017-10-28 01:23:31,@Peter_Villa_III Hardware wallets are safest against thieves. Fully validating nodes are safest against protocol level problems.
924074644491112448,2017-10-28 00:45:38,@Peter_Villa_III Then all you need to do is enable the prune setting
924072445170024448,2017-10-28 00:36:54,"@Peter_Villa_III Depends on what you're trying to do. In order to use it to protect a wallet, you'd have to use the… https://t.co/5FcyqMaEsY"
924047054195879937,2017-10-27 22:56:00,@Peter_Villa_III You'll need a couple hundred gigs of space for an archival node or 5 gigs for a pruned node.
924011912148463616,2017-10-27 20:36:21,RT @pierre_rochard: Pieter Wuille's explanation of full node trustlessness. Follow him @pwuille https://t.co/cuW7DSGz19
923980317660151809,2017-10-27 18:30:49,@coffeelance @moklett @Chargify Can't say I do...
923968402183675904,2017-10-27 17:43:28,"@BitcoinBabaji @BitMEXResearch The difficulty adjusted upwards by over 20% yesterday, thus blocks are slower and th… https://t.co/9n54djlSkR"
923939850914533376,2017-10-27 15:50:01,RT @BuckPerley: “Crypto-Governance and the Dangers of Faction: Lessons from the 18th Century for designing a decentralized future” https://…
923933585400385536,2017-10-27 15:25:07,RT @nathanielpopper: Centra's two co-founders were indicted on perjury charges just a few days after they finished raising their $30 millio…
923925057877020673,2017-10-27 14:51:14,@agkrellenstein @twobitidiot I don't think the privacy matters; you could still hard fork a privacy centric blockch… https://t.co/didFu8fSPT
923851379512406016,2017-10-27 09:58:27,"""The pools arguing most vigorously for larger blocks, tend on average, to produce smaller blocks."" - @BitMEXResearch https://t.co/Dkap2gZGDP"
923677305922310145,2017-10-26 22:26:45,Are there any sociologists studying the Bitcoin ecosystem? Because it's a petri dish...
923674741898203136,2017-10-26 22:16:34,"@crietmann @xCarsonogen I hope you have a license to wield that in public, sir."
923661740382056449,2017-10-26 21:24:54,@XydigitalX Advice still applies; get yourself some hardware wallets and full node hardware to protect your wallet.
923659784674476032,2017-10-26 21:17:08,"I wouldn't look at it as dividends, but rather showing Bitcoin can remain cohesive even during splitting scenarios. https://t.co/l0gE5a0Zpx"
923655168993955842,2017-10-26 20:58:47,@ziggamon @pavolrusnak @krakenfx @BitGo @mikebelshe Not sure; their new infrastructure may be segwit-enabled...
923653917044609025,2017-10-26 20:53:49,"@PeterRizun @jgarzik Hm, that's weird - I could have SWORN that it already ""upgraded"" at block 478,558... 🤔"
923648595462709250,2017-10-26 20:32:40,@pavolrusnak @krakenfx @BitGo @mikebelshe I wouldn't read too much into this - it's completely unrelated to forking… https://t.co/ekZh7OpQis
923646813583953921,2017-10-26 20:25:35,"@_drgo Nice. Main thing to be aware of with magazine-fed shotguns is if you leave them laying around too long, spri… https://t.co/VwtFnp6k6c"
923640462560374790,2017-10-26 20:00:21,@CU_Griffith Phishing site; they keep popping up and we keep playing whack-a-mole
923640313498996736,2017-10-26 19:59:45,"@roviator Full nodes, hardware wallets, claymores..."
923640074432057344,2017-10-26 19:58:48,@xCarsonogen https://t.co/Pf6gdHg82Q
923639838942941184,2017-10-26 19:57:52,@BTCBaron Twitter keeps screwing it up. Tried 3 times with no success...
923639720999096321,2017-10-26 19:57:24,@_tm3k Pretty awkward to perform with the sling!
923638823954911232,2017-10-26 19:53:50,@Melt_Dem My tripod
923638753524056065,2017-10-26 19:53:33,@morcosa IDK what's wrong; it plays the audio fine in preview mode. Tried multiple browsers but it keeps killing th… https://t.co/60RoCF6PI8
923637147898466305,2017-10-26 19:47:11,"@morcosa Bah, Twitter lost the audio somehow..."
923636924396572673,2017-10-26 19:46:17,@Otacon___ Just part of my duties at BitGo. There are a few crypto-specific sites like https://t.co/pBHrr4Oqkm and https://t.co/dMV1yOsxcY
923635945441824770,2017-10-26 19:42:24,Bitcoin security pro tip: protect your software with hardware. https://t.co/R4KeRGRcTP
923634962326327296,2017-10-26 19:38:29,@Otacon___ Have you checked out the openings at the various crypto companies? BitGo has several at https://t.co/N8Zy6SFUEk
923596713855737857,2017-10-26 17:06:30,"@TuurDemeester I suspect reputation damage will be minimal. Remember that this is the 4th or 5th iteration, depending upon how you count it."
923595424388337665,2017-10-26 17:01:23,"@TuurDemeester Main problem being that when SegWit2X fails to become Bitcoin, it won't hurt its proponents nearly e… https://t.co/YFOEjv17pI"
923592612065480705,2017-10-26 16:50:12,@markmathis Good article from @jfnewbery here; it should apply to most projects. https://t.co/TKpG1jlinj
923577313060704259,2017-10-26 15:49:25,@rogerkver @BITCOlNCASH @useBitcoinCash @justicemate @JulianAssange @aantonop @ErikVoorhees @WalterRothbard @BronxR… https://t.co/GwzOVMQtyy
923577116171685907,2017-10-26 15:48:38,@rogerkver @BITCOlNCASH @useBitcoinCash @justicemate @JulianAssange @aantonop @ErikVoorhees @WalterRothbard @BronxR… https://t.co/qIYMcDCfNU
923570744881307651,2017-10-26 15:23:19,@morcosa @adam3us @bitPico I don't expect anyone to take it; I'm calling the bluff that either 2X will be the only… https://t.co/9kXBYnBYbM
923566443781861376,2017-10-26 15:06:13,"@adam3us @bitPico If you're ""upgrading"" the system in non-backwards compatible way, you'd best be doing something t… https://t.co/R8oMBAVC9p"
923552250919780353,2017-10-26 14:09:50,@awertheim It would be a manual process.
923552082971578368,2017-10-26 14:09:10,"@adam3us @bitPico Oh yeah? Can I get in on that action, @bitPico? My original terms were just seeking straight 1:1 swaps."
923544920975138816,2017-10-26 13:40:42,Still seeking s̶u̶c̶k̶e̶r̶s̶ SegWit2X supporters for coin swaps. https://t.co/PNzkLIUh3t
923533857948930050,2017-10-26 12:56:44,Consensus searching supersedes consensus building.
923370807824408576,2017-10-26 02:08:50,@nikzh Is there a full size version with more granularity?
923357115196104704,2017-10-26 01:14:26,Does anyone still maintain realtime Bitcoin Days Destroyed charts?
923315325478866944,2017-10-25 22:28:22,@CryptoMania_ @VinnyLingham @civickey There is a real cost and those of us who are forced to bear it will eventually stop playing along.
923310679343419393,2017-10-25 22:09:54,@CryptoNoir @onlybuysblood KSG
923297637490552833,2017-10-25 21:18:05,@coinwho Nice; the tricky part is going to be figuring out the best category to put it in...
923289095262130176,2017-10-25 20:44:08,Salaried shills shan't succeed at spawning Schelling points.
923280679194021891,2017-10-25 20:10:42,@stp_ip Interesting; I wasn't aware that some jurisdictions require copyrights. I only really care about the jurisd… https://t.co/4V4PHNcPsu
923273291279814656,2017-10-25 19:41:20,It's a valid strategy for a game player to change rules to their advantage. But to do so they must know the unwritten rules of rule changes.
923272321502203904,2017-10-25 19:37:29,"@twobitidiot @VinnyLingham @alansilbert @BashCo_ Well, you had a good run for a few months. The game never ends..."
923267652684001280,2017-10-25 19:18:56,@valemount_io It would appear notsomuch.
923252668876967937,2017-10-25 18:19:24,"@stp_ip I suppose, but that's a lot of words... mine seems simpler 🙃"
923246536968097792,2017-10-25 17:55:02,"Everyone is welcome to take content from https://t.co/gpFdGhISqM and translate it, modify it, republish, whatever.… https://t.co/aLR6IqQ1ZS"
923231248964833285,2017-10-25 16:54:17,The ICO space is already rife with scammers; conferences should at LEAST keep the violent criminals off the stage. https://t.co/jyVfcYVCdw
923225894029811712,2017-10-25 16:33:00,"@InvesterGadget Yeah, maybe. I get a lot of very large packages though... it would have to be a huge drop box."
923224434927906817,2017-10-25 16:27:12,"@InvesterGadget Yeah, Amazon Locker is already a thing."
923224294544543744,2017-10-25 16:26:39,"@prestonjbyrne Well you could hire a PI but you've already had to pay for the cops sooooo might as well use their services, eh?"
923223971159597056,2017-10-25 16:25:22,"@JPScoopZ Oh, it's not like you're gonna get the package back. But IMO it's better to take a small loss than open y… https://t.co/mKzaXie4uA"
923221988285583360,2017-10-25 16:17:29,Or just buy a $100 camera to record outside your front door and hand footage to police if someone steals a package. https://t.co/m58bNuAYUx
923205782505709568,2017-10-25 15:13:05,"@WhalePanda I can't help but notice you don't embed tweets, but rather screenshots of them. Get burned by too many deleted tweets?"
923204638928760833,2017-10-25 15:08:32,@MichaelStreiter That's why it's important to not have an oval office!
923189515942055936,2017-10-25 14:08:27,"If your ideas get mostly negative responses, ecosystem may have ID'd you as an attacker. Time for self reflection. https://t.co/jQ9rWsAkOn"
923189105449689088,2017-10-25 14:06:49,"@JihanWu The cherry on top of this rant is that OP believes Bitcoin is ""literally controlled by 1 person."""
923167901087084544,2017-10-25 12:42:33,"Bitcoin has been and will remain perpetually under attack. This is good for Bitcoin, as stressors make it stronger. No pain, no gain!"
922946994611552261,2017-10-24 22:04:45,"""A system based on verbal warnings will be dominated by non-risk-taking babblers who won't respect you unless you take their money"" @nntaleb"
922874285533868032,2017-10-24 17:15:50,Self sovereign servers shall sell shell scripts by the C shore.
922870329185329152,2017-10-24 17:00:07,@matt_odell @GeminiDotCom Hard to do when exchange isn't facilitating price discovery 😬 - issue is that hashpower i… https://t.co/oAsksCa2vT
922865672757174277,2017-10-24 16:41:37,"""That which is good for business is not necessarily good for society."" @martindale #AllThingsOpen https://t.co/qU66B5zAWa"
922862500940603393,2017-10-24 16:29:00,"It's easy, in hindsight, over a long period of time, to say which fork is the ""real Bitcoin."" Notsomuch when using realtime metrics."
922859591381213184,2017-10-24 16:17:27,"@matt_odell @GeminiDotCom Sure, but use whatever time frame you like - the edge case is still possible, especially… https://t.co/VZOZRSoHYy"
922855648890642432,2017-10-24 16:01:47,@GeminiDotCom This is an edge case that hopefully won't happen but it's not outside realm of possibility. You don't… https://t.co/iSG6NRxFYx
922851216262131714,2017-10-24 15:44:10,"@GeminiDotCom If miners decide to mine 2X at a loss for 48 hours and then later switch to a more profitable chain,… https://t.co/G2xgVpktAP"
922843299131592706,2017-10-24 15:12:42,"@GeminiDotCom You don't specify any time periods for ""following the chain w/greatest difficulty."" Does this mean yo… https://t.co/uS6uOyXjZw"
922801860418863105,2017-10-24 12:28:03,@jeffhattem The editor on the right screen is Sublime Text
922801562812125184,2017-10-24 12:26:52,@vipul982 @ShreyasGowda88 @TuurDemeester @CarpeNoctom @WhalePanda @ToneVays @MadBitcoins @jimmysong I haven't looke… https://t.co/7h8GMqAOV1
922557100294918145,2017-10-23 20:15:27,"""If you don't need to store this data in a database, you definitely don't need to store it in a blockchain."" - @geekbleek #AllThingsOpen"
922554470675951623,2017-10-23 20:05:00,@AnthonyViscuse Not much point waiting due to the fork because you'll end up owning coins on both chains; from that… https://t.co/tgNPr2nMh3
922530221147983873,2017-10-23 18:28:39,https://t.co/y4kIusg3FE https://t.co/fOALJNObMI
922486537253736448,2017-10-23 15:35:04,"@CemFDagdelen Not this specifically, though every demographic report I've seen looks similar to this: https://t.co/9EVgbnPYuG"
922467409268748288,2017-10-23 14:19:03,"Welcome to crypto, here's your crown. Remember that with great sovereignty comes great responsibility. https://t.co/qNl62cvBDf"
922443559856459776,2017-10-23 12:44:17,"@AaronFosterReal @MichealIRYT You have the freedom to decide for yourself. Yes, it's subjective - voluntary associations tend to be."
922245929805246466,2017-10-22 23:38:58,"@mbrochh Hm, it was working a few hours ago. What's up with that, @lightcoin?"
922237196396003328,2017-10-22 23:04:16,@udiWertheimer Sounds like a job for BIP150/151...
922223362277040128,2017-10-22 22:09:18,"@Lyth0s @LedgerHQ @TREZOR I've used a @LedgerHQ device with @GreenAddress, for example."
922223126683013120,2017-10-22 22:08:22,@Lyth0s @LedgerHQ @TREZOR You'd have to find a software wallet that both supports connecting to a specific full nod… https://t.co/kC01YpqQd6
922203896075997185,2017-10-22 20:51:57,"@MichealIRYT The valid fork with the most cumulative proof of work is considered Bitcoin. But the key is in ""valid… https://t.co/D0wt0rXSz2"
922192288524234754,2017-10-22 20:05:49,"@kordaasPT @WhalePanda If you think Satoshi fully understood what he built, I recommend you read this: https://t.co/G7icKPcZQm"
922183385065418753,2017-10-22 19:30:26,Why fully validating nodes matter and how to use them to secure your financial sovereignty. https://t.co/jFfeqFf7fv
922137901382631424,2017-10-22 16:29:42,"Phone upgrade day for security nerds is henceforth known as ""regenerate all your TOTP secrets day."""
921850184740626432,2017-10-21 21:26:25,"It has never been a problem of scale. It's about preserving principles of privacy, security, autonomy, and liberty. https://t.co/bS6jnh1DXN"
921842697165557760,2017-10-21 20:56:40,@alansilbert @rogerkver Maybe they're trying to help keep node operational costs low and are attempting to soft fork a block size decrease.
921774320833253376,2017-10-21 16:24:58,@TuurDemeester @VinnyLingham @RoySE96 @VinnyLingham2x Sure is easy to confuse the real deal with a cheap knockoff w… https://t.co/dulX6b3Ats
921768593787899904,2017-10-21 16:02:13,@rogerkver @SatoshiLite @bendavenport @morcosa @TuurDemeester @barrysilbert @olivierjanss @tedmrogers… https://t.co/QfSfBtI3YH
921738946182287364,2017-10-21 14:04:24,New fork monitoring resources section added to https://t.co/d2FH36KLv2 - please contribute if you know of other good sites!
921735739599187970,2017-10-21 13:51:39,"RT @aantonop: NEW #Bitcoin talk:

Delivering Liberty, At Scale https://t.co/cBJSxjlXI9"
921724104872480768,2017-10-21 13:05:26,@GeorgePeaboy Suspicious activity that suggests a bunch of these nodes are controlled by the same entity.
921719854075400192,2017-10-21 12:48:32,During October 15-17 BTC1 added 290 nodes &amp; the BU node count briefly dropped by 260. Coincidence? 🤔… https://t.co/NqQL7Tf80A
921456844945715202,2017-10-20 19:23:26,@Excellion  https://t.co/PvMleikHrx
921452501316128769,2017-10-20 19:06:10,@Truthcoin But not without opportunity cost...
921447593296715776,2017-10-20 18:46:40,"@CobraBitcoin @jfnewbery As our knowledge of Bitcoin continues to grow, it may make sense to expand upon the whitep… https://t.co/j117mjlcvd"
921446475502116865,2017-10-20 18:42:14,@teunisbrosens Here's a fact for you to keep in mind: https://t.co/IyevQD5U4V
921435713203302400,2017-10-20 17:59:28,"@JavierGonzalez @CryptoJah ""Subject to market price"" meaning that hashpower doesn't actually decide anything. The market decides."
921425383865634816,2017-10-20 17:18:25,Updated M1 money supply rankings. https://t.co/bAj2IDIWBm https://t.co/Xeyb1IEXAn
921421679234035718,2017-10-20 17:03:42,"@JavierGonzalez @CryptoJah No, Sybil attacks don't work. You can't change Bitcoin for everyone, you can only change… https://t.co/vkKo7QyxZQ"
921418106425237509,2017-10-20 16:49:30,@JavierGonzalez @CryptoJah You're trying to apply democratic principles to a system of anarchy. Running a node is s… https://t.co/Ui1qbicuPh
921416059986546688,2017-10-20 16:41:22,@JavierGonzalez @CryptoJah I see. Feel free to mine an invalid block and try to force my node to accept it.
921415845116555264,2017-10-20 16:40:31,"@JavierGonzalez @CryptoJah That statement doesn't make any sense. If you aren't running your own node, you're trust… https://t.co/fcR6Ox6aYw"
921411069691744257,2017-10-20 16:21:32,"@JavierGonzalez @CryptoJah ""Non-mining nodes give no power to anyone"" - false. Only way to achieve Bitcoin's best s… https://t.co/Tf19nn7JC0"
921395052563312640,2017-10-20 15:17:53,Bitcoin breaches 100 billion dollar network value. https://t.co/FmuiIkQnhI
921391224929640448,2017-10-20 15:02:41,"Hello $6,000. Nothing like an all time high to polish off the week. https://t.co/BLy2BnCAa1"
921390120372244480,2017-10-20 14:58:17,@HiFiLoRau @clarioncontent  https://t.co/TE20ZuzbxS
921376092983824385,2017-10-20 14:02:33,"Chatting about BitGo, Royal Mint Gold, and Prova on @FuturetechP https://t.co/Sjqdstmlhu"
921363121217921024,2017-10-20 13:11:00,"@teunisbrosens 1) Mining != verification; it's making it expensive to rewrite history. Nodes verify cheaply.
2) Has… https://t.co/52OisCmlAi"
921360861654061056,2017-10-20 13:02:02,The electricity required to update a Bitcoin payment channel could power a @Raspberry_Pi for several milliseconds. 😉https://t.co/GVCo0ehe4K
921360434950578176,2017-10-20 13:00:20,@willmartin19 Bitcoin mining makes it expensive to rewrite the history of the blockchain. Verification by network nodes is incredibly cheap.
921360295523700736,2017-10-20 12:59:47,"@willmartin19 FYI, Bitcoin mining does not ""make txn verification expensive"" nor is it even related to txn volume."
921170591528316929,2017-10-20 00:25:58,"@TuurDemeester Because Ethereum keeps increasing the amount of data it allows to be processed, thus it grows faster. https://t.co/vDTSM2OOCf"
921164439197569030,2017-10-20 00:01:31,"@TuurDemeester I don't see sync times on here, just data usage. Should be able to do a full sync in a week or so on a high end machine."
921118205170606080,2017-10-19 20:57:48,@JavierGonzalez They are theoretically possible; I've yet to see any. It will be challenging to implement without c… https://t.co/GmWPIXAIYb
921116434037661696,2017-10-19 20:50:46,@JavierGonzalez I'm not ignoring it; sharding is horizontal scaling / scaling out.
921082156180525057,2017-10-19 18:34:33,"Everyone wants to scale Bitcoin, but not all scaling methods have the same consequences. Always ask the question: ""… https://t.co/GCwl6NgGlo"
921077437479510016,2017-10-19 18:15:48,@SatoshiPolanyi About 1.1 million. https://t.co/TJBR2XJL7A
921075519516536832,2017-10-19 18:08:11,I'm pessimistic we'll ever settle on an objective definition for Bitcoin; even the dictionary can't get it right!… https://t.co/EGXa2TKAm4
921042281737711617,2017-10-19 15:56:06,"""Too often we judge other groups by their worst examples while judging ourselves by our best intentions."" - George W Bush"
921029934491033601,2017-10-19 15:07:02,@theonevortex @kralux @jgarzik Replays can be rebroadcast in a matter of milliseconds; you want to have better prot… https://t.co/Bc8JLUJ9v3
921011221582753793,2017-10-19 13:52:41,The fight for the future of Bitcoin isn't small blockers vs big blockers. It's a struggle against apathy sliding us into authoritarianism.
920995279448494080,2017-10-19 12:49:20,@TuurDemeester It's a shame there's no bulletproof governance system to easily resolve these disputes...
920985141102678017,2017-10-19 12:09:03,"If you're seeing SegWit used as a derogatory term, it's probably based upon the FUD debunked in this article. https://t.co/71Eo4is6NJ"
920723338590347264,2017-10-18 18:48:44,RT @khannib: Introducing https://t.co/Zink56DVW6: monitoring the activity off all current and future forks of Bitcoin. https://t.co/aJt4f7d…
920713526410403840,2017-10-18 18:09:45,"@Ragnarly Nope, can't recall any failures to eject. Probably because I slapped the foregrip on it as soon as I boug… https://t.co/r6UvTprCAw"
920712024807624704,2017-10-18 18:03:47,@MEEMfinds @Bilthon BitGo
920697189059395584,2017-10-18 17:04:50,@StrikerBee Coinbase outputs and possibly a single manual locktime tx that we then fan out into a ton of UTXOs to seed wallets with.
920695461333405697,2017-10-18 16:57:58,My theory: someone at Benton County Sheriff's Office came up with a fake excuse to mine BTC on the taxpayer's dime.… https://t.co/7qYmRy2I3u
920689834456428546,2017-10-18 16:35:36,@cm0nt0y4 It's motivation to work harder 🙃
