id,created_at,text
584498057150144513,2015-04-04 23:29:30,"Encourage the brain drain from Russia. U.S, California, and Silicon Valley governments should be advertising for... http://t.co/e5Em2gzqnL"
584497586532290560,2015-04-04 23:27:38,"Encourage the brain drain from Russia. U.S, California,Silicon Valley governments should be advertising for Russian engineers to come here.."
584117762244513792,2015-04-03 22:18:21,Wow! I made Fox’s highlight reel. http://t.co/GMdey07o1H
582656846772617216,2015-03-30 21:33:12,Definitely read this before you start your company and try to pitch me. “My Startup Failed” by Jason Huertas https://t.co/C9GasgwU1c
581238684462112768,2015-03-26 23:37:55,My cousin's daughter wrote this. She totally pegged me. Fun article.... http://t.co/wtCaVri1KC
581238479515971584,2015-03-26 23:37:07,"This is an amazing article by my cousin. She has me pegged.
http://t.co/G9zV6LWWy3"
581219080553799680,2015-03-26 22:20:01,Passionate student from Draper University decided to tattoo his favorite parts of the credo on his arms. Not... http://t.co/tFeQC7l5Nz
580084194669248512,2015-03-23 19:10:24,"Delighting our students! Maha is a new hero from Pakistan. Like many of our students, she loved Draper University. http://t.co/WRBZwoGSmd"
580084056420814848,2015-03-23 19:09:51,From Latin American Oil Rigs to Silicon Valley  http://t.co/UNfMLQXaUb
578356226163015680,2015-03-19 00:44:04,"Olga and I covered crowdfunding, competitive governance, etc. She asks some great questions. http://t.co/T0IufA4YFr"
578354583531089920,2015-03-19 00:37:32,This writer seemed disappointed that I had a rational interview with her. http://t.co/2TbwIJ3n7J
578353216770838528,2015-03-19 00:32:06,Interesting questions for me from Canada. http://t.co/GL44yVrsMz
577547472353947648,2015-03-16 19:10:22,"Learn the story behind ""Tony Perkins--Community Builder"" and help us meet our goal. @indiegogolife http://t.co/g52U6usFht"
576864819237691392,2015-03-14 21:57:45,"Pebble Time - Awesome Smartwatch, No Compromises is popular on @Kickstarter! http://t.co/4vQSEUTGVM ."
574992905586089984,2015-03-09 17:59:26,DU is hiring a recruiting manager. Join the fun! https://t.co/AGaBvVTyqF
574734464846180352,2015-03-09 00:52:29,Fun article about the Draper ecosystem. http://t.co/weFUk43NbW
574734182250717184,2015-03-09 00:51:21,"Welcome to Hero City, land of opportunity -- and heroic levels of hype | VentureBeat | Business | by http://t.co/z23l7JYXmb via @newsle"
571814684757643264,2015-02-28 23:30:19,"I just backed Pebble Time - Awesome Smartwatch, No Compromises on @Kickstarter http://t.co/4vQSEUTGVM"
571454167920672768,2015-02-27 23:37:45,The Shifting Landscape of Tech Startup Financing | Launchable http://t.co/oTF7w6xIcl via @sharethis
571147749934018560,2015-02-27 03:20:09,Fixing 409a — Medium https://t.co/xnbiQzsChM
566741555705171968,2015-02-14 23:31:31,Silicon Valley legend Tim Draper loves Singapore&amp;#8217;s startup scene http://t.co/uDuBc6S9Xb
566023839625146369,2015-02-12 23:59:34,Selling our awesome condo in Mtn View California. http://t.co/6GkEFDuLCo
566023708763254784,2015-02-12 23:59:03,Selling our awesome condo in Mtn View. http://t.co/6GkEFDMn0Y http://t.co/k6kSd0fzwl
563883999714873344,2015-02-07 02:16:36,The Prairie Club. Two of the top golf courses in the world already! Worth a trip to Nebraska.... http://t.co/tP7ci6jtco
563883720638087168,2015-02-07 02:15:30,"The Prairie Club created 2 of the top 100 golf courses in the world. The dunes course is tops. Worth trip to Nebraska
http://t.co/r1jNpUZYNy"
563449418419277824,2015-02-05 21:29:44,Aaron Kinney did an outstanding job with this article. Lots of research!... http://t.co/QPs0EzU2oV
563449263301353473,2015-02-05 21:29:07,http://t.co/0SiOlsVhIH http://t.co/cyUZzUi2ec
563449124834390016,2015-02-05 21:28:34,Aaron Kinney's article about me is really fun and insightful. Definitely worth clicking here: http://t.co/0SiOltcSAf
562440923544821760,2015-02-03 02:42:20,"""Autopilot just launched marketing automation for startups. Register for beta here: http://t.co/i5drBvdHp8... http://t.co/U7jGcsvP8U"
562440706581487616,2015-02-03 02:41:28,"""Autopilot just launched marketing automation for startups. Register for beta here: http://t.co/Ufmr0T6vEp #LaunchAutopilot #Investor"""
561520348068192256,2015-01-31 13:44:18,Loopd by Loopd Inc. https://t.co/luvHExQwL2
561327904219357184,2015-01-31 00:59:35,"Fun interview on my investment strategy. I hope you like it. 
Invest like a legend: Timothy Draper http://t.co/MOmN6bVhwa"
561317533928542209,2015-01-31 00:18:23,Tim Draper expands Draper University with addition of Draper Ecosystem http://t.co/USFH1VWGhc via @VentureBeat
561297899011964928,2015-01-30 23:00:22,"Great Bloomberg interview with Adam Draper, Currency King. Bitcoin poised for a boom.... http://t.co/hNQ3QKgCwz"
561297664617103360,2015-01-30 22:59:26,Exciting Bloomberg interview with Adam http://t.co/osqtJFBb6J
561043975701028864,2015-01-30 06:11:22,Expanding the Draper Ecosystem! http://t.co/aixZ0dl4Sn
561037838394077184,2015-01-30 05:46:58,"Mustafa Ergen wrote ""Entrepreneurial Capital: Silicon Valley History and Startup Economy."" It is all in Turkish... http://t.co/3k2VqVIfVH"
560498233072680960,2015-01-28 18:02:46,Aerospike fastest database on AWS.  http://t.co/sh6DjYWjVL
560300523707183105,2015-01-28 04:57:09,Dutch media. I think it translates to “Go Draper University of Heroes!” http://t.co/lw4SPaebXB
560273045429190656,2015-01-28 03:07:58,Congratulations Box on the successful IPO! https://t.co/7BxTdwjxNO http://t.co/DaxAKHygty
560272922023960576,2015-01-28 03:07:28,Congratulations BOX!!! https://t.co/tm0alGd1fQ
559084831121104899,2015-01-24 20:26:25,"Jesse Draper's Valley Girl Show airs tonight at 7:00 on CBS in several cities SF, etc. Watch it!   http://t.co/i7yRrA5ijU via @techcrunch"
559057166481379328,2015-01-24 18:36:29,Box goes public big time. Aaron Levie great interview. http://t.co/3FEhikJ8Nt
558135728635650049,2015-01-22 05:35:02,StockInDesign Clean Product Catalog Template http://t.co/limXXMCnyb via @stockindesign
557983954557763584,2015-01-21 19:31:56,Don't miss this show!!! http://t.co/HW82Vip56U
556061663062130688,2015-01-16 12:13:26,[Korean Startup Interview] NewsyStock Helps Investors Master The Market - TechNode http://t.co/0TbUiGzFl6
556061570024108033,2015-01-16 12:13:04,"Ryan Moon, graduate of Draper University of Heroes launches Newsystock for new investors. See article below. http://t.co/GXGW5ahZ8Z"
556059975630749696,2015-01-16 12:06:43,[Korean Startup Interview] NewsyStock Helps Investors Master The Market - TechNode http://t.co/UNW0SdG5qt
555234085669720064,2015-01-14 05:24:56,• Great video of what @indiegogo helped make happen in 2014. Excited for what 2015 will bring! http://t.co/LEH7kDc8Iv
552323424560091136,2015-01-06 04:39:00,Writer has some fun with me and Draper University of Heroes. http://t.co/2SYym4r4vI
551709695497359360,2015-01-04 12:00:16,"If I am Russian, I would be selling Rubles and buying Bitcoin now."
551545755249680385,2015-01-04 01:08:49,What do you really own? eShares CEO writes about cap table issues.https://t.co/r0xhpB7P6B
551545475229163520,2015-01-04 01:07:43,What do you really own? eShares CEO writes about cap table issues.https://t.co/InduVNKFLq
551201215468797952,2015-01-03 02:19:45,Talked to Time's Joel Stein about my predictions for 2015. http://t.co/m97E2fDdFZ
547207762607108096,2014-12-23 01:51:11,"Photo bombing the amazing, talented and entrepreneurial http://t.co/z4k5hztypi.   @iamwill @valleygirl http://t.co/vf6JvGjAd7"
546131450370994176,2014-12-20 02:34:19,Great article about Boost.vc http://t.co/31j26GSwvU
545434829081546752,2014-12-18 04:26:11,"Talking about future of education, Draper U, bitcoin, and impact of technology on innovation and education http://t.co/EbjOadWCB0"
544912628003246080,2014-12-16 17:51:09,Awesome Theranos http://t.co/qteJpXVUv5
544601474698080256,2014-12-15 21:14:44,Direct link to my show.... http://t.co/TkMPk1JFwX
544601289053986816,2014-12-15 21:14:00,See link to talk on the Pitch Deck. https://t.co/NfSnMTPSUN http://t.co/WrBSOjJpH1
544601049604964352,2014-12-15 21:13:03,"I am on The Pitch Deck w @gavin_mcculley. We Talk Onions, Going Big, &amp; the 1 Question Founders Need to Answer. http://t.co/wT5RAEev4B"
544590113192554497,2014-12-15 20:29:35,How Mt. Gox Debacle Won Over a Bitcoin Convert http://t.co/UiTpp3jy3r
544590065326768129,2014-12-15 20:29:24,How the Mt. Gox debacle won over a bitcoin convert http://t.co/pvWS2FJ0kE via @WSJ
544555303828598784,2014-12-15 18:11:16,@BjorkmanJesper  sure
543862478526873600,2014-12-13 20:18:14,What companies are using the blockchain for venture capital contracts? Bitcoin for doing networked accounting? http://t.co/OnaojlnDqg
542781855775203328,2014-12-10 20:44:13,3 Reasons to Sell Yourself with Video using @OneMob via @Salesforce: http://t.co/0Bu0QGTLfg
542460190436519937,2014-12-09 23:26:02,PM means product manager in this great piece of advice from Bubba from DFJ. http://t.co/v71kF0Hk97
542337041527095297,2014-12-09 15:16:41,draperhero's photo http://t.co/Gi6QSC0nYd with Estonian Prime. I am now an Estonian e-resident. Got a passport to the future!
542139751243857920,2014-12-09 02:12:43,@e_estonia getting my Estonian e-residency from the Prime Minister. With Steve Jurvetson. Awesome
542091544413868032,2014-12-08 23:01:10,#university #startups will #pitch me on Dec 9th at 9AM (PST). Register free to see it go down @... http://t.co/tfXlzXVuyQ
542051206047100928,2014-12-08 20:20:53,Draper University is casting for our upcoming TV Show! Check it out on TechCrunch: http://t.co/MmxJXeh0D5
542025048349880320,2014-12-08 18:36:56,Want to see me judge a live virtual #pitch-off? Register free for YouNoodle Live at http://t.co/9nmvyF2vfO
541023958888235008,2014-12-06 00:18:58,Want to see me judge a live virtual #pitch-off? Register free for YouNoodle Live at http://t.co/9nmvyF2vfO
541023798305509376,2014-12-06 00:18:19,Hear my feedback on the smart learning system that will improve cognitive skills and behavior in children through... http://t.co/pYbHaa57UU
540495714673897472,2014-12-04 13:19:54,I just backed Chasing the Bullet - a motorcycle documentary on @Kickstarter http://t.co/RS6l9UqhEY
539506519076007936,2014-12-01 19:49:12,"My island, Lupita gets mentioned in Nonstop magazine: http://t.co/I4qYIlqgn5"
539500892249026560,2014-12-01 19:26:50,Pictures from the first Draper University event in Beijing.
539500256795185152,2014-12-01 19:24:19,"Is the Liquidity Event the Big Reward of Building a Company? Neal East, Xtime CEO, weighs in http://t.co/geTC3oVwxH"
539499439920910336,2014-12-01 19:21:04,Flipps video has some pretty funny viral videos http://t.co/DnUNUiuA9M
539496613320749056,2014-12-01 19:09:50,"Talking about key investment criteria, investment process, bitcoin and Six Californias, and advice for young... http://t.co/SXMPbBoBun"
539495737307193347,2014-12-01 19:06:21,Taiwan video on Draper University http://t.co/0HfcEqoeAm
539494949079638016,2014-12-01 19:03:13,"Interview with StrictlyVC about Draper University, bitcoin, and the best advice I give my children... http://t.co/VRhVM68thw"
539202974233681920,2014-11-30 23:43:01,"I am proponent of SixCalifornias to help inner-city and statewide entrepreneurship. First and foremost, Inner... http://t.co/fhPLgiAiua"
535258704309153792,2014-11-20 02:29:54,Q&amp;A about the beginning of the Draper/DFJ Network. http://t.co/vwGwKGffn7
534069008891269120,2014-11-16 19:42:28,"Ready, set, launch your startup! 7-weeks at Draper University in Silicon Valley will prepare you to pitch to... http://t.co/SydEl7mvUE"
533036667373101056,2014-11-13 23:20:19,BizWorld having an impact all over the http://t.co/IgBQMEVVRj
533036137237839873,2014-11-13 23:18:13,Better way to move around India.... http://t.co/nMLo283rfY
530758962933538817,2014-11-07 16:29:32,Sir Kensingtons puts up a french fry museum to showcase their awesome ketchup. http://t.co/HAiOe7F8xs via @mashable
527867886883590144,2014-10-30 17:01:26,Prairie Club named one of the top ten public golf facilities in the world by WorldGolf. http://t.co/DlOChmcpqo
527867834332745730,2014-10-30 17:01:13,Prairie Club named one of the top ten public golf facilities in the world by WorldGolf.... http://t.co/KyrGsEdQkN
526785825502019584,2014-10-27 17:21:42,"My daughter @jessedraper, the @valleygirl is ranked #1 in a list of most connected women in America @. Proud father. http://t.co/5JtLDaWmQb"
525968422715547650,2014-10-25 11:13:38,Draper University students interviewed after our emotional intelligence course with Gina Kloes. Gina is awesome... http://t.co/GeGHXROXGT
525770598983544832,2014-10-24 22:07:33,Come see the Draper University fair from 11-1 tomorrow  behind Hero City on Second Ave in San Mateo . The students have created game booths.
525770402350366720,2014-10-24 22:06:46,Come see the Draper University county fair from 11-1 tomorrow (Saturday)  behind Hero City on Second Ave in San... http://t.co/SdiTzsFVJd
525769943447396352,2014-10-24 22:04:57,Come see the Draper University county fair from 11-1 behind Hero City on Second Ave in San Mateo. The students have created game booths.
525072450460327937,2014-10-22 23:53:22,Free Bitcoin course by Draper University online. Try it out. http://t.co/Dvi31U79xE http://t.co/s7JhrymuCz
525072386056806400,2014-10-22 23:53:06,Free Bitcoin course by Draper University online. Try it out. http://t.co/Dvi31U79xE
524612181871300608,2014-10-21 17:24:25,"""@joinsnapcard making San Francisco into the worlds first #bitcoin city. Huge! Check it out http://t.co/RrzNBcFmoP"""
524612059573387264,2014-10-21 17:23:56,"""@joinsnapcard making San Francisco into the worlds first #bitcoin city. Huge! Check it out http://t.co/vAcSSFis0b"""
521771227980255232,2014-10-13 21:15:29,Reviewing business missions with Draper University students. http://t.co/VwcQGfoMSp
521770314707910656,2014-10-13 21:11:51,"CNBC. Cash, and Bitcoin. http://t.co/1vCWcTsufG"
521730336258936833,2014-10-13 18:33:00,Clip Syndicate Video: Homepage Channel http://t.co/odIFmrmsl8 via @newsle
521730275139534848,2014-10-13 18:32:45,"Loopd Launches Location-Tracking Tools For Conferences, With Backing From Tim Draper And Marc... http://t.co/s7MKMqw9vQ"
520986174542733312,2014-10-11 17:15:58,"At some point, the amazing benefits of school vouchers will all be so obvious, even the teachers' unions will... http://t.co/IAgLiQzT2a"
520011607360172032,2014-10-09 00:43:23,Forget the Bitcoin Price - These Are the Trends That Matter http://t.co/oTDivOgiOq
520011480100397056,2014-10-09 00:42:52,Forget the Bitcoin Price - These Are the Trends That Matter http://t.co/1az2Ik2p9Z via @newsle
519516284287860737,2014-10-07 15:55:08,Spoke on Bitcoin and Cash burn http://t.co/OznjrMoa54
519516130755346432,2014-10-07 15:54:32,Silicon Valley's cash burn issue http://t.co/dLkacNWosV via @newsle
519211185837993984,2014-10-06 19:42:47,Free Bitcoin Course: Draper University of Heroes on line http://t.co/Dvi31U79xE http://t.co/jM1gKjPTER
519210948884582401,2014-10-06 19:41:51,Free Bitcoin Course! Draper University of Heroes Online cc: @draper_u @zapchain http://t.co/kXgWEycZh1 #TheBitcoinCourse
519169963953631232,2014-10-06 16:58:59,@SixCalifornias. Looking good. Sacbee - Dan Walters: Six-state measure would have given regional governments a boost http://t.co/52Jhjyxmpe
518149882264039424,2014-10-03 21:25:33,Did The Lawyer Lose Your Stock Certificate? http://t.co/28RUnMdeZc via @andyhpalmer
517367095676252161,2014-10-01 17:35:02,ZapChain is the fastest growing network for Bitcoin professionals. At least one person from every major Bitcoin... http://t.co/g0IYvskS4F
515660918743502848,2014-09-27 00:35:18,My outlook for Bitcoin. http://t.co/QkAzBZLRWv
513094963240787968,2014-09-19 22:39:06,Nice article. They still don't understand that all six states would be richer. http://t.co/f5woCntAqu
513092922074750976,2014-09-19 22:31:00,My interview starts well into the show. http://t.co/ljtv0bpZNC
511620679888683009,2014-09-15 21:00:50,Mo gets me talking. Really fun interview. http://t.co/zHbuzky8ph
510608130967736321,2014-09-13 01:57:19,http://t.co/dWlHJcBA7W
510396382801571844,2014-09-12 11:55:55,All SixCalifornias could follow Estonia's lead in becoming technologically advanced.... http://t.co/7syZ8Y89uy
510395710013833217,2014-09-12 11:53:14,Relevant to @SixCalifornias. The Economist explains: How did Estonia become a leader in technology? | The Economist http://t.co/LyjY9Twd33
509827044612395008,2014-09-10 22:13:34,Jesse Draper my daughter doing awesome work for entrepreneurial women! http://t.co/34aouhjWwC
509826650649800704,2014-09-10 22:12:00,Read how Silicon Valley's Ellen DeGeneres is taking risks on female tech founders. http://t.co/qkxHbxmK2S by @janeporter00 via @FastCompany
509770705253056513,2014-09-10 18:29:41,"Payroll for Tesla's gigafactory http://t.co/HIrRMWruRm $TSLA 20,000 jobs lost. SixCalifornias could have kept those jobs in California."
509030505023426560,2014-09-08 17:28:24,Congrats to Wellframe. A Draper Associates to DFJ portfolio investment. http://t.co/YyCREiw4xS
507923431128457216,2014-09-05 16:09:17,Tesla's Nevada Gigafactory Site Points to Problems in California - TheStreet http://t.co/zm6a0Z2bjH via @newsle
507923368478519296,2014-09-05 16:09:02,Tesla's Nevada Gigafactory Site Points to Problems in California http://t.co/7LbN5Af1LD
507710439837270016,2014-09-05 02:02:56,"Six Californias Statement on Tesla Building Battery Plant in Nevada Instead of California
 
SACRAMENTO, CA – The... http://t.co/9blmbxql54"
507534085980291073,2014-09-04 14:22:10,Tesla chooses Nevada for battery factory http://t.co/STTfov7pQ0 How much longer do we tolerate a monolithic job losing California? SixCAs!!!
507211971440025600,2014-09-03 17:02:12,"Wow! Collete Davis, Hero from Draper University on the cover of FSHN Magazine for her drive. Fast cars...check link.
http://t.co/XnQkPn2tpn"
507211612252426241,2014-09-03 17:00:46,"Wow! Collete A Davis, racing maven, Hero from Draper University on the cover of FSHN Magazine for her drive. Fast... http://t.co/AZOllIkski"
504082576235958272,2014-08-26 01:47:06,Tim Draper and Mark Cuban invest in the future of philanthropy http://t.co/XU3iFpgdMk
504068038052679680,2014-08-26 00:49:20,Watch Stewart Alsop on Bloomberg. He got Draper Associates into Twitch. http://t.co/4lSYwbeB04
504067666471305216,2014-08-26 00:47:51,"Thanks to Stewart and Alsop Louie, Draper Associates scores big too. http://t.co/Yn5gt47Q73"
504067409175523328,2014-08-26 00:46:50,http://t.co/wsBI7ypdIO
504061472872206337,2014-08-26 00:23:14,Amazon’s Twitch Acquisition Is Official | TechCrunch http://t.co/87VzWsAnCT
504005677367697408,2014-08-25 20:41:32,"Congratulations @Amazon for their purchase of @Twitch. Thanks to the founders and Alsop Louie. Great for Draper Associates
@TimDraper"
504004468615049216,2014-08-25 20:36:43,"The @DraperAssociates team would like to congratulate Amazon for their purchase of Twitch, an amazing company,... http://t.co/hDYZPKHGsd"
497857599736651776,2014-08-08 21:31:16,"Right on, and remember that some VCs operate as angels, making decisions themselves, while others work in a team... http://t.co/ij5LKBvXZ8"
497829509341540352,2014-08-08 19:39:38,Hilarious! In @Vogue http://t.co/XosNsRgCwQ
497828895115063296,2014-08-08 19:37:12,Billionaire Tim Draper's Mad Plan to Blow Up California - Businessweek http://t.co/bzZN0n0eMd
497828596094746625,2014-08-08 19:36:01,Wired Women. Fun that Draper Associates has funded two of the three women they interviewed in the article. http://t.co/Ez40KZPoP3
497827797981990912,2014-08-08 19:32:50,Italians love BizWorld and Draper University. http://t.co/U4D95ePUQY
497827378375446528,2014-08-08 19:31:10,Bidding on Bitcoin http://t.co/50oznw2iIx
497825218593705984,2014-08-08 19:22:35,Article in Financial Times http://t.co/hi1ggqA5F4
495039123879505920,2014-08-01 02:51:39,"Draper University of Heroes graduate Surbhi Sarna of NVision saves a shark. Yes, we create true heroes!... http://t.co/lG6OHap5jJ"
495038997316382721,2014-08-01 02:51:09,"Draper University of Heroes graduate Surbhi Sarna of NVision saves a shark. Yes, we create true heroes!
http://t.co/ExcwedAolC"
495035481126486017,2014-08-01 02:37:10,Hey San Francisco! Tune in to watch the premiere of @ValleyGirlShow with @JesseDraper on August 3 at 7PM... http://t.co/uOE6YduoR4
495035371332186112,2014-08-01 02:36:44,Hey San Francisco! Tune in to the premiere of @ValleyGirlShow with @JesseDraper on  #KICU #TV36 Sunday at 7pm. #ValleyGirlShow
495025670280327168,2014-08-01 01:58:11,ICYMI: Gliph brought Bitcoin back to the App Store last week. I love where these guys are going w Bitcoin: https://t.co/DHOXaqKBN5 @gli_ph
494327367662198785,2014-07-30 03:43:23,SixCalifornias is the answer to a crossword puzzle! Also the answer to our state's woes. http://t.co/2NY2r4cFvd
492837925998952448,2014-07-26 01:04:52,@ColbertReport. Here is the fun with Stephen Colbert. They cut out the part where I compared people leaving the... http://t.co/Q9H9kUMEU9
492811599611043841,2014-07-25 23:20:16,Selfie with @Colbert and @eleanor. Fun guy. Fun show. http://t.co/jMAYe478x1
492066141742067712,2014-07-23 21:58:04,Pleased to have been an investor here. Way to go Alohar! http://t.co/IiLpA2n0kZ
492032206810779648,2014-07-23 19:43:14,On Stephen Colbert tonight. Feel free to watch.
491991462079242240,2014-07-23 17:01:20,"RT @PivotDesk: Office Space is static. Businesses are dynamic. Today, we're launching Cultivate. http://t.co/vSZ2U2VzAK #CRE http://t.co/mz…"
490540504304463872,2014-07-19 16:55:44,"Dell becomes the latest to support bitcoin payments http://t.co/YJOzz41SAo
Brilliant move by Michael Dell."
489218993350119424,2014-07-16 01:24:31,"RT @SixCalifornias: ""And even if it only qualifies for the ballot, it will still speak volumes about the minds of Californians..."" http://t…"
489218980586856449,2014-07-16 01:24:28,"RT @SixCalifornias: ""While it sounds crazy, Draper has been right about a lot of things."" @VentureBeat @deantak #SixCalifornias http://t.co…"
489218937607843840,2014-07-16 01:24:18,RT @SixCalifornias: #SixCalifornias announces the turn-in of 1.3 million signatures. 2016 here we come! http://t.co/kJWqi9L7ac
489218802857418753,2014-07-16 01:23:46,RT @SixCalifornias: Check out the official Press Release from the  #SixCalifornias signature turn-in today http://t.co/EvXqYXU5Zg
489218558308925440,2014-07-16 01:22:48,Venture Capitalist Proposing to Divide California Into Six States http://t.co/GE74ozf1As
489218252321480704,2014-07-16 01:21:35,http://t.co/xNHYQQIYm7
489218175490195456,2014-07-16 01:21:16,http://t.co/ZwTJ97yT99
489217141627817985,2014-07-16 01:17:10,Plan To Make 6 States Out Of California May Head To Ballot http://t.co/rnuJsVy29g
486627688648413185,2014-07-08 21:47:36,"CNBC interview on Bitcoin, Draper University and New Venture Capital. http://t.co/BITzcYoPNn"
485183247714754560,2014-07-04 22:07:55,"Bitcoin may have finally reached a tipping point http://t.co/4C4marPXQ2 via @YahooNews
What is your Bitcoin strategy?"
485182925131231232,2014-07-04 22:06:38,What is your Bitcoin strategy? http://t.co/4ch7Vyp1xD
485147109843148801,2014-07-04 19:44:19,Bitcoin Picks: Another Major E-tailer Implements BitPay as Bank of Russia Flip Flops | Forex Magnate http://t.co/fhbTTr9Ep5 via @newsle
485146940540067840,2014-07-04 19:43:38,Good to see the Bank of Russia and major retailers accepting Bitcoin. http://t.co/47JoQHzci3
484868327991283712,2014-07-04 01:16:32,Silk Road Auction Winner Tim Draper: World Should Embrace Bitcoin http://t.co/vXdXEFEtYj
484867776449085440,2014-07-04 01:14:20,Venture capitalist Draper wins U.S. bitcoin auction http://t.co/mSMPG9lVPS
484435349595512833,2014-07-02 20:36:02,Tune into a live stream at 2pm Pacific Time to learn more about Bitcoin and the Bitcoin auction. http://t.co/2KeriLXOhJ
484435012721598464,2014-07-02 20:34:42,Tune into a live stream at 2pm Pacific Time to learn more about Bitcoin and the Bitcoin auction: http://t.co/6wTu5Ir0vu
483693497954738176,2014-06-30 19:28:11,China Daily has a nice slant on DraperUniversity in this article. http://t.co/W8OEVhkjuK
483692619617169408,2014-06-30 19:24:41,Good SixCalifornia Q &amp; A with Business Insider. Worth reading if you are curious. http://t.co/4n5fup0fLt
483691625198411776,2014-06-30 19:20:44,China Money Network interview http://t.co/qRc2GncV9X
483067236685328386,2014-06-29 01:59:38,"Hero alum from Draper University. We don't claim his singing talent, but we do claim his enthusiasm. https://t.co/6nRzmWL9m6"
482952149299507202,2014-06-28 18:22:19,"Theranos is amazing. It will save you blood, sweat, and tears. http://t.co/SjzZbKoFCI"
481487875792306176,2014-06-24 17:23:49,Great database. particularly good for games and banks.http://t.co/50nyUbIVLi
481487728903979008,2014-06-24 17:23:14,This is an amazing database -- particularly good for games and... http://t.co/CuvigosMdG
480918154072182784,2014-06-23 03:39:57,Why 'visionary' venture capitalist wants to divide California into six states http://t.co/IJRdrtNMxN
480918133733994497,2014-06-23 03:39:52,Why 'visionary' venture capitalist wants to divide California into six states http://t.co/Dv8HltbtNu
479858069933793281,2014-06-20 05:27:33,Cover story of OGM (upside down photo of me—weird) http://t.co/EuEYlX4Afo
479804369517289473,2014-06-20 01:54:10,RT @SixCalifornias: Haven't signed the #SixCalifornias petition yet? Do it this weekend! Find a location near you http://t.co/KUCuUTJrgX ht…
474347543061491712,2014-06-05 00:30:41,Great evening at Kelly Porter's House. @SVForum #visionaryawards http://t.co/f3wq5LU4wi
474346973516943360,2014-06-05 00:28:26,Oscars of the Silicon Valley. Great honor http://t.co/xa59SnXHi9
473582793708933120,2014-06-02 21:51:51,2 days left to apply to Draper University Online - 5k investment offer to the winner the of pitch competition at... http://t.co/jKc60Sz8O0
473582462921347072,2014-06-02 21:50:32,2 days left to apply to @Draper_U Online. 5k investment offer to the winner the of pitch competition http://t.co/ePoiw9rRNx
471451864903331842,2014-05-28 00:44:18,Watch this entrepreneur pitch http://t.co/FeFX68rIxf
471426761155440640,2014-05-27 23:04:33,The world needs more heroes. Apply for Draper University Online by June 2: http://t.co/Aa1O6a9GSU http://t.co/smWGmBuTZR
471426458494062593,2014-05-27 23:03:21,The world needs more #heroes. Apply for @Draper_U Online by June 2: http://t.co/amv2ooIWuv #entrepreneur #startup
471054224709541888,2014-05-26 22:24:13,"So cool, from Draper University of Heroes alumni. Just launched: Blast Buzz app matches everyday people with... http://t.co/GBgR2VJWPo"
471053963089809408,2014-05-26 22:23:11,So cool! From DraperU. Just launched: Blast Buzz app empowers everyday people to become a marketing force for brands http://t.co/mzEuyzQgxt
469982164797227009,2014-05-23 23:24:14,http://t.co/WlvhZV7aJW. Ahhh! more... http://t.co/wdHCpOE5eJ
469982039760834560,2014-05-23 23:23:44,"http://t.co/WlvhZV7aJW
Ahhh! More Detriots on the way??!!"
469973829691777024,2014-05-23 22:51:07,https://t.co/7nOzzzg047 Inventables made #Time Magazine.
469953265715523584,2014-05-23 21:29:24,Awesome! #CompetitiveGovernance. Estonia leads the way.... http://t.co/zWGISaHMYQ
469953033535623169,2014-05-23 21:28:29,Awesome! http://t.co/jtkxPBhv7T #Competitive governance.
469863039752105984,2014-05-23 15:30:52,Thumbtack! Awesome! http://t.co/1npJQvN5ss
468499953292046337,2014-05-19 21:14:27,RT @Inventables: Today @TIME &amp; @bajarin posted about @makerfaire the vision of @dalepd plus @inventables take http://t.co/4SbR9fuijK http:/…
468039419845685249,2014-05-18 14:44:28,"Apply now for @BoostVC summer session! Housing, office space and an investment at http://t.co/9DCWWeq0XV #startup"
468039151091068930,2014-05-18 14:43:24,"""Apply now for @BoostVC summer session! Housing, office space and an investment at http://t.co/gtNKDt3qdF #startup"""
467075867575713792,2014-05-15 22:55:39,Talking to the Commonwealth Club about Six Californias. http://t.co/P4zui5PGHw
466988042373566464,2014-05-15 17:06:40,New Indiegogo campaign for Loopd. Awesome solution for exchanging contact info.... http://t.co/0nqbJIMoyG
466987800156311553,2014-05-15 17:05:42,"New Indiegogo campaign for Loopd. Awesome solution for exchanging contact info. 
https://t.co/GYBbNyQq4S"
466746281356820481,2014-05-15 01:05:59,RT @zkaplan: About to step on stage at @makercon and announce http://t.co/50eblTj0lB free #3dcarving with http://t.co/xaFlNaksno http://t.c…
465504180351008768,2014-05-11 14:50:19,Really?! http://t.co/07IlMYYcbm
465294658503847936,2014-05-11 00:57:46,Spread the word. Spoke to the Commonwealth Club and seemed to get through to the crowd. http://t.co/yZqZxhms2S
464146078858625024,2014-05-07 20:53:43,Kloudless Makes Connecting Apps To Multiple Cloud Storage APIs Easier  http://t.co/sUVZyriR9x via @techcrunch
463444413499187202,2014-05-05 22:25:33,RT @TechCrunch: Vungle Targets Brands With Its New Exchange For In-App Video Ads http://t.co/CvDUEDhr73 by @anthonyha
463417306383536128,2014-05-05 20:37:50,Congratulations to DFJ Growth for closing a $470M growth stage venture fund | VentureBeat @timdraper http://t.co/2W25e1aXcf via @newsle.
463414859753717760,2014-05-05 20:28:07,Congratulations to our DFJ Growth team. http://t.co/GKKkxRjiCN
