id,created_at,text
930400483583365120,2017-11-14 11:42:15,RT @Topco_Media: Iconic speakers set for Thursday's @SABizAwards at @EmperorsPalace : @AngloAmericanZA's Norman Mbazima; co-CEO of @TCCZA @…
930393732851134465,2017-11-14 11:15:26,"@maxkeiser , check your inbox!"
930393432589205504,2017-11-14 11:14:14,RT @cryptananda: https://t.co/ivyxizGYKr
930378876206927878,2017-11-14 10:16:24,Seems we caught EOS again!
930364381849845761,2017-11-14 09:18:48,@BooYah2 @CliffCentralCom Bch and EOS
930348749347581952,2017-11-14 08:16:41,Taking a small EOS position now at 1.43 with a 1.35 stop loss...
930316714390192129,2017-11-14 06:09:23,@lekoend @CliffCentralCom The screenshot is from https://t.co/VdfbTZrjCu
930314981358424064,2017-11-14 06:02:30,@zyvista @CliffCentralCom Have you not been following my tweets?
930314141394448384,2017-11-14 05:59:10,The portfolio that we created for the @CliffCentralCom show. Started at 20k 5 weeks ago. https://t.co/fmWgrP4zc1
930140284607922178,2017-11-13 18:28:19,"@ProfFaustus inbox me, I want you on Cnbc this week."
930136392025432064,2017-11-13 18:12:51,@sydneylai send me your mobile
930083610673197056,2017-11-13 14:43:07,"@Robtichenor Nope! I missed it! Sold at 2200, 1800, 1550... bought btc @5800."
930067296810422273,2017-11-13 13:38:18,RT @bitobilly: @cryptomanran You hit both yesterday! Pretty much. You Techno-trader you!
930067023304052736,2017-11-13 13:37:12,"I don't trust this IOTA bounce , selling now @ 0,60..."
930060113070706688,2017-11-13 13:09:45,"RT @CrypBubbleBuddy: @cryptomanran Have to give credit where credit's due. Whether they like or not, you called the $BCASH trade spot on ea…"
930059025743523842,2017-11-13 13:05:26,@Freeburgher1 I guess we will know in a year or two?
930058776270557185,2017-11-13 13:04:26,Still buying BTC!
930058702228545536,2017-11-13 13:04:08,"Which Cryptocurrencies has @richardbranson invested in? Catch cryptotrader on @cnbcafrica this week , Thursday @13:… https://t.co/f40eniTDgO"
930026739526402048,2017-11-13 10:57:08,"RT @CliffCentralCom: Find out from @cryptomanran himself, tomorrow morning on the #GCS at 07:30 https://t.co/rHsKvsdiSS"
930023545807278080,2017-11-13 10:44:26,"""Bitcoin represents the benchmark that all this collective energy is showing up in. These are new buyers and it is… https://t.co/2ZmxTUcPjF"
930019587843862529,2017-11-13 10:28:43,@ProfFaustus I host a show on CNBC and would like to have you on this week. Please inbox me.
929991768900341760,2017-11-13 08:38:10,Ukg...
929975231086845952,2017-11-13 07:32:27,That feeling when you go in on an ICO and they tell you they are proud to be listing on KUCOIN....
929972335746125825,2017-11-13 07:20:57,@TSF_SouthAfrica Rubbish. creating FUD
929953772826185729,2017-11-13 06:07:11,"@Garriths @CliffCentralCom Interestingly , I suspect that it would be zero under the current law. But im sure that… https://t.co/KTvcWmiE2k"
929948189574168581,2017-11-13 05:45:00,RT @cryptomanran: Do you prefer the 140 character twitter or the new 280?
929948093503721472,2017-11-13 05:44:37,"@BTC_Prophesy It had a huge pump and the pump was at the expense of BTC. Usually after a huge pump, people dump and… https://t.co/ZgyfTY2qpI"
929945045876314113,2017-11-13 05:32:31,@theonevortex was a great show!
929715338614378496,2017-11-12 14:19:44,"@theonevortex Happy to learn, tell me where I'm wrong..."
929712472692584449,2017-11-12 14:08:21,@theonevortex I hope that will change over time and if it doesn't then the market will penalize them. As the market… https://t.co/bbV5gdxqny
929711262325444613,2017-11-12 14:03:32,"@theonevortex Hmm ,it's a fork of the chain by a bunch of people that believe  they can have a better product. Mayb… https://t.co/IB2Fr9dN27"
929710237342490624,2017-11-12 13:59:28,"@theonevortex I say again, this is it a btc vs bch statement and I agree that btc is better supported on all ends/… https://t.co/8Dgds9HvuN"
929709640916656129,2017-11-12 13:57:06,@theonevortex It's not a BCash thing. It's a crypto thing.It's illogical that 1 token holds 66% of the mkt cap for… https://t.co/QC65F0Y7Xu
929707704188317697,2017-11-12 13:49:24,"@TesModS It's not a BCash thing, it's about having a markets with many powerful players and not one where 66% of al… https://t.co/j90HpyMfoU"
929706811095175168,2017-11-12 13:45:51,"I've been saying for a while that given the effect that blockchain will have on the world, it makes no sense that o… https://t.co/svxmDJbbFF"
929659103126917120,2017-11-12 10:36:17,"RT @cryptomanran: Segwit 2x abandoned, biggest winner is?"
929650057204371456,2017-11-12 10:00:20,RT @cnbcafrica: How To Beat Nigeria’s FX Crunch With #Bitcoin https://t.co/yVJl5pl4PD @cryptomanran @FifiPeters @YPO
929626588827865088,2017-11-12 08:27:05,Been watching and it seems like the combined BTC and BCH value hovers at 7800...that trade has been working all day
929615918321324033,2017-11-12 07:44:41,I am slowly reducing my BCH and buying back the BTC I used to find the trade. Still overweight on BCH though...
929606482722787328,2017-11-12 07:07:11,Buy BTC!
929606447469613056,2017-11-12 07:07:02,But BTC!
929589014319058944,2017-11-12 05:57:46,Keeping my BCH prediction at $2500 but reducing BTC to $5400.
929571438532726789,2017-11-12 04:47:56,"@Steven_McKie thanks for the ETC tip, I owe you a beer, or more like a whole bar!"
929565797088980999,2017-11-12 04:25:31,you got to love this guy! @VitalikButerin https://t.co/64Pr47OMaq
929556511742988288,2017-11-12 03:48:37,@KeithBean21 @Steven_McKie @CoinbaseSupport when they do it will drive the price up...people will be able to by BCH on coinbase.
929555083603390464,2017-11-12 03:42:56,"Ladies and Gentlemen, BCH is bigger the ETH! https://t.co/hX7AQpUFtx"
929554816463986688,2017-11-12 03:41:53,Baffled... 3x returns on BTG in a week! https://t.co/NBjYmMLMZZ
929552399487946752,2017-11-12 03:32:16,"@Whtheydontellyo @MichaelFriis7 It's not too late, buy in now!"
929550778049662978,2017-11-12 03:25:50,"@MichaelFriis7 @Whtheydontellyo Sound like you guys should have listened, by now you would have doubled your money."
929550204642189313,2017-11-12 03:23:33,Crypto tip: If you wake up at 3:30am and check your phone - you will start trading and you're not going back to sle… https://t.co/XXRorB4BIl
929549066257817601,2017-11-12 03:19:02,"If BCH gets to $1800, it will become the 2nd largest crypto - bigger than ETH. https://t.co/UyEvEKCQK3"
929547585282506752,2017-11-12 03:13:09,So far it's as I predicted. BTC heading to $5800 and BCH to $2500. Sticking to my guns here.
929441868773019648,2017-11-11 20:13:04,"Bitcoin high before Segwit 2 x $7600. BTC price now $6300, BCH $1300."
929421504323956736,2017-11-11 18:52:09,I'm sticking to the call I made on BTC reaching $5800..
929412393721126912,2017-11-11 18:15:56,This I really can't understand... https://t.co/2q5QzA8vbD
929373729192325121,2017-11-11 15:42:18,@__pcd__ There is a use case for both. Gold may have a higher value as it is esoteric.
929366379115040768,2017-11-11 15:13:06,"@crypto_bobby I didn't expect this to happen so quickly but this may be the split between ""gold"" vs ""cash""."
929364968977371138,2017-11-11 15:07:30,@crypto_bobby If my theory is correct then it will be an almost linear trade off. Unfortunately in this case BTC may trade around@$5800.
929362102069772288,2017-11-11 14:56:06,"@Melt_Dem @Sonnenshein @eiaine Yes, inbox me"
929362019349942273,2017-11-11 14:55:46,I think my price target for BCH just went up to $2500.
929288207430291456,2017-11-11 10:02:28,"Segwit 2x abandoned, biggest winner is?"
929283696816947200,2017-11-11 09:44:33,"I was wondering why ETC is on an unusual run...
https://t.co/1rsBt2tMGW
This could explain some of the bullish acti… https://t.co/Kj7Hi89GWz"
929227543621881856,2017-11-11 06:01:25,"The aftermath of segwit 2x debacle shows;
1.BTC will not scale fast enough, making it a digital gold.
2.If 1 is the… https://t.co/tkjt6jqKkg"
929225044949176320,2017-11-11 05:51:29,"@AdenKhalif @msjemmagreen Amazing! She has been on before and ran a very successful ICO, @PowerLedger_io , trading… https://t.co/ud1d78cDxc"
929218527873175552,2017-11-11 05:25:35,Looking to do a show on Women in Blockchain. Highlight all the amazing women that are changing the world in our ind… https://t.co/ocpUYzU904
929216457292034048,2017-11-11 05:17:22,Do you prefer the 140 character twitter or the new 280?
929090980481060864,2017-11-10 20:58:46,BCH Volume all from Korea! https://t.co/GDHKVFYs25
929080999715246080,2017-11-10 20:19:06,@danielcamposusa @fluffypony @ErikRami11 @theinfosniper @rogerkver @ToneVays @bobbyclee @theonevortex @SatoshiLite… https://t.co/lC084jpwT0
929078636652703745,2017-11-10 20:09:43,@fluffypony @danielcamposusa @ErikRami11 @theinfosniper @rogerkver @ToneVays @bobbyclee @theonevortex @SatoshiLite… https://t.co/mX57vxPcAR
929078076536967170,2017-11-10 20:07:29,@danielcamposusa @fluffypony @ErikRami11 @theinfosniper @rogerkver @ToneVays @bobbyclee @theonevortex @SatoshiLite… https://t.co/Fy30o6vUQ7
929034374414241794,2017-11-10 17:13:50,@ErikRami11 @theinfosniper @rogerkver @ToneVays @bobbyclee @theonevortex @SatoshiLite @TheElementGrp Guys. The stic… https://t.co/B4DUwq91bI
929024188828053504,2017-11-10 16:33:21,"@MarcAfrica short term now, long term hold"
929001689318862848,2017-11-10 15:03:57,@theinfosniper @rogerkver @ToneVays @bobbyclee @theonevortex @SatoshiLite i can confirm that we have not received a… https://t.co/TnIX6xjHr2
928992817317376001,2017-11-10 14:28:42,@ToneVays this is true!
928980819678547968,2017-11-10 13:41:01,""" Let is hurt, let it heal, let it go"" My new favorite crypto saying , relevant for my DGB position!"
928979357217017856,2017-11-10 13:35:13,"I'm still 40% in cash, seems like it was a good call!"
928969928731955200,2017-11-10 12:57:45,We interviewed @richardbranson on @cnbcafrica Cryptotrader. On the show next week! https://t.co/7RAyP5yDhb
928960618765398016,2017-11-10 12:20:45,RT @GarethCliff: #Takeoffforsuccess with a few of South Africa’s best entrepreneurs 🇿🇦 https://t.co/mHhGWm8Bu7
928959811567353856,2017-11-10 12:17:32,#takeoffforsuccess with a real maverick! @GarethCliff @gil_oved https://t.co/qkuaLh5eIf
928958516143980544,2017-11-10 12:12:24,"@ToneVays called this move last night! Watch here, https://t.co/pTJEQuR8Mt https://t.co/vUTaDvIOAg"
928948555800305664,2017-11-10 11:32:49,Today we interview SIr Richard Branson on @cnbcafrica cryptotrader! https://t.co/jQTe7KXdW2
928918621677645824,2017-11-10 09:33:52,I keep saying it! Buy BCH!! https://t.co/OgpntUTRjp
928914559074754560,2017-11-10 09:17:43,"@cnbcafrica , how many comments and retweets before you give us another crypto show?"
928909448625704967,2017-11-10 08:57:25,"@DerinCag , Here is a link to the show! You were f@cking awesome!!! thank you!
https://t.co/pTJEQuR8Mt"
928905673089404928,2017-11-10 08:42:25,"If you missed the drama last night, you can watch it here! https://t.co/pTJEQuR8Mt   @rogerkver vs @ToneVays ,… https://t.co/24HhrlkjhB"
928902250730262528,2017-11-10 08:28:49,"@yoniassia , inbox me, I need to chat to you."
928840726426914816,2017-11-10 04:24:20,@LogoSurfer @kazonomics I am quoting the ruling price on 4 November every year.
928718150966837248,2017-11-09 20:17:16,will post in a few hours... https://t.co/DVq6s0z5yB
928717946482028544,2017-11-09 20:16:27,"ETH PRICE HISTORY:
NOV 2017 - $325   (33x)
NOV 2016 - $ 10    (12x)
NOV 2015 - $ 0,89"
928717432138674177,2017-11-09 20:14:25,"BTC PRICE HISTORY:
NOV 2017 - $7200   (10x)
NOV 2016 - $716     (1,8x)
NOV 2015 - $393     (1,2x)
NOV 2014 - $340… https://t.co/bZqvlMzXI2"
928716276855386113,2017-11-09 20:09:49,@alistairmilne Nope...4 nov.
928715343379476480,2017-11-09 20:06:07,"BTC PRICE HISTORY:
NOV 2017 - $7200
NOV 2016 - $716
NOV 2015 - $393
NOV 2014 - $340
NOV 2013 - $230
NOV 2012 - $13… https://t.co/sjf0gFWZAk"
928712555119472640,2017-11-09 19:55:02,There is one that was started recently .. https://t.co/nFvBPtKZWd
928704740720029696,2017-11-09 19:23:59,@CryptoNumbers @cnbcafrica will try get someone
928701435998588929,2017-11-09 19:10:51,@michellemodika @cnbcafrica xrp hasn't moved in months!
928699561207529474,2017-11-09 19:03:24,@Steven_McKie done!
928699220579835905,2017-11-09 19:02:03,There is only 1 Televised crypto show today- @cnbcafrica Cryptotrader. You feel it's not enough share&amp;comments. I will motivate for a 2nd!
928693354568847360,2017-11-09 18:38:44,The @Richtopia top 100 most influential people on the Blockchain! Catch @DerinCag on the show.… https://t.co/2dVUNsJhx4
928691358952558592,2017-11-09 18:30:48,We are live! https://t.co/C6yYmgqWGN
928690324200984577,2017-11-09 18:26:42,2 days ago @bobbyclee told me that 2x had majority support!the interview live in 5 minutes. https://t.co/C6yYmgqWGN https://t.co/GKGdp8hLBp
928689646170787840,2017-11-09 18:24:00,Is @rogerkver the real winner? He takes on @ToneVays in 10 minutes! Live https://t.co/C6yYmgqWGN https://t.co/wrsxKqzWpM
928689194372919297,2017-11-09 18:22:12,In 10 minutes @ToneVays talks about why he thinks the #Bitcoin price will come down. live https://t.co/C6yYmgqWGN https://t.co/r7w9hmPyCM
928648486110851072,2017-11-09 15:40:27,@Nigel_Street watch the show later... I have snippets. I will also post online.
928616117110755328,2017-11-09 13:31:49,"This is me, re shooting the show for you guys after an all nighter! Had a great show on seg 2x but we had to can it! https://t.co/umEKlF13rP"
928608735102152705,2017-11-09 13:02:29,This was a day ago! https://t.co/m1oNFoPj9m
928590901961732096,2017-11-09 11:51:38,Was this a hard fork? They doubled the block size!!!!! https://t.co/ZD9oxy1AwK
928554553116708865,2017-11-09 09:27:11,I'm 40% in cash....
928544035932987392,2017-11-09 08:45:24,"@rogerkver "" Bitcoin core want small blocks so people like @ToneVays can run full nodes on $50 laptops"" https://t.co/Wi5g5izHlU"
928543618993999873,2017-11-09 08:43:44,"""I think I've said enough to him"" @SatoshiLite  to @bobbyclee https://t.co/nZq8iEyBEF"
928537027477491713,2017-11-09 08:17:33,@_Kevin_Pham @rogerkver how has he been an hinderance?
928535383633268736,2017-11-09 08:11:01,@_Kevin_Pham @rogerkver . Is your definition of an idiot someone who found BTC before anyone and has taken huge steps to scale it?
928533942646472704,2017-11-09 08:05:17,@ToneVays expects a price drop. Find out why! https://t.co/a4YHPGtRU9
928532569762729985,2017-11-09 07:59:50,Bitcoin is the winner! At least that's what @theonevortex says! https://t.co/eioJueDW5Z
928532381283356672,2017-11-09 07:59:05,Many people are smiling...@rogerkver is one of them! https://t.co/YLnbtOGMzw
928532180481069056,2017-11-09 07:58:17,"Tonight's show is full of drama! @rogerkver bs @ToneVays , @ToneVays vs @bobbyclee . @SatoshiLite vs @bobbyclee .... https://t.co/bhOPf8eRTl"
928470644324556800,2017-11-09 03:53:46,"The rational investor: PRice rises in anticipation of a fork, fork cancelled- price rises..."
928466994323771392,2017-11-09 03:39:16,"RT @theonevortex: A reminder of how centralized the #segwit2x movement was. It was canceled the exact same way it was created, by just a fe…"
928353945273229317,2017-11-08 20:10:03,The Bitcoin community is lucky to have people like @ToneVays @theonevortex @jimmysong.
928321906327150592,2017-11-08 18:02:44,Crypto market cap $210bn!!!!!
928317636072570880,2017-11-08 17:45:46,Just shot a whole show about segwit that was due to go out tomorrow... we have a huge debate! Now what...?
928308676447948800,2017-11-08 17:10:10,Just watching the altcoin run...
928264287717556224,2017-11-08 14:13:47,"RT @btctalkradio: See the Bitcoin lambo and other happings from @money2020 &amp; @CoinAgenda in Vegas . @cryptomanran @Unbreakablcoin 
 https:/…"
928264073506181121,2017-11-08 14:12:56,"RT @CrypNotes: @cryptomanran $10billion in new money come in to the market today, it’s a crypto run! https://t.co/42ulOsLXE7"
928251102524596227,2017-11-08 13:21:23,Tomorrow night we release @Richtopia top 100 most influential people on the blockchain live on CNBC. Catch @DerinCag live @14:30 est.
928196016515502081,2017-11-08 09:42:30,"I keep saying, we are in the VERY early stages of the bubble. https://t.co/diHyoo8MRB"
928195735841136640,2017-11-08 09:41:23,"Iota up 15% , ltc at 62 , EOS up 15% - it not me, there is a run in Alts!"
928160480593629184,2017-11-08 07:21:17,Is it just me or has the altcoin run started??
927868490576523264,2017-11-07 12:01:01,@yoniassia inbox me your skype
927850260256493569,2017-11-07 10:48:35,Cryptotrader EXTRA live from VEGAS! @kylesamani @richardtitus @WAXToken @tjain251 @PerianneDC  - YOU WERE AMAZING!!! https://t.co/VALgjBRSMh
927819512518533120,2017-11-07 08:46:24,@Steven_McKie cheapskate!
927771868697939968,2017-11-07 05:37:05,@Brett_Berman I use bitgo and I'm token.
927596530973933568,2017-11-06 18:00:21,Watch live now!! https://t.co/BATlfvFXsW
927576065760989185,2017-11-06 16:39:02,RT @cnbcafrica: Tune into the special edition of #CryptoTrader from the #Money2020 &amp; #CoinAgenda conferences in Las Vegas @cryptomanran @rh…
927519916252688385,2017-11-06 12:55:55,@SimonDixonTwitt done! Pleas action asap as I need to confirm.
927512797684133888,2017-11-06 12:27:37,I love how ETH follows ETC these days!
927512646852767744,2017-11-06 12:27:02,@FatihSK87 https://t.co/7wwMWZAfzf
927512493978726401,2017-11-06 12:26:25,@SimonDixonTwitt can we get an interview with you for Cnbc. Please inbox me.
927508329508810753,2017-11-06 12:09:52,Will the WAX TOKEN stand up to the test of the sharks from @multicoincap !Special show from Vegas today @14:00 est https://t.co/3bDuNxvuVR
927494082473144321,2017-11-06 11:13:15,Last call! Looking for someone who is pro 2x. Need someone to interview on the show.
927427242736701441,2017-11-06 06:47:40,Special edition of Cryptotrader today! Featuring the BTC Lambo! 14:00 EST/ 20:00EST https://t.co/MGr5a5DLgK
927418405837332481,2017-11-06 06:12:33,I've got such a headache.. https://t.co/HF2y4XVzE2
927228313214603266,2017-11-05 17:37:11,"Which is your mistake! pick 1,2 3, or 4! Thanks @bobbyclee https://t.co/ZhVMVsi6ai"
927181211251945472,2017-11-05 14:30:01,@FiatLiberty @cnbcafrica @PerianneDC is nominated by Coinbase in their annual survey. Super impressive.
927173609751220224,2017-11-05 13:59:49,Reminder:Extra cryptotrader show MONDAY this week14:00 EST/20:00sa time @cnbcafrica.Great show frm Vegas.PlS RETWEET https://t.co/u4HkGQg7BW
926976750453698560,2017-11-05 00:57:34,@fluffypony @theonevortex @SatoshiLite @Excellion @WhalePanda let's do it live on CNBC. Once a month for 30minutes.
926976150123016192,2017-11-05 00:55:11,@DerekBaggot YouTube. Cnbc Africa crypto trader .
926898546967810048,2017-11-04 19:46:49,@Steven_McKie it's the only thing in the bitcoin community that doesn't need a fork!
926892667987988481,2017-11-04 19:23:27,"@officialmcafee the viewers have spoken.
Can we talk 2x with you on CNBC this week? inbox me. Anyone in contact with @officialmcafee help."
926885182367522816,2017-11-04 18:53:42,"@Excellion @imas_sakin @jkwonnyc @SatoshiLite @officialmcafee , can we get you on CNBC this week?"
926876700394303488,2017-11-04 18:20:00,JHB-Dubai-Lon-Dub-JHB-Dubai-LAX-Cancun-LAX-San-Lax-Dubai-JHB. When they ask at the airport my permanent address in:Seat 3A Emirates Airlines
926869773966770177,2017-11-04 17:52:29,Second CRYPTOTRADER show this week MONDAY @14:00 EST/20:00 sa time. Interviews  @PerianneDC @richardtitus @WAXToken… https://t.co/5O2Pgq8ASF
926867382852816896,2017-11-04 17:42:59,Segwit 2x: When a software upgrade becomes a chain split.
926849830290325504,2017-11-04 16:33:14,Special Crypto show live from VEGAS! Is this the right time to invest?: https://t.co/Nx6bKE63bf via @YouTube
926848129529470977,2017-11-04 16:26:28,"If you are PRO 2x and have a strong view, I run a show on CNBC, I want to interview some people in the know about 2x. Inbox me. Retweet."
926841131882729473,2017-11-04 15:58:40,@rogerkver loves this pic! https://t.co/6KIzxBV5H7
926840685587828736,2017-11-04 15:56:53,@jkwonnyc @SatoshiLite @Excellion any ideas?
926823393424560129,2017-11-04 14:48:11,#Bitcoin google searches... https://t.co/rRUSJ17WiX
926801906680307713,2017-11-04 13:22:48,"Going to do a special feature this week on the fork. Whose opinion do you want to hear? So far I have @SatoshiLite , @Excellion .. who else?"
926801153249234944,2017-11-04 13:19:48,@ErikVoorhees I host a show on CNBC and would like to have you on this week discussing the fork. Please inbox me.
926592511769849856,2017-11-03 23:30:44,"If there is 51% support for 2x the chain will be very diluted , Bitcoin will lose its monarchy and either BCH or LTC will take its place..."
926573898061058048,2017-11-03 22:16:46,"RT @rogerkver: People at #Devcon love #BitcoinCash, #Zcash, #Zcoin, #Monero, #Ethereum and any other coin that is useful.  Economic utility…"
926426634772729862,2017-11-03 12:31:36,Exactly! https://t.co/rYwQGrAYx0
926426273492226049,2017-11-03 12:30:10,Crypto Market Cap $200bn!
926425155890483201,2017-11-03 12:25:43,"BTC: One use case , can't agree on anything, mkt cap $120bn.
ETH: Platform for multi use, aligned/progressing community, mkt cap 30bn."
926416212619390977,2017-11-03 11:50:11,@DavidKram it's rising from yesterday's lows at same time. Yesterday at this time BTC spiked and others went down. Alts still way below
926415666986520576,2017-11-03 11:48:01,@DavidKram long term up. after fork perhaps a small correction.
926415240912351232,2017-11-03 11:46:20,@DavidKram you heard it first!:)
926403901489864704,2017-11-03 11:01:16,"@MarcAfrica yes , will post. Moved all to bch and EOS."
926403394125869056,2017-11-03 10:59:15,"@Robtichenor yes, on tequila when I sell @1000!"
926399930268340224,2017-11-03 10:45:29,Special edition of cryptotrader on MONDAY! Featuring @PerianneDC ! https://t.co/ivnF3wwKdL
926302127651278849,2017-11-03 04:16:51,I keep saying it! #BCH. I'm going to set up a tip jar.. https://t.co/oHkOANKGMV
926250612618137600,2017-11-03 00:52:09,RT @APompliano: Bitcoin miners will consumer ~24 terawatt-hours of electricity this year. That is equivalent to the annual consumption of N…
926248707795947520,2017-11-03 00:44:35,@DavidKram must you ask?
926209061065981952,2017-11-02 22:07:02,"""Use it, fork it or contribute to it"" the motto of the blockchain."
926191953728999424,2017-11-02 20:59:04,@TezosCommunity I believe it should be the other way and limited in time.
926190871128756224,2017-11-02 20:54:46,@TezosCommunity did you start high or low?
926187260617293825,2017-11-02 20:40:25,@farzamehsani makes more sense!
926186047951790081,2017-11-02 20:35:36,How about a Dutch auction for ICO. Tokens start high and reduce over time. Sale is done when tokens are completed or time is up.
926184603567652867,2017-11-02 20:29:51,"$1000 move in BTC increased mkt cap by 17bn but the mkt cap only went up 9bn. So 8bn is wiped of Alts.Alts mkt cap was 70bn, 12% gets wiped."
926172468548718592,2017-11-02 19:41:38,Number of #Ethereum transactions daily. Scaling is all the talk. https://t.co/ChK6aBjl0N
926169652539125760,2017-11-02 19:30:27,Bitcoin DIstribution today. Thanks @TuurDemeester https://t.co/vK2pq7RFS3
926160297102016512,2017-11-02 18:53:16,There is new tech that will have a bigger effect than the internet. Today 1500 traded notes in this &amp; the largest makes up 66% of the market
926132739753037824,2017-11-02 17:03:46,Watch the show from vegas before it goes on TV! @gilpenchina @bobbyclee @yossihasson https://t.co/SdNStC4h5A
926126720045985793,2017-11-02 16:39:51,@SalvaaD1 @rogerkver it solves all scaling problems! Why the hell not??
926126406857261056,2017-11-02 16:38:36,"Bitcoin Journey:
0$ to 1k$ : 873 d
1k$ to 2k$ : 907 d
2k$ to 3k$ : 56 d
3k$ to 4K$ : 6 d
4K$ to 5k$ : 45 d
5k$ to 6k$ : 13 d
6k$ to 7k$ :4 d"
926120883579752448,2017-11-02 16:16:39,Better shirt! @rogerkver https://t.co/htie2FMKUc
926109978699665410,2017-11-02 15:33:19,@rogerkver wearing an Ethereum shirt! As I said earlier.. Buy #bch! https://t.co/MbEyspQEgC
926107410166665218,2017-11-02 15:23:07,@roki_va splitting is a key feature of blockchain. It is a tool that allows for accelerated progress .
926098615558316032,2017-11-02 14:48:10,Much better shirt! https://t.co/0WIUYyTU4i
926079737570779136,2017-11-02 13:33:09,@michaelterpin @bobbyclee @gilpenchina @Stan_AM @yossihasson - all on one show!! https://t.co/fcjOobwjgb
926078000784961536,2017-11-02 13:26:15,How cool is this? Don't miss this show! https://t.co/tAtq8Wt4Ue
926070188214312961,2017-11-02 12:55:13,Is @electroneum trading at 12x offer price??
926066666307547136,2017-11-02 12:41:13,Loving this volatility! We can make money day trading crypto again! It's like Jan-June this year all over again!
926046667341746181,2017-11-02 11:21:45,"One of the world's top VC's , early in EBay &amp; LinkedIn is now in crypto!what is he buying?@gilpenchina,dont miss it! https://t.co/BfqF4RYitV"
926045240540237824,2017-11-02 11:16:05,Is #bitcoin legal again in China? I ask @bobbyclee later! https://t.co/Ea0y4ytpHQ
926043031995912192,2017-11-02 11:07:18,I said it yesterday! Buy BCH! It's a pleasure! https://t.co/mZWB1H3nxi
925879517062852615,2017-11-02 00:17:33,I feel like Michael Burry from The Big Short holding onto my Alts...
925875617127698432,2017-11-02 00:02:03,"So excited about the show tomorrow. Special Edition of @cnbcafrica Cryptotrader! To make it worse, my producer… https://t.co/sWb2SzveyP"
925871996558290944,2017-11-01 23:47:40,Look like 7000 tomorrow! #bitcoin https://t.co/wR7MIhBEXd
925865245322764288,2017-11-01 23:20:50,Buy BCH! Thank me later!
925839430870544384,2017-11-01 21:38:16,@Mpendulo_k_ we are going to him.
925839078897090560,2017-11-01 21:36:52,@CryptoEthan very!
925834688035475456,2017-11-01 21:19:25,"yes, I will sell my credibility for your tokens! :) https://t.co/79QW4OC7eU"
925820954982436864,2017-11-01 20:24:51,It's a pleasure! https://t.co/MxnGTzdVzM
925810907669827584,2017-11-01 19:44:55,Heheh! https://t.co/F504DMBdTR
925803582972194816,2017-11-01 19:15:49,I said it yesterday! EOS!!!! https://t.co/PaoPdGl8i8
925795783164747781,2017-11-01 18:44:49,RT @Dustin_Byington: Great meeting you @cryptomanran! Looking forward to discussing @wanchain_org and other topics on CNBCs Crypto Trader s…
925773940127039494,2017-11-01 17:18:02,@MichaelJWiener @Nigel_Street must be a few 100bn
925772423265472512,2017-11-01 17:12:00,@MichaelJWiener @Nigel_Street  I would say the question should be around the future value of their crypto
925756730860023808,2017-11-01 16:09:39,@simoncape buy btc on luno and move them to Bitfinex.
925756191925514241,2017-11-01 16:07:30,@rzurrer yes but ratio is skewed. Come to Devcon.
925735093322252288,2017-11-01 14:43:40,Buy EOS! Thank me later.
925728424739602433,2017-11-01 14:17:10,"Day 1 #Devcon3 , I can conclude that blockchain is a men's sport."
925727341300420608,2017-11-01 14:12:52,https://t.co/tdaKYvVqvC
925723359614300160,2017-11-01 13:57:02,#Ethereum #Devcon3 https://t.co/5yRqmTUfIX
925581988840448001,2017-11-01 04:35:17,@marckenigsberg I would issue 90% of requested tokens and use other 10% to do an immediate buy back to anyone that… https://t.co/N5CDe8cHBw
925570541968171008,2017-11-01 03:49:48,@Steven_McKie bummed we won't meet there! Thanks for all your help friend!
925569921001459712,2017-11-01 03:47:20,En route amigos! #ethereum #devcon3 https://t.co/bxCo30DijS
925516535967318017,2017-11-01 00:15:12,Rule number 2 in Crypto: Read rule 1 below.
925516321143472128,2017-11-01 00:14:20,Rule number 1 in Crypto: Never sell your Bitcoin.
925509613159514112,2017-10-31 23:47:41,EOS for the breakout! https://t.co/SW0cVX5VcR
925500343999270913,2017-10-31 23:10:51,"If an ICO lists above issue price investors tend to hold .If an ICO opens below, investors sell. Both events have a self fulfilling outcome."
925465593259614208,2017-10-31 20:52:46,"Interesting when you look at returns on a 12 month basis, Ethereum is 3x better than BTC return. https://t.co/k8ofzwa53S"
925465202052685824,2017-10-31 20:51:13,Interesting that on a 12 months basis Ethereum is still a 3x better return than BTC.
925374678511710208,2017-10-31 14:51:30,Alt returns since 1 Jan this year! https://t.co/WZ8ZtpcIRZ
925240515523633152,2017-10-31 05:58:23,@udiWertheimer for the first time in 6 months. Therefore we can conclude that today's move is an anomaly and probably as a result of Devcon.
925239984864477185,2017-10-31 05:56:17,@udiWertheimer my troll friend.. are you saying that eth move proportionally to BTC? Where have you been for the last 6 months?
925232434328637440,2017-10-31 05:26:16,Ethereum getting warmed up for Devcon tomorrow. https://t.co/bvVhyBZTnL
925219484138225665,2017-10-31 04:34:49,Happy 9th Birthday to #Bitcoin! Many many many happy returns!!! https://t.co/gZVqQRGQRR
925064878905212930,2017-10-30 18:20:28,I guess this makes tomorrow the anniversary.#bitcoin https://t.co/8hyaXRNUPh
