id,created_at,text
935600401566633984,2017-11-28 20:04:53,"Using the FX market as a guide - the derivatives/swap market is over 2 times larger than the spot market.

$BTC fut… https://t.co/T1NVKpU8ab"
935599603348631552,2017-11-28 20:01:42,@crystal_crypto @BitMEXdotcom @CarpeNoctom You mean this guy? https://t.co/DGzLyroxFX
935597863773630464,2017-11-28 19:54:47,@fwebbing @BitMEXdotcom Inefficiencies is what I should have said
935596069932666880,2017-11-28 19:47:40,"$BTC derivatives are dominated by retail traders. 

You have a bunch of retail traders that have no idea what they’… https://t.co/fYelxIxQr3"
935589470304391170,2017-11-28 19:21:26,@carterthomas @Samtfeinberg lol
935575764535271426,2017-11-28 18:26:59,"The biggest/only regret among people that dive into $crypto: 

Not getting in sooner."
935543561638043649,2017-11-28 16:19:01,"Moderator: If you could short ONE coin, what would it be? 

Panel: Bitconnect. 

#consensusinvest"
935540817594343425,2017-11-28 16:08:07,@CarpeNoctom you in here?
935540583933849600,2017-11-28 16:07:11,"“Crypto Buy-Side: The Complete Opportunity”

I’m at a panel of hedge fund managers talking about how they decide wh… https://t.co/FU4tAhlbLU"
935339703737503745,2017-11-28 02:48:57,@txx675rx sometimes a narrative is all that’s needed to drive a coin
935283756050669569,2017-11-27 23:06:38,@DeHaCe1 my favorite
935281454547861505,2017-11-27 22:57:30,Alt setups and strategy it is. thanks for the feedback
935278988217503745,2017-11-27 22:47:42,@novogratz @BKBrianKelly @CNBCFastMoney eager to hear you both speak tomorrow as well
935248456091951110,2017-11-27 20:46:22,@s10vyn unfortunately not
935247789759651840,2017-11-27 20:43:43,@alex_bomber94 or binance
935221657169473536,2017-11-27 18:59:53,"@arimeilich @EricPSantiago @decentraland i’ll take down the mention of it as i’m not up to date with your project,… https://t.co/3fTzaDFYws"
935219998427107328,2017-11-27 18:53:17,@arimeilich @EricPSantiago @decentraland why wasn't this ever answered around the time of the ICO - and why did you… https://t.co/V5PXOpBFsG
935211178686590979,2017-11-27 18:18:15,"@EricPSantiago @decentraland who knows, the coin may do well. Before that - I was excited about the project + liked the token metrics."
935207966025965568,2017-11-27 18:05:29,$GVT is FLYING. I only learned about this one yesterday and its been fun to watch today https://t.co/vopRanVl14
935204211490525191,2017-11-27 17:50:33,RT @PeterLBrandt: I view taking losses as part of the process of finding asymmetrical reward-to-risk trades that work.
935188131489501184,2017-11-27 16:46:40,@TheCryptoMD I wanted to know whether support was holding while I was walking through the terminal - not sure why g… https://t.co/5LKisbChpF
935186182484393984,2017-11-27 16:38:55,"If you want a good laugh - skip the 43 minute mark to watch @rogerkver lose his mind because of the word ""bcash"" an… https://t.co/cgG8Mc4agM"
935185959313952774,2017-11-27 16:38:02,@JMWenterprises @nondualnelly swing and a miss for both of us lol
935184270792056833,2017-11-27 16:31:19,@JMWenterprises @nondualnelly now that the support is broken though - this is what im expecting on a shorter timefr… https://t.co/zbBR6YFrTY
935182295207686145,2017-11-27 16:23:28,@nondualnelly I enjoy seeing new charts and 'analysts' every day. Keeps me focused on learning more
935182067276697600,2017-11-27 16:22:34,"@whatbitcoindid really good time - thanks again for having me on.

Give it a listen + review if you havn't!"
935131475372015616,2017-11-27 13:01:32,"RT @zcoinofficial: If you have a question on Znodes $XZC #zcoin, check out this FAQ: https://t.co/rdNOMTH7t6 Chances are, you will find you…"
935106062151307264,2017-11-27 11:20:33,@daytradernik who’s your team nik?
935104957061136384,2017-11-27 11:16:09,headed to New York to learn from some thought leaders in the $crypto space + finally meet some of the people who ma… https://t.co/zTPVC23hnc
935096655103315974,2017-11-27 10:43:10,"Partnership that needs to happen...

Google Glass x Tradingview Charts 

Imagine having a $BTC chart projection ava… https://t.co/dQRsnw5NO2"
935094242460028928,2017-11-27 10:33:35,"RT @RequestNetwork: [24th Nov Project Update 1/11]: Tech mind map
Many ext developments will be possible on top of Request once the Core pr…"
935000391833587712,2017-11-27 04:20:39,"@litecoin This formation has been fun to watch, chart, and trade...previous two trades for your reference:

https://t.co/rXSzkbM5c6"
934999908150542336,2017-11-27 04:18:44,@litecoin $LTC looking for a triple play https://t.co/UzPsWKbakT
934966634921496576,2017-11-27 02:06:31,@DiaryofaMadeMan Couldn't agree more
934965649364930565,2017-11-27 02:02:36,@nick3ast trading in the direction of the trend pays off. If the trend is making higher highs/lows...riding a long… https://t.co/4rMHctWI2z
934963849010270208,2017-11-27 01:55:27,@RMadelmayer mex
934963659436118016,2017-11-27 01:54:41,@Neuros12 @Saltbae1Broker @1Brokercom Some of the copy trading opportunities on there employ a pretty active strate… https://t.co/Jvyl2Ai9TL
934963263372189696,2017-11-27 01:53:07,@v8rx7 been long since last night
934949401126195200,2017-11-27 00:58:02,@realphiltran whatever time horizon you want to trade - look for the trend direction for that time period
934944032278634496,2017-11-27 00:36:42,"Trade with the trend on $BTC, don't make it harder than it needs to be."
934932644529364994,2017-11-26 23:51:27,@DonnyCrypto im in tomorrow
934878606400114688,2017-11-26 20:16:43,@JohnnyNiceUp I got you once I get home
934839162208968709,2017-11-26 17:39:59,@CryptoStoner  https://t.co/aDTGGTQoHJ
934810469382180864,2017-11-26 15:45:58,@Panama_TJ got me there
934809635621662720,2017-11-26 15:42:39,@loomdart that's deep loom
934808975320764416,2017-11-26 15:40:02,@beefio81 thankfully I'm not there yet! one day maybe
934808058185830401,2017-11-26 15:36:23,@yestherapyhelps Whatever team my starting fantasy players play for lol
934806907033915392,2017-11-26 15:31:49,RT @nondualnelly: Looking to buy ur first bit of $btc? Don't try to time the market.
934806340337324033,2017-11-26 15:29:34,@crypto_n_more quite the combo as well.
934805863549849600,2017-11-26 15:27:40,"@CryptoStoner I like Nelson and Paul. I don't have either of them though. 

Go with your gut Stoner"
934804518595899393,2017-11-26 15:22:19,@CyriiLabs your the man labs
934804035428810752,2017-11-26 15:20:24,Sunday is for Football and Bitmex. There is no better combination in the universe...
934799660052566017,2017-11-26 15:03:01,"1/ You know what wakes me up at 6am on Sunday mornings no alarm?

-&gt; Catching a nice trade before noon
-&gt; Breaking… https://t.co/2542RYXZh8"
934779057081683969,2017-11-26 13:41:09,@EricCointona Check the setup in this tweet thread
934773892375371777,2017-11-26 13:20:37,$NAV popped up 40% from entry on the breakout! https://t.co/nvftxxuHMv
934674731156017152,2017-11-26 06:46:35,@CoinImperator I agree. As long as you don't short it
934673481299644416,2017-11-26 06:41:37,"Waiting for these moves to confirm trading with the trend works again and again.

Strategy doesn't need to be fancy… https://t.co/QmHhcYKmQT"
934651787721703424,2017-11-26 05:15:25,"$LTC ascending triangle

Based on my previous two @litecoin trades, you can guess how I would play this setup... https://t.co/ueyqI8hzE9"
934648825805000704,2017-11-26 05:03:39,"$LTC deja vu

Playing the same coin, same trade, same target twice. https://t.co/Q6gVA0HR74"
934645266430480384,2017-11-26 04:49:31,"This has happened too many times.

PSA: Don't download shitcoin wallets. It's not worth the risk. https://t.co/2RTDZvkOmn"
934636574641401858,2017-11-26 04:14:58,@cryptostardust @nondualnelly dust come to the pod
934625159583068161,2017-11-26 03:29:37,@coinyeezy *pumping
934614251704127489,2017-11-26 02:46:16,@cryptomocho @1Brokercom Saltbae on fire
934600656995753984,2017-11-26 01:52:15,$MUE being surpressed by the never ending $BTC bull run. It's at less than a 5% loss but the trade setup is now void for me
934599263224508417,2017-11-26 01:46:43,"@BitsFromHeaven I like it (theoretically) too, there's just a lot of challenges that have kept it from happening thusfar"
934597201073967109,2017-11-26 01:38:31,@BitsFromHeaven what happens when coin #22 pumps 10x. There's too much movement for now. That's why there isnt a crypto index built yet
934588923220758529,2017-11-26 01:05:37,@mistersingh99 @Crypto_God no
934588704961777666,2017-11-26 01:04:45,@Crypto_God every time
934585782135816193,2017-11-26 00:53:08,@ZeusZissou @BitcoinTre they all posted those hack videos lately. probably the smartest thing they've done...
934578753061126144,2017-11-26 00:25:13,@makemoneylegit9 you buy ___ coin at 100$. You sell ___ coin at 50$
934567053519925248,2017-11-25 23:38:43,@nondualnelly @whatbitcoindid @Bitfinexed @stringcode I need to relax in the pod
934566664645079041,2017-11-25 23:37:10,@nondualnelly @whatbitcoindid @Bitfinexed @stringcode lol
934566349065609216,2017-11-25 23:35:55,@JasonMilller mall map style
934565495675777024,2017-11-25 23:32:32,@whatbitcoindid @Bitfinexed @stringcode yup - he's getting blocked with this one. needs to keep the conspiracy on his own page
934556218596655107,2017-11-25 22:55:40,@CryptoGuy604 https://t.co/xqQxehsK8E got busy - sorry for the delay
934548799355281408,2017-11-25 22:26:11,"@giganticinsect It always helps - and the order books, particularly on Cash have been wild. They just moved the buy wall much lower"
934547643837112322,2017-11-25 22:21:36,"$BTC trying to break resistance while $BCC falling through a support...

Waiting for a longer timeframe candle clos… https://t.co/IPFvNBBqDZ"
934545368079065088,2017-11-25 22:12:33,@CryptoGambleh I got you Gambleh lol
934545066856714240,2017-11-25 22:11:21,@CryptoGambleh If I ref shill - i'll provide value for the reader too
934529252808183808,2017-11-25 21:08:31,@cryptocred @CryptoBully @CryptoCobain @loomdart He was able to get me enhanced verification in one day - huge than… https://t.co/0TPFITsmKB
934520631802155008,2017-11-25 20:34:15,@CryptoGuy604 @notsofast @whatbitcoindid ill message you the link
934518650006065153,2017-11-25 20:26:23,"RT @notsofast: Listening to a fantastic new podcast! @whatbitcoindid interviewing @VentureCoinist, a brilliant young mind in the $crypto sp…"
934518624387260417,2017-11-25 20:26:17,@notsofast @whatbitcoindid Peter's podcast is going to do very well. Glad you enjoyed it!
934516801370771457,2017-11-25 20:19:02,"@SouthFace_ I don't personally do it because I am already trading all the time and have that active exposure. 

For… https://t.co/KjvkJkmdsf"
934516504221057024,2017-11-25 20:17:51,"@SexyBecksy you would earn more $BTC while $BTC is rising - win:win

The S&amp;P is an arbitrary example, just like the… https://t.co/hmV36LyonO"
934515393242324992,2017-11-25 20:13:26,@MinerOTB I try to get creative if I'm going to ref
934515270516985857,2017-11-25 20:12:57,"18/ If you stick with it, and are able to enjoy the process (knowledge) more than the things (money)...

I'll see y… https://t.co/Jcl1QS9pBl"
934515078740705281,2017-11-25 20:12:11,17/ If you are struggling in your trading but set on an active approach - understand how much time you need to put… https://t.co/v0uS2y4NxK
934514934620278788,2017-11-25 20:11:37,"16/ Find what strategy works best for your risk tolerance, time constraints, and strengths/weaknesses psychological… https://t.co/8C9uWZSsi8"
934514868698386438,2017-11-25 20:11:21,"15/ it is a steep learning curve though, and diversifying some of your money to a passive strategy should be consid… https://t.co/GbdyiO0fOV"
934514800645861377,2017-11-25 20:11:05,14/ There are some really great positive side effects of crypto getting so many new investors interested in trading… https://t.co/53c2pBE6rs
934514701307973632,2017-11-25 20:10:41,"13/ If you believe $BTC will keep rising, and think stocks have a good chance of rising...invest in that index with… https://t.co/fzbw5obJWE"
934514604436348929,2017-11-25 20:10:18,"12/ (2) Investing in other, less risky, assets using $BTC to increase your $BTC: 

This strategy is used by some he… https://t.co/yxPJgsBklA"
934514491886309377,2017-11-25 20:09:51,"11/ All three of those alts are beating $BTC in USD returns, and would have generated you more $BTC if you would ha… https://t.co/IdvZBDCBb3"
934514316220534784,2017-11-25 20:09:10,"10/ ...steps: Pick them -&gt; Buy them -&gt; Hodl them -&gt; Don't check twitter -&gt; Keep hodling.

Here is a chart showing s… https://t.co/rBOCibmdLu"
934514189426659338,2017-11-25 20:08:39,"9/ (1)Buying and hodling a portfolio of a few coins: 

Pick some alts that you think have the best chance of being… https://t.co/sfckfxNx7G"
934514103879655424,2017-11-25 20:08:19,8/ Below are two alternative approaches to crypto investing if your active strategy is not working (or losing you m… https://t.co/cHUzsDqYol
934514036053553154,2017-11-25 20:08:03,"7/ *Beating the market is not easy*

I would argue that it's easier in this asset than any other, but its still not easy."
934513917891633152,2017-11-25 20:07:35,"6/ If you are not ending up with more $BTC...and also not beating $BTC in USD returns...

-&gt; you could consider a more passive approach &lt;-"
934513855614636032,2017-11-25 20:07:20,"5/ One way to easily compare if you are beating $BTC, is if you end up with more $BTC at the end of each month. 

I… https://t.co/jj2C8hfjZc"
934513696184983552,2017-11-25 20:06:42,"4/ The same evaluation can/should be conducted for your crypto strategy

-&gt; Since there is no accepted benchmark fo… https://t.co/EKstgBgoWL"
934513627679416320,2017-11-25 20:06:25,"3/ Using a benchmark is a good way to measure your investment strategy. 

Example -&gt; In traditional assets (stocks)… https://t.co/A8jXhoenOr"
934513573363150848,2017-11-25 20:06:12,"2/ The harsh reality for some: You would do better with a more passive approach.

Trading is NOT making you money.… https://t.co/lzxoLgqAYq"
934513496267657216,2017-11-25 20:05:54,"1/ Passive vs Active investing is a conversation that gets more attention in traditional assets, but doesn't come up much for cryptoassets."
934490299409354752,2017-11-25 18:33:44,thought i edited the name out. whoops
934482891068801024,2017-11-25 18:04:17,@sebwit Just under 15 Bitcoins https://t.co/8DWu63cova
934476296410796034,2017-11-25 17:38:05,@HsCrypto thanks Hs
934468487359188992,2017-11-25 17:07:03,Falling wedge + loaded order book on Bcash is catching my attention 🤔
934464867041513473,2017-11-25 16:52:40,@Vinny_718 @bccponzi @derAdmir @TeamYouTube bittrex
934464794437984256,2017-11-25 16:52:23,$BTC breaking resistances making new all time highs...just another day in the office https://t.co/XteiAQBJkS
934457230207934464,2017-11-25 16:22:19,@nondualnelly @cryptostardust next correction in $BTC will also be a correction in # of groups
934443872675131398,2017-11-25 15:29:15,"@Robbert74741195 I've changed every setting on there, I'm not really sure..."
934443013253812236,2017-11-25 15:25:50,@theklanhipster Same. This is one that I don't mind letting run because its in my long term portfolio too
934441606052270081,2017-11-25 15:20:14,"Playing this $LTC trade again, same target. Trade given via a livestream to my https://t.co/D4f4yHQ8ft team

Step 1… https://t.co/gZ34n2Q5MZ"
934435375682084865,2017-11-25 14:55:29,"At the time of this tweet...

-&gt; 1 $XZC Masternode cost = 2017 Kia X

Now, about 1 week later...

-&gt; 1 $XZC Mastern… https://t.co/7lQdOHQ8ru"
934431519879417857,2017-11-25 14:40:09,@leokcheng @LedgerHQ @myetherwallet doing this now - thanks Leo
934427417275523073,2017-11-25 14:23:51,@ikkx nice catch
934422170037612546,2017-11-25 14:03:00,@zac_redwick listen to the podcast I just put on my timeline - I comment on the tether conspiracy
934419952882388993,2017-11-25 13:54:12,$ETH formation complete 1 month later https://t.co/kvRDDgBtjy
934418881875243010,2017-11-25 13:49:56,@ReeljaDe huh
934418154830352384,2017-11-25 13:47:03,"$MUE range trade setup...

FA:
-&gt; Staged coin burn now complete
-&gt; MUEX and MUEGs both almost complete 

TA:
-&gt; Pri… https://t.co/vVLfO6EIwr"
934392388172304384,2017-11-25 12:04:40,@Wolf__Daddy @bonzocorleonee @CRYPTOBANGer @bapao83 @baalzimon @crypto_rand @cryptoWalk3r @Crypt0_God @missnatoshi… https://t.co/vXKS9OVt3i
934391917290360832,2017-11-25 12:02:47,"@cryptobros7880 First time playing in about 3 months - great time, not a great score"
934388341704835072,2017-11-25 11:48:35,Took a full 48 hour break from $crypto to spend time with family on Thanksgiving and play a round of golf with my d… https://t.co/BPQiNJkgM8
934385582649856001,2017-11-25 11:37:37,RT @whatbitcoindid: Don't forget to check out the interview with Luke Martin aka @VentureCoinist in the first What Bitcoin Did podcast... g…
934384915671650304,2017-11-25 11:34:58,@CryptoRapUp @crypto_rand @DonnyCrypto @needacoin @CryptoHustle @notsofast @WolfOfPoloniex @ZeusZissou @AngeloBTC… https://t.co/sEHfztU8Y6
933822858752593922,2017-11-23 22:21:33,@alee thanks Andrew - you too man.
933412563315982342,2017-11-22 19:11:11,@upwardtrend_ @MPovolotski @CryptoRampage @LilUziVertcoin @CryptoGat @CryptoClerk @BreakoutTickers @BitcoinBirch… https://t.co/RLM26dNwsd
933135118419550208,2017-11-22 00:48:43,@AlcorIsMizar That makes sense. thats helpful feedback Alcor thanks
933125735283388416,2017-11-22 00:11:26,@TheStalwart i can’t even open that side of my inbox
933121136468033538,2017-11-21 23:53:10,@StartaleTV got it Roy
933118218633449473,2017-11-21 23:41:34,What do you guys want more of on my feed?
933114476697600001,2017-11-21 23:26:42,@leokcheng @carterthomas now that’s a target
933113384555433984,2017-11-21 23:22:21,"RT @notsofast: For all its faults, $DASH created a valuable protocol: decentralized governance by committed nodes.
If you want in on the ne…"
933109418027376640,2017-11-21 23:06:36,lambo nodes $XZC
933020405966819329,2017-11-21 17:12:54,"@trilla6six6 you arent really shorting BTC, I️ was just trying to show your exposure with that example. If it’s an… https://t.co/fqOERZj5RZ"
932990461920325632,2017-11-21 15:13:54,@Coin_Shark hasn't it already happened where you are coming from?
932988577377652737,2017-11-21 15:06:25,@RealFade @CryptoBully there are great free groups out there too.
932988367930888192,2017-11-21 15:05:35,"$XZC being bid up in anticipation of the Znodes. Blasting past 100 million market cap

-&gt; TA ✅
-&gt; FA ✅
-&gt; Catalysts… https://t.co/T1DOqaSOXP"
932986850159005696,2017-11-21 14:59:33,@RealFade @CryptoBully You're already here. Twitter
932972302551191552,2017-11-21 14:01:45,@CryptoBully 2018 is gona be a big year bully
932766440020590592,2017-11-21 00:23:43,@Joshua_MN @metalpaysme looks like it was PBC pump group
932766341714427904,2017-11-21 00:23:20,@optiext @metalpaysme found out it was the PBC pump
932760836329824256,2017-11-21 00:01:27,@JakeTheRake0613 thank you for the kind words Jake
932749247451086848,2017-11-20 23:15:24,@1judgey I agree - it looks very shady. They never followed up and the same people that shilled $CFD are also shill… https://t.co/HbJMY5vzLy
932744052205694976,2017-11-20 22:54:46,@leokcheng avoiding them at all costs and trying to warn people is the best I can do
932741763915120640,2017-11-20 22:45:40,@crypto_rand well deserved Rand.
932741500680601600,2017-11-20 22:44:37,@leokcheng it's unhealthy and I see far more investors getting burned than benefiting
932738662021787649,2017-11-20 22:33:21,"@metalpaysme Holy pump. 

In the last 30 minutes, your coin just did a 2x. https://t.co/HyvXWisxBv"
932720328572145664,2017-11-20 21:20:30,@WhaleBearPig It is - but $BTC has a way of making you forget. Once it broke the previous trend (white circle) ther… https://t.co/5Jpv5QnE72
932717139810664449,2017-11-20 21:07:49,"**the current attempt to breakout of the channel is an attempt. We are yet to see if this push can be sustained. 

Only time will tell."
932716744786898944,2017-11-20 21:06:15,For reference - here is the transition of 2016 channel into this year's $BTC channel https://t.co/CvBKJb4nIB
932715392073580544,2017-11-20 21:00:53,$BTC leaving the 2017 log channel that I've been charting for all of you since coming on twitter. This channel has… https://t.co/lMALH5dA0L
932704118547759104,2017-11-20 20:16:05,@WolfOfPoloniex @Zerobacan nice
932704049052368896,2017-11-20 20:15:48,$ETH continues to appreciate in USD terms aiming for the resistance of the ascending triangle https://t.co/rfJ5FmhLyN
932699690864295936,2017-11-20 19:58:29,@sal__ohcin the channel resistance line is the red line in the charts above
932696716767248384,2017-11-20 19:46:40,@Cryptoh0llic (which I don't buy)
932694764759105536,2017-11-20 19:38:55,"@LDHennessy It is displayed on the website clearly. I could do a screenshot and share that too. 

You can sign up w… https://t.co/c4Qq3mtDOJ"
932668531950407680,2017-11-20 17:54:40,@leokcheng It's been used as support once or twice - it hasn't really proved itself as strong support yet though
932667505415413762,2017-11-20 17:50:36,$BTC all time high update https://t.co/ymD3aoMBsU
932389988729159680,2017-11-19 23:27:50,"If you sent me a dm or telegram message and I haven’t responded - I’m clearing through the backlog today, my b for the delay"
932389027969318912,2017-11-19 23:24:01,@whatbitcoindid I’ll push it out once it’s all edited!
932370440873328641,2017-11-19 22:10:10,@CryptoKitKat this pattern is already complete. We reached the top of the channel
932340722589614080,2017-11-19 20:12:04,"@Blue_Lou_Boyle I️ saw that. Looks like two bot accounts posted this tweet too.

It’s always the one with the least… https://t.co/jeb8ZubP6l"
932331933912129536,2017-11-19 19:37:09,@Esmussein sometimes my tweets are just tweets
932316843838119937,2017-11-19 18:37:11,@StartaleTV @Crypto_Bitlord the new avatar is cooler
932316555261624321,2017-11-19 18:36:03,@Cryptogeeks thanks for the mention - but sometimes my tweets are just tweets
932312843919097856,2017-11-19 18:21:18,@pdelsantoa @kirkballou I think a big retracement can still occur - but that pattern is void. I gave a new pattern… https://t.co/WSmSEZRmXa
932309094773297152,2017-11-19 18:06:24,@kirkballou that correction is over. Check my pinned tweet for an updated fractal
932307982209003520,2017-11-19 18:01:59,$BTC doing what it does best https://t.co/fioBoFVcHg
932307082836971520,2017-11-19 17:58:24,$BTC sneaking up to that ATH level again... https://t.co/lOK3VNEpzo
932304912582557697,2017-11-19 17:49:47,@ZeusZissou @BittrexExchange Bitmex it is
932301967929389056,2017-11-19 17:38:05,"RT @VinnyLingham: There is a $500 million ICO to build a floating cryptocurrency casino in Macau 

 https://t.co/7D0H9d9KSf https://t.co/XT…"
932301844809900032,2017-11-19 17:37:35,@sotoytrader give it a quick read
932297906886815744,2017-11-19 17:21:56,I'm feeling a $CND moon soon https://t.co/BZH7yGtBB5
932294749796446209,2017-11-19 17:09:24,@cryptowell @cryptowilson cheers Cryptowell. I like reading Wilson's threads too
932048544415997952,2017-11-19 00:51:04,"Thanks for having me on brother. Good stuff. 

Big things ahead for the #whatbitcoindid podcast and I'm excited to… https://t.co/3E1iXiT7EI"
932013164559867904,2017-11-18 22:30:29,"@BigBangTTibz I was focused on it reaching the top of the channel first. 

The only way that level is in play is if… https://t.co/FsFP6nDPse"
932009999018082309,2017-11-18 22:17:54,"$ETH gave us another triangle support touch (white circle). The bigger formation continues to evolve.

Inside, ther… https://t.co/ZB6HkhSwE8"
932006033005756416,2017-11-18 22:02:08,"@BigBangTTibz I am rarely, if ever, bearish $BTC. I do try to look for dips and corrections though"
931995543156310016,2017-11-18 21:20:27,"Doing the right thing is always the right thing. 

Don’t overthink it. Do it."
931813018509262849,2017-11-18 09:15:10,@RagsToCoins @RNR_0 thanks for the mention rags ✌🏻
931723461579251714,2017-11-18 03:19:18,@CurtisOrion yeah I look at other alts too
931715206815686656,2017-11-18 02:46:30,@ZeusZissou Wize Zissou
931703050070245377,2017-11-18 01:58:11,@thecryptocunt I dont want to confuse it with Bitconnect ticker
931702447923277824,2017-11-18 01:55:48,"Trade what the market gives you, and don't listen to sock puppet accounts on twitter trying to make $BTC and Bcash… https://t.co/KKpfc1hXAg"
931683412200407041,2017-11-18 00:40:09,"If you can get past the Bcash vs $BTC debate, this is a great relationship to trade 📈📉 https://t.co/D5uG4spDCT"
931681571660210176,2017-11-18 00:32:51,@crypto_n_more @LatiumCoin Thank you brother.
931680413524697088,2017-11-18 00:28:15,"@bittymcbitface @LatiumCoin ty, McBitface"
931680334197825536,2017-11-18 00:27:56,@TheCryptoMD @LatiumCoin thank you MD. It's been a fun experience thusfar
931680142786564096,2017-11-18 00:27:10,"@crypto_n_more @LatiumCoin Hey Crypto more - this has been covered in the telegram, have you checked it out yet? https://t.co/TBMwf7kuAX"
931675070119919616,2017-11-18 00:07:01,@nobutakahemmi I havn't scheduled any yet - but I want to hit a few abroad
931669279933546496,2017-11-17 23:44:00,@ICOffender @JpintoPedro https://t.co/xqQxehb8K4
931667643475443712,2017-11-17 23:37:30,"$NAV setup starting to look attractive

-&gt; Drifting into horizontal support
-&gt; RSI near oversold
-&gt; 20% upside unti… https://t.co/R9XW6uDTfm"
931655820609069056,2017-11-17 22:50:31,"To my groups on @discordapp - looks like they are undergoing some maintenance

https://t.co/eE2RF5IsMQ"
931655140288774144,2017-11-17 22:47:49,@JpintoPedro This is the problem. There are people who are stuck attaching emotions or picking sides like its a pol… https://t.co/iTKs1ZOoCJ
931653445047656448,2017-11-17 22:41:05,@Crypto_Trade__ what are you seeing Walletwalletwallet
931652260219699200,2017-11-17 22:36:22,Not able to make the push yet https://t.co/4erSKHZo8B
931650289534361600,2017-11-17 22:28:32,Thank you https://t.co/zjeoS4bYkB for valuing integrity more than profits they could make from banner advertisement… https://t.co/Ukj53wdORm
931648151424872449,2017-11-17 22:20:03,@carterthomas @vlc_marcos wen moon
931635222268874752,2017-11-17 21:28:40,@DannyShanghai they aren't...but when BTC stops rising it gives them more room
931634254470987776,2017-11-17 21:24:49,@meadows_019 Not recently. It is Bcash driving.
931633110441066496,2017-11-17 21:20:17,"If Bcash can cross the .15 fib line, I expect $BTC to take a dip and alts will have some breathing room once again https://t.co/ox1DhuQwAb"
931628300723556354,2017-11-17 21:01:10,@coinyeezy @coindexapp doing it now
931613071138701313,2017-11-17 20:00:39,@mojo_jojo400 @whatbitcoindid looking forward to it Peter
931584410515730433,2017-11-17 18:06:46,@CryptoBully @crypto_rand @ledgerstatus @mBTCPizpie @Beastlyorion @notsofast @cryptomocho @CRYPTOBANGer… https://t.co/Ga8QO5F00q
931580128697581568,2017-11-17 17:49:45,"@carterthomas the piece about hitting 8k, so true. good work as always"
931576198739533824,2017-11-17 17:34:08,@crypt0whale I think your spot on there. People are counting it out
931575575633739776,2017-11-17 17:31:39,@crypt0whale its still down 47% on the week. It may outperform in the future...but right now I'm still happy with s… https://t.co/9uvOL49Tqs
931438808389664769,2017-11-17 08:28:11,"RT @cburniske: Important to not let bad trades becomes investments, especially in #crypto."
931428495753748483,2017-11-17 07:47:13,@Christocrypto @cspychala76 those have been moving all day tho
931426810750889985,2017-11-17 07:40:31,@Christocrypto @cspychala76 The $BTC dump I understand but I didn't see Bcash support yet. Caught me off guard there
931426011538845696,2017-11-17 07:37:20,Bcash pump $BTC dump out of nowhere
931425316697804800,2017-11-17 07:34:35,@tyler_crypto If I had a $BTC for everytime someone has said this to me...
931423967922995200,2017-11-17 07:29:13,@Crypto_Ed_NL @CryptoNumbers @incryptolab @ArjunStomar I gave a link to my free telegram group since someone asked… https://t.co/MU6L6NSTns
931422296660570112,2017-11-17 07:22:35,@Crypto_Ed_NL @CryptoNumbers @incryptolab @ArjunStomar Guy asked for my free telegram. I can take down the link for… https://t.co/Lj7ffIfhNi
931397021612650496,2017-11-17 05:42:09,"I'm going to Consensus: Invest in about 2 weeks, and would enjoy doing a meetup with the $crypto community there.… https://t.co/HxS2eqKX9L"
931346661204307968,2017-11-17 02:22:02,"@Tricerimotor Check my call last week. Volume was the signal for me.

There are always signals...

https://t.co/5Z7nX0zVEl"
931302461280620545,2017-11-16 23:26:24,@Bitreport_org it happened. step 3 confirmed
931259919973597184,2017-11-16 20:37:21,@Jyannos not if drawn objectively
931256608604033024,2017-11-16 20:24:12,"@theklanhipster Technicals (historical price/volume data) is not driving the price today. Buyers, sellers, and fund… https://t.co/LjgfBAAUkP"
931255821119262721,2017-11-16 20:21:04,@J_Riley_III good stuff John
931255715137650688,2017-11-16 20:20:39,"TA needs to be objective...seeing too many opinions formed first - and rising wedges drawn to confirm opinions.

-&gt;… https://t.co/NwJEzsiy6w"
931243250190467072,2017-11-16 19:31:07,@bryptobrazy @galaxybtc galaxy is the king of mex
931237549602832384,2017-11-16 19:08:28,@notsofast @cburniske @CryptoBully @ledgerstatus Thank you for the mention brother - good company too with @CryptoBully and @ledgerstatus
931236627841564672,2017-11-16 19:04:48,"Notsofast is a true class act. He continues to make himself available and help the new guys (like me). 

Humbling b… https://t.co/jwbWzIEuLY"
931235276386574341,2017-11-16 18:59:26,"$BTC hitting the top of the channel with a nice spike in volume. 

Pattern complete 📉📈 https://t.co/6SLFscOkoG"
931117562015780864,2017-11-16 11:11:40,"@QGmadi @afrobeng tu as raison, c'est fou 📉📈"
931104839093723138,2017-11-16 10:21:07,@cryptocred Cheers Cred - I enjoy learning things from you too
931104251350093829,2017-11-16 10:18:47,@CryptoRupor Rupor big ups for always sharing this with the Russian crowd. Thank you
931103073954439168,2017-11-16 10:14:06,Check the first $BTC chart in this thread - Bitcoin continues to behave so technically beautiful https://t.co/73aW4HtYSZ
931098239188611072,2017-11-16 09:54:53,@daytradernik looks like last January
931085411270647809,2017-11-16 09:03:55,@jack pump it
931071504724275205,2017-11-16 08:08:39,@cryptostardust already seen a few
931070421440413696,2017-11-16 08:04:21,live look https://t.co/dz47QoSas8
