id,created_at,text
842001475492540419,2017-03-15 13:16:10,RT @herrling_katrin: Looking forward to join @FINTECHCircle at 11am to discuss disruption from Open Banking APIs @CloudExpo @FXCHANGEUK  ht…
841952982518362115,2017-03-15 10:03:28,Getting ready for great #Fintech Day @CloudExpoEurope - our focus will be on #OpenApi strategies across banking https://t.co/YR2h9cw4oA
841346807481401344,2017-03-13 17:54:45,RT @FINTECHCircle: Don't miss @FINTECHCircle Program at @CloudExpoEurope on 15 March: Fireside chat @SusanneChishti &amp; @NigelVerdon @railsba…
841340338245640192,2017-03-13 17:29:02,Looking fwd to chair the @FINTECHCircle Program at @CloudExpoEurope on 15 March: focus on #OpenAPI strategies &amp;… https://t.co/zcXFVGdJId
841337995148042242,2017-03-13 17:19:44,RT @MichelleMcGrade: Fantastic to be included with you! @LeaJakobiak @SusanneChishti @clairecockerton @eileentso
840448002594598912,2017-03-11 06:23:13,RT @dinisguarda: @invstreams meets...Best-selling Fintech Author @SusanneChishti https://t.co/NeBO8LWpKs via @YouTube
839926886968999938,2017-03-09 19:52:29,RT @LeaJakobiak: I've interviewed some truly inspiring women for invstr @SusanneChishti @clairecockerton @eileentso @MichelleMcGrade #Inter…
839926841330761728,2017-03-09 19:52:18,RT @invstreams: Celebrating Women in #finance https://t.co/vP9Ta30Er0 https://t.co/aGYX7DiUgM
839803706291912704,2017-03-09 11:43:01,RT @RAlexJimenez: In honor of #IWD2017 here's more people to follow: @peggymangot @PamMktgNut @PrezRiordan @cschweitz @SusanneChishti @viol…
839803661291245568,2017-03-09 11:42:50,"RT @jimtadic: The Rise of #Robotics and #AI
[Infographic] by @PwC_LLP 
#fintech https://t.co/6HNqQhsIXS"
839529199719297024,2017-03-08 17:32:13,RT @devie_mohan: @SusanneChishti Happy Women's Day!
839529148544606209,2017-03-08 17:32:01,RT @SherezadeR: Congratulations ! I look up to all of these wonderful woman. https://t.co/dZXzdIi5IH
839524162712571906,2017-03-08 17:12:12,RT @GhelaBoskovich: @FintechCH Whoops - but still the same argument! See @SusanneChishti among others https://t.co/eorjd0mvhV
839524085520551937,2017-03-08 17:11:54,RT @magnacartacomms: Happy #InternationalWomensDay! @S_Hannestad @LizLum @LivFreihow @SusanneChishti and all female fintech movers and shak…
839524047956377600,2017-03-08 17:11:45,"RT @carrie_loves_: I adore the strong, the intense, the ambitious. They make me feel alive. To all the female rock stars who reject mediocr…"
839508464472846336,2017-03-08 16:09:49,Thanks @BarkowConsult for #FemFinTech DACH list. Honour to be included alongside so many impressive #fintech women… https://t.co/AijA7sp9jA
839438270031364096,2017-03-08 11:30:54,RT @SukhiJutla: @SusanneChishti thanks for being an inspirational woman
839427061378863104,2017-03-08 10:46:21,Thanks to all the amazing Women in my life! Let's create a World Where Women have Equal Rights. 🙏🏻🌈🙌🏻💘🏅🏆🏅… https://t.co/AEGprpbPHD
839422831347838976,2017-03-08 10:29:33,"RT @andi_staub: No Fake News &amp; Official

#Switzerland is the best country in the world
(yep...once more 😉)

#fintech #Insurtech 
https://t.…"
839129964188483584,2017-03-07 15:05:48,Thanks @SafarazAli for including me in the top 20 Movers &amp; Shakers in #FINTECH together with many friends!… https://t.co/tc3Lze6oWV
839128562363924480,2017-03-07 15:00:14,"RT @Richtopia: @susannechishti Congrats, you're up 1 places on this week's Top 100 Blockchain Influencers. https://t.co/LymAVQWVuj via @Der…"
839128505279447040,2017-03-07 15:00:00,"RT @BarkowConsult: FemFinTech DACH

…keeps growing: 34 female #fintech #influencer-s

https://t.co/tuFIAlYBwY

#FinTech #Diversity #Feedbac…"
839128473650278400,2017-03-07 14:59:53,"RT @SuperDaveBruno: Bodycams on Bankers in 2020? 📷

Here's how @QumramAG helps banks comply 💿📀

https://t.co/QLKpZG8ttE https://t.co/Bu58Ib…"
839128253046587392,2017-03-07 14:59:00,Great to share #fintech trends with fantastic #Austrian delegation - President Ruck of @WKOwien with @austria_in_UK… https://t.co/SkLHdl0p38
839126442063572993,2017-03-07 14:51:48,RT @TheFINTECHBook: Postmortem plans for banks under threat of extinction https://t.co/TcKDUVjCN1 #banking #fintech
839126389731311616,2017-03-07 14:51:36,RT @noelpeatfield: “5 Tips to Build a Truly Useful #Chatbot” by @olicca https://t.co/RrG04gILZc @BeBOLDR
839126337411551232,2017-03-07 14:51:23,RT @WealthTECHBook: PwC: Asset and wealth managers show 'striking' lack of digital innovation https://t.co/pzDHZKDBvf #wealthtech #fintech
839126299545374721,2017-03-07 14:51:14,RT @TheFINTECHBook: The Promise of Blockchain Is a World Without Middlemen https://t.co/gDo1RL3Wfl @HarvardBiz #blockchain
839126261947645952,2017-03-07 14:51:05,RT @InsurTECH_Book: EY survey shows insurance CFOs concerned with technology issues https://t.co/uCtnoQ0vjP #insurtech
839126214228987904,2017-03-07 14:50:54,RT @FINTECHCircle: Our CEO @SusanneChishti enjoyed giving #fintech overview for Austrian President of Economic Chamber &amp; ERSTE Bank #wko #b…
838771983689056256,2017-03-06 15:23:19,RT @SafarazAli: My top 20 movers and shakers in the UK #fintech industry now released - see full details here: https://t.co/A4q8pNG2lD http…
838771936599633920,2017-03-06 15:23:07,RT @_T_D_G_: https://t.co/Zl0HObaoqg Congrats@matteorizzi @MarkosZach @devie_mohan @nekliolios @SusanneChishti @davidbrear @Huynguyentrieu!…
837803548498866176,2017-03-03 23:15:06,"RT @VasilyGrz: @cgshah has reviewed the @TheFINTECHBook, edited by @SusanneChishti and @JNBarberis, in @Enterprising #Fintech https://t.co/…"
837615746142339072,2017-03-03 10:48:50,RT @Cape_IT: Africa's 1st FinTech Academy providing CXOs with full immersion in latest FinTech practices https://t.co/Ktlf4R7phu #Blockchai…
837575777973583872,2017-03-03 08:10:01,Why Internet of Things is the world’s greatest cyber security threat https://t.co/oGt47SFgGk via @hackread #IoT #cybersecurity
837575341203935232,2017-03-03 08:08:17,"Nearly one year after launch, Apple Pay finds limited traction in #China https://t.co/MSeOMBE491 # via @techcrunch #fintech #paytech"
837575025377034240,2017-03-03 08:07:02,"RT @cgledhill: #Ethereum Mining 101: Your Complete Guide

https://t.co/WHA7OYaTcG #fintech #blockchain https://t.co/UWeozvgRZC"
837574724666404865,2017-03-03 08:05:50,RT @SuperChargerFT: Our founder @JNBarberis on inspiring the next generation of #fintech #entrepreneurs at FIBC in Tokyo. #fintechsuperchar…
837574643980591104,2017-03-03 08:05:31,"RT @SpirosMargaris: Please RT

How Can I Help Other #Women? 5 #UK #Female Groups To Get Involved With In 2017

https://t.co/daAYQJGx8P #fin…"
837528828746444801,2017-03-03 05:03:27,Thanks for the retweets this week @leonsp @FrontiersAhead @hderueda much appreciated!
837346633801162753,2017-03-02 16:59:29,Thanks for the recent follow @lucywoolfe @i2sPortugal Happy to connect :) Who are your favourite #FINTECH Authors: https://t.co/h4OyGpUOPi
837334440888139777,2017-03-02 16:11:02,"RT @SuperDaveBruno: Want to know what it takes to work at a bank?

4 Real Questions - 4 Truthful Answers 💰

https://t.co/J2i0VzvsXE https:/…"
837334400216023040,2017-03-02 16:10:52,RT @susvis: Enjoying great #fintech books on #WorldBookDay! https://t.co/vbk6aDvWPO
837319758785753088,2017-03-02 15:12:41,"Share the love: @AlpacaComms @cimenviro @modelofficeuk, thanks for being top new followers this week :)"
837284229788680192,2017-03-02 12:51:31,RT @InsurTECH_Book: Many thanks to the thousands of people who have engaged with us! We will notify authors by 16th March if you have been…
837284010992746496,2017-03-02 12:50:38,"RT @FINTECHCircle: Fintech investment in Asia surpasses the U.S., report finds - AltFi News https://t.co/2JfAnFgr8f #fintech #investment"
837283735309594624,2017-03-02 12:49:33,Thanks for the recent follow @jaymedanielson @WiPAY_NG @mhg_arg Happy to connect :) have a great Thursday.
837254274748940288,2017-03-02 10:52:29,Thanks for the recent follow @Steph_Wissmann @ThamesCardTech @CryptoTrader40 Happy to connect :) have a great Thursday.
837254017789145089,2017-03-02 10:51:27,Thanks for the retweets this week @justloansgroup @JoukoSalonen @mattlowndes much appreciated!
837229726620069888,2017-03-02 09:14:56,"Share the love: @plantatreeforme @davidkennett_e2 @ambarsur, thanks for being top new followers this week :)"
837195127856709632,2017-03-02 06:57:27,Thanks for the recent follow @neetatalks @Groove_On_UP Happy to connect :) Who are your favourite #FINTECH Authors: https://t.co/GMQ102ia2y
837194983769767937,2017-03-02 06:56:53,RT @ramona_ortega: @PolicySolutions 👉🏼 https://t.co/HJ5AfGXj03
837194941851963392,2017-03-02 06:56:43,"RT @truelytics1: RT @FintechCH: Book Review: The FinTech Book
https://t.co/iV68lSkPlW @TheFINTECHBook  @FinTechHK @SusanneChishti https://t…"
837015151844986885,2017-03-01 19:02:17,"Top retweeters this week, @harrywestUK @evadne: Thanks :) Read the WealthTECH/InsurTECH/RegTECH Book abstracts https://t.co/bFZZcnbtqW"
836957306868891650,2017-03-01 15:12:26,"Share the love: @mallorcantonic @YKWTD2013 @Akashkushpatel, thanks for being top new followers this week :)"
836921302892048386,2017-03-01 12:49:22,Thanks for the recent follow @BrianWeakliam @SatyarthMishra_ @modeFinance Happy to connect :) have a great Wednesday.
836910557886308352,2017-03-01 12:06:40,RT @Silva: My @EveningStandard column last week on #UKdigitalstrategy - published today. Big step forward for UK technology. https://t.co/y…
836910348317884417,2017-03-01 12:05:50,Why UK's Digital Strategy will ensure 'nobody is left behind' #UKDigitalStrategy @MattHancockMP #fintech https://t.co/Kp71Y7n2xh
836896925454581761,2017-03-01 11:12:30,Thanks @Invesdor @GhelaBoskovich @Lassemac for being top engaged community members this week :)
836896919582568448,2017-03-01 11:12:29,Hello @SusanneChishti's 7945 followers - thank you so much for following! Will love to read your Tweets :)
836891883263643649,2017-03-01 10:52:28,Thanks for the recent follow @Antodebernardo @alves_finance @PValoggia Happy to connect :) have a great Wednesday.
836880554863837184,2017-03-01 10:07:27,Hello @SusanneChishti's 7941 followers - thanks for following! Check out our author community insights: https://t.co/BPjK25UZzZ
836876096163495938,2017-03-01 09:49:44,Enterprise #Ethereum Alliance dedicated to developing @ethereumproject into an enterprise grade #blockchain https://t.co/vN7eBpnaXI
836875333479579649,2017-03-01 09:46:42,The short History of #Blockchain published by Harvard Business Review @HarvardBiz https://t.co/RMGadRXPwu @WealthTECHBook @InsurTECH_Book
836874263332335616,2017-03-01 09:42:27,"RT @guzmand: Humans lead the way, #bots follow suit: traffic report &amp; macro trends #infographic #fintech #insurtech #AI #mobile https://t.c…"
836874208588226560,2017-03-01 09:42:14,"RT @SpirosMargaris: Excellent #Insurtech #infographic on global #VC
by @FintechCH

https://t.co/KALOKLgj1b #fintech #US #UK https://t.co/CZ…"
836872431176417281,2017-03-01 09:35:10,RT @WealthTECHBook: The votes are in! A big thanks to everyone. We will notify you by the 16th March if you have been selected for #TheWeal…
836872085469347842,2017-03-01 09:33:48,RT @DCMS: News release: #UKDigitalStrategy to make Britain the best place in the world to start and grow a digital business https://t.co/EQ…
836871942317740037,2017-03-01 09:33:14,The UK Govt has just announced its #DigitalStrategy - very important move which also supports the #fintech sector https://t.co/wRPWOhtyS7
836862457335410689,2017-03-01 08:55:32,"Share the love: @KindGlobalTech @Mariosanurbina @VinayJayaram2, thanks for being top new followers this week :)"
836804067888414723,2017-03-01 05:03:31,Thanks for the retweets this week @ac1265 @BXo5VsORn90g97k @danfeaheny much appreciated!
836712948823384064,2017-02-28 23:01:27,RT @BatizLazo: @thlbr @FrankJSchwab @TheFINTECHBook @Mellinghoff @SusanneChishti @PaoloTasca Glad it looks interesting! :)
836712905454268417,2017-02-28 23:01:16,RT @invstreams: A look back at our talk with Best selling Fintech Author @SusanneChishti #fintech https://t.co/tdLVd47ADi
836712807634710528,2017-02-28 23:00:53,RT @WealthTECHBook: Last day to vote! It's been quite a journey so far. Thanks for taking part 😀 #wealthtech https://t.co/KqPoTIXIBs https:…
836594967611117568,2017-02-28 15:12:38,"Share the love: @d_guermonprez @lplassart @lucidCircus, thanks for being top new followers this week :) https://t.co/RqOJC8B0bm"
836558938552303616,2017-02-28 12:49:28,Thanks for the recent follow @lucillaincorvat @Vvadim1202 @visionCreatorX Happy to connect :) have a great Tuesday.
836529219727405056,2017-02-28 10:51:22,Thanks for the retweets this week @PuschmannThomas @HannahWallden @c9744d6adbeb47c much appreciated!
836500304837427200,2017-02-28 08:56:28,"Share the love: @Carbon_Acc @JamesBruni @evgenyy, thanks for being top new followers this week :) https://t.co/dVVOCFwM50"
836290730469519365,2017-02-27 19:03:42,"Top retweeters this week, @CMOfintech @EurasiaInsights: Thanks :) Voting for the WealthTECH/InsurTECH/RegTECH Books… https://t.co/aB0AulHucp"
836259493302382593,2017-02-27 16:59:34,Thanks for the recent follow @RealEricD @TheBakeryLDN Happy to connect :) Vote for your favourite #FINTECH Authors: https://t.co/RIiwe3Ct4p
836172152835538944,2017-02-27 11:12:31,Thanks @BenBrabyn @Falchy @nordiccf for being top engaged community members this week :)
836172145378091009,2017-02-27 11:12:29,Hello @SusanneChishti's 7908 followers - thank you so much for following! Will love to read your Tweets :)
836155794957733888,2017-02-27 10:07:31,Hello @SusanneChishti's 7908 followers - thanks for following! Help us select top #wealthtech #insurtech abstracts https://t.co/DPZ9sZZ5bU
836137688856145920,2017-02-27 08:55:34,"Share the love: @jornalnotisul @jaxfinance @UKFidelity, thanks for being top new followers this week :) https://t.co/eJm1yHbthX"
835947640844128258,2017-02-26 20:20:23,RT @TheFINTECHBook: Final chance to have your say on the future of @WealthTECHBook @InsurTECH_Book @TheRegTechBook #NEWSERIES #VOTE https:/…
835947609533591552,2017-02-26 20:20:15,RT @WealthTECHBook: 2 days left to view the abstracts. Be part of the future of #WealthTECH and vote today https://t.co/KqPoTIXIBs https://…
835947559407521793,2017-02-26 20:20:03,"RT @BarkowConsult: Research Disruption

@nexgrp backs #equityresearch #startup @rsrchx

https://t.co/ckaPO88HFi

via @Reuters &amp; @annairrera…"
835947439685320705,2017-02-26 20:19:35,RT @thlbr: @FrankJSchwab Excellent collection. Good balance btw theory &amp; practice. @TheFINTECHBook @Mellinghoff @SusanneChishti @PaoloTasca
835947406336405505,2017-02-26 20:19:27,RT @FrankJSchwab: Good read: @TheFINTECHBook with @Mellinghoff @SusanneChishti @paolotasca @danieltyoschitz @janwendenburg &amp; more https://t…
835897096154800128,2017-02-26 16:59:32,Thanks for the recent follow @daxaa40 @bizagi @JCICARS Happy to connect :) Vote for your favourite #FINTECH Authors: https://t.co/QcR73cYFqW
835870140164112386,2017-02-26 15:12:25,"Share the love: @LiamOBFintech @charleuw98 @French04A, thanks for being top new followers this week :) https://t.co/jx9V3M6TnN"
835834150204620800,2017-02-26 12:49:25,Thanks for the recent follow @Ramsdens @RobertSCummings @shznaqvi Happy to connect :) have a great Sunday.
835804718429536256,2017-02-26 10:52:28,Thanks for the recent follow @Venafi @k_feldborg @desmondo Happy to connect :) have a great Sunday.
835745574242639872,2017-02-26 06:57:26,Thanks for the recent follow @investFeed @RegTechNews Happy to connect :) Vote for your favourite #FINTECH Authors: https://t.co/2iQVdkGhnK
835716868388372481,2017-02-26 05:03:22,Thanks for the retweets this week @SuhnyllaKler @jimtadic @TrondRiiber much appreciated! https://t.co/BMi6YQy0wt
835471763161169920,2017-02-25 12:49:25,Thanks for the recent follow @Natthawatz @ActiveVoiceUS @Integrity_Risk Happy to connect :) have a great Saturday.
835447378559787008,2017-02-25 11:12:31,Thanks @dez_blanchfield @CIOStraightTalk @go_dore for being top engaged community members this week :)
835442344145080320,2017-02-25 10:52:31,Thanks for the recent follow @SeoRamanArora @flavioaiello @NeptuneFlood Happy to connect :) have a great Saturday.
835442073058836480,2017-02-25 10:51:26,Thanks for the retweets this week @CathyCSmith @NFTVentures @landmarkBM much appreciated!
835202952654688257,2017-02-24 19:01:15,"Top retweeters this week, @janerikg @The360Leaders: Thanks :) Voting for the WealthTECH/InsurTECH/RegTECH Books?… https://t.co/m9sXV28M5p"
835172374135848960,2017-02-24 16:59:45,Thanks for the recent follow @imyom25 @danthomso Happy to connect :) Vote for your favourite #FINTECH Authors: https://t.co/YS5R6a4Msb
835138913140355072,2017-02-24 14:46:47,"RT @SpirosMargaris: Insightful

Less than 2% #startups reach the coveted #unicorn status 

https://t.co/9X2BexoTH0 #fintech #insurtech #VC…"
835138883796992000,2017-02-24 14:46:40,"RT @insurtechforum: Investments in Insurtech Expected to Keep Booming and Overall Fintech Investments Droped in 2016
#FinTech
#InsurTech
ht…"
835138688220815361,2017-02-24 14:45:54,"RT @SilvelloAndrea: ""There is no an average customer"" #insurtech #fintech #insurance #innovation #ai #iot #customerexperience https://t.co/…"
835138519987290113,2017-02-24 14:45:13,RT @FintechMundi: Nordic #Fintech Disruptors Report 2017 ready for downloading on Fintech Mundi web #nordicmade @S_Hannestad #oslofintech @…
835109417175633920,2017-02-24 12:49:35,Thanks for the recent follow @YvonneEverett @ErwanGuigonis @ekeim Happy to connect :) have a great Friday.
835083497266085890,2017-02-24 11:06:35,#FollowFriday @LaTribune @sbcFinTech @happinesscoach top Influencers this week! Have a great weekend :)
835068626420051968,2017-02-24 10:07:30,Hello @SusanneChishti's 7884 followers - thanks for following! Help us select top #wealthtech #insurtech abstracts https://t.co/NNEqzPE7zT
835053959937130501,2017-02-24 09:09:13,RT @Banking_Reports: Big news! Our CEO @DavidGyori1 will be in the panel of judges of #SMEawards17 in Milan on 23rd March! Don't miss it 📩📆…
835050526391795712,2017-02-24 08:55:34,"Share the love: @officesimplify @marktrader7 @Seqvoia_, thanks for being top new followers this week :) https://t.co/lsTJAaOqeF"
834809901721460741,2017-02-23 16:59:25,Thanks for the recent follow @moore_pet @AnetteBroloes Happy to connect :) Vote for your favourite #FINTECH Authors: https://t.co/fTiHjtPBhl
834799645914255360,2017-02-23 16:18:40,"RT @KestutisG: Book Review: The #FinTech Book   https://t.co/nxS9BxnP11 
@SusanneChishti"
834783019751849984,2017-02-23 15:12:36,"Share the love: @cyruselworth @TanguyCatlin @NZFinTech, thanks for being top new followers this week :) https://t.co/6GynGPzDiS"
834728929437110272,2017-02-23 11:37:39,"RT @FintechCH: Book Review: The FinTech Book
https://t.co/fSyVMhQZNC @TheFINTECHBook  @FinTechHK @SusanneChishti https://t.co/YrvfEwBFY8"
834728753242705922,2017-02-23 11:36:57,RT @TheFINTECHBook: Thanks to everyone who took part in our Webinar. Over 300 registered! @WealthTECHBook @InsurTECH_Book @TheRegTechBook h…
834722598286131201,2017-02-23 11:12:30,Thanks @mikeyuhn @CannonsCall @FinTechMag for being top engaged community members this week :)
834717526332493825,2017-02-23 10:52:21,Thanks for the recent follow @iexceedltd @KestutisG @enricasgh Happy to connect :) have a great Thursday.
834688375445680128,2017-02-23 08:56:31,"Share the love: @ThomasAvedik @JkoziyaMari @MelikeBelli, thanks for being top new followers this week :) https://t.co/gHEFrj9Ihh"
834629737960112128,2017-02-23 05:03:30,Thanks for the retweets this week @wonderwomentech @Narratology @jerome_vasa much appreciated! https://t.co/YT6BitFUve
834474671722602497,2017-02-22 18:47:20,RT @guzmand: ⚡️Inspiring #women in #insurtech firms around the world. How will 2017 look? #startup #genderequity @friendsurance https://t.c…
834474548212989953,2017-02-22 18:46:50,RT @sbcInsurTech: Our #InsurTech startups and team visiting Lloyd's of London! #sbcDayOut @pennypenati @filsanesi @sbcMegan @smithcjb1989 h…
834474488112807936,2017-02-22 18:46:36,"RT @AtosFinancial: Meet Brolly, the UK #Insurtech #startup using #AI to 'fundamentally change' the insurance industry https://t.co/JNCSN13e…"
834473977724678144,2017-02-22 18:44:34,"RT @InsurTECH_Book: Such a close call, many authors drawing in points so far. Who to vote for? You decide &gt;&gt; https://t.co/SfyRrsxzse  #Insu…"
834473957797556225,2017-02-22 18:44:29,RT @InsurTECH_Book: So many good abstracts. Who to vote for? You decide &gt; https://t.co/SfyRrsxzse #Insurtech #insurtechbook #insurance http…
834470479142539265,2017-02-22 18:30:40,RT @Juan_A_Lleo: #FinTech #finance #blockchain #trends #Business #economics #strategy https://t.co/5zlg9Q5osW
834470371009187840,2017-02-22 18:30:14,RT @WealthTECHBook: Help us to select the best content submitted by our #WealthTECH thought leaders #crowdsourcing Login here https://t.co/…
834470333033877504,2017-02-22 18:30:05,RT @WealthTECHBook: Login to see Live Scores on each abstract. As we get nearer to decision time who would you vote for? https://t.co/hILBQ…
834470040221184001,2017-02-22 18:28:55,RT @WealthTECHBook: Live Scores available on each abstract https://t.co/hILBQc0EBD As we get nearer to decision time who would you vote for…
834470011876102144,2017-02-22 18:28:49,RT @Gustav1995: RT @TheFINTECHBook: Always fun to receive pictures of our books on the shelves T3 @HeathrowAirport @Waterstones https://t.c…
834453005449695232,2017-02-22 17:21:14,RT @TheFINTECHBook: Cant wait for our LIVE WEBINAR TOMORROW MORNING 10AM. Register now https://t.co/zE53Jw3gPN  @WealthTECHBook @InsurTECH_…
834420630510530560,2017-02-22 15:12:35,"Share the love: @bertjanarosa @craig_lilford @SilviaCDavi, thanks for being top new followers this week :) https://t.co/xpIOVfVQlG"
834384582912905216,2017-02-22 12:49:21,Thanks for the recent follow @Letniowski @SpotcapGlobal @HeatherHolmes1 Happy to connect :) have a great Wednesday.
834360177474359297,2017-02-22 11:12:22,Hello @SusanneChishti's 7852 followers - thank you so much for following! Will love to read your Tweets :)
834355187670192128,2017-02-22 10:52:32,Thanks for the recent follow @GainXGlobal @Genua_Advisors @mandeobserver Happy to connect :) have a great Wednesday.
834044771165413377,2017-02-21 14:19:03,RT @WealthTECHBook: Dont forget your headphones Thursday 10am! Listen to our editors LIVE. Register free here https://t.co/XgwN0j3oPx https…
834022230250156032,2017-02-21 12:49:29,Thanks for the recent follow @jhlrsn @TheoLouis22 @TMacheel Happy to connect :) have a great Tuesday.
833999612184784901,2017-02-21 11:19:37,Insights on still male dominated  world of fundraising. We jointly need to change that. @30percentclub  #diversity https://t.co/FwAWfHQJsD
833998728705011713,2017-02-21 11:16:06,"RT @andi_staub: Congrats to All Top20 #Fintech Influencers @jaxfinance 
 
Honored to be included among such great names

https://t.co/8pLg7…"
833998662397222912,2017-02-21 11:15:50,RT @jblefevre60: 50 years of #FinTech! From mainframes to #machinelearning and micro-processes to #predictiveanalytics. #ai #cto #cio @wef…
833998564250501120,2017-02-21 11:15:27,"RT @SpirosMargaris: Must change

#Britain is one of the worst of the richest countries in the world for #women's #pay 

https://t.co/m69cnY…"
833998489600278529,2017-02-21 11:15:09,Latest #fintech Report by @kpmguk @mrfintech @KPMGTechGrowth https://t.co/OYy1OqATwO
833998031586545664,2017-02-21 11:13:20,"RT @cgledhill: Facebook Messenger gets international money transfers via TransferWise bot

https://t.co/iYaCICmii4 #fintech #chatbot https:…"
833997815768563712,2017-02-21 11:12:28,Thanks @CelineLz @RAlexJimenez @gtreview for being top engaged community members this week :)
833992776199049216,2017-02-21 10:52:27,Thanks for the recent follow @bankcasting @Ephesoft @subaash_91 Happy to connect :) have a great Tuesday.
833992521294426112,2017-02-21 10:51:26,Thanks for the retweets this week @omborifintech @AlievNovruz @BungleTheRed much appreciated!
833989550636666880,2017-02-21 10:39:38,RT @TheFINTECHBook: 2 days until LIVE WEBINAR. Super quick sign up form https://t.co/zE53Jw3gPN Editors will discuss trends &amp; the progress…
833981438693367809,2017-02-21 10:07:24,Hello @SusanneChishti's 7837 followers - thanks for following! Help us select top #wealthtech #insurtech abstracts https://t.co/xvaVhj5vnh
833966275365847040,2017-02-21 09:07:09,"Share the love: @AnotherCrowd @TakeshiKovacs66 @Wim_Mijs, thanks for being top new followers this week :) https://t.co/IgGOtjHgXy"
833946962139443201,2017-02-21 07:50:24,RT @TheFINTECHBook: Always fun to receive pictures of our books on the shelves of good book shops. T3 @HeathrowAirport @Waterstones https:/…
833946925917433856,2017-02-21 07:50:15,RT @TheFINTECHBook: This is month is racing ahead! Last chance to review our amazing abstracts and vote 28 FEB #crowdsourcing #content http…
833946888554569728,2017-02-21 07:50:06,RT @WealthTECHBook: Live webinar this week 23 Feb. Register today &gt;&gt; https://t.co/XgwN0j3oPx   #wealthtech #roboadvisors #fintech https://t…
833659851976896513,2017-02-20 12:49:32,Thanks for the recent follow @reddibrek @TorilNag @SchoutenA Happy to connect :) have a great Monday.
833630400811585536,2017-02-20 10:52:30,Thanks for the recent follow @wealthify_com @equity_research @PayPalDE Happy to connect :) have a great Monday.
833273031996776448,2017-02-19 11:12:26,Thanks @paulmearsuk @devie_mohan @NaelShahbaz for being top engaged community members this week :)
833267996365832192,2017-02-19 10:52:26,Thanks for the recent follow @KerryLutz @EquinixUK @ndwr Happy to connect :) have a great Sunday.
832958733537988609,2017-02-18 14:23:32,RT @TheFINTECHBook: LIVE WEBINAR with our Editors 23 FEB. Register today &gt;&gt; https://t.co/zE53Jw3gPN  @WealthTECHBook @InsurTECH_Book @TheRe…
832958682371469312,2017-02-18 14:23:20,RT @IraNezhynska: @SusanneChishti @JNBarberis I got my copy of #theFinTECHBook almost a year ago. Great reading! Now voting for @WealthTECH…
832958603686510593,2017-02-18 14:23:01,"RT @BBCNews: People voted on Brexit ""without knowledge of true terms"" - former PM Tony Blair https://t.co/O6JMJ6VNAv https://t.co/kMWU1uHhN2"
832958332348555264,2017-02-18 14:21:56,48 questions the UK needs to answer on Brexit  https://t.co/Mkq1s66APs via @IBTimesUK
832917859898646528,2017-02-18 11:41:07,RT @InsurTECH_Book: Free live webinar. Register here https://t.co/GYja1FBtiu  Editors to discuss trends &amp; the books 23 Feb #InsurTech https…
832917796405276672,2017-02-18 11:40:52,RT @WealthTECHBook: Final 10 days to vote for the best content to get into the #WealthTECHBook #crowdsourced &amp; #crowdvoted #fintech https:/…
832912356065812480,2017-02-18 11:19:15,"RT @WealthTECHBook: Did you spot @TheFINTECHBook in London Heathrow already? Next time you fly from Terminal 3, you can check it out. Publi…"
832912310624739328,2017-02-18 11:19:04,"RT @WealthTECHBook: @TheFINTECHBook is available in Spanish, too:

""El Futuro es #FINTECH"" published by DEUSTO @EdicionesDeusto https://t.c…"
832912274205581312,2017-02-18 11:18:55,RT @WealthTECHBook: Do you like #FINTECH Podcasts? Now you can listen to @TheFINTECHBook on Audible: https://t.co/fwvXxbd1FA https://t.co/6…
832912140596023296,2017-02-18 11:18:23,RT @WealthTECHBook: LIVE WEBINAR 23 FEB. Register today https://t.co/XgwN0j3oPx Editors discuss trends &amp; the books #wealthtech #FINTECH htt…
832905577525342209,2017-02-18 10:52:18,Thanks for the recent follow @SJKaczmarek @dynamac @FinMktg Happy to connect :) have a great Saturday.
832905362479128577,2017-02-18 10:51:27,Thanks for the retweets this week @FTCInnovate @cheerinsurtech @SimonCocking much appreciated!
832683533701259264,2017-02-17 20:09:59,"Top retweeters this week, @JNBarberis @IraNezhynska: Thanks :) Voting for the WealthTECH/InsurTECH/RegTECH Books?… https://t.co/SYApASbSQU"
832643812258361344,2017-02-17 17:32:09,RT @TheFINTECHBook: Free &amp; super quick sign up for our LIVE #webinar https://t.co/zE53Jw3gPN Editors discuss the new books #wealthtech http…
832643624819105792,2017-02-17 17:31:24,RT @magnacartacomms: New pictures in from #Oslo #Fintech Fest. Recognise anyone? @SusanneChishti @S_Hannestad @FintechMundi https://t.co/eF…
832643439573426176,2017-02-17 17:30:40,RT @TheFINTECHBook: Dont miss our one off LIVE WEBINAR with our Editors 23 FEB https://t.co/zE53JvLFrd  @WealthTECHBook  @InsurTECH_Book @T…
832591854042566661,2017-02-17 14:05:41,#FollowFriday @Level39CW @wiley_finance @NicoleAnMo top Influencers this week! Have a great weekend :)
832507737686888448,2017-02-17 08:31:26,RT @TheFINTECHBook: LIVE WEBINAR 23 FEB https://t.co/zE53Jw3gPN. Our editors discuss trends &amp; the progress of @WealthTECHBook  @InsurTECH_B…
832341421000646656,2017-02-16 21:30:33,RT @WealthTECHBook: Register for our live webinar https://t.co/XgwN0j3oPx  Editors to discuss trends &amp; the books 23 Feb #wealthtech https:/…
